Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,330.000000,335.000000,325.299988,334.049988,214.452744,1001091
2016-01-04,332.950012,337.100006,327.500000,330.200012,211.981110,1402242
2016-01-05,332.899994,332.899994,324.299988,325.799988,209.156387,3789711
2016-01-06,325.200012,331.000000,324.500000,327.899994,210.504547,3950971
2016-01-07,326.799988,329.750000,324.250000,326.399994,209.541565,2845034
2016-01-08,328.000000,329.500000,317.000000,321.100006,206.139114,3587538
2016-01-11,319.000000,319.000000,311.000000,315.950012,202.832947,3136079
2016-01-12,315.950012,317.700012,312.200012,316.000000,202.865005,2704456
2016-01-13,318.000000,320.500000,313.399994,317.299988,203.699570,1860750
2016-01-14,314.149994,321.850006,310.600006,318.649994,204.566254,1469470
2016-01-15,319.899994,321.000000,317.200012,318.549988,204.502045,1925285
2016-01-18,315.500000,323.100006,309.399994,310.850006,199.558838,1736472
2016-01-19,311.100006,312.000000,302.000000,308.850006,198.274887,3268371
2016-01-20,305.799988,316.549988,292.000000,298.149994,191.405716,3609992
2016-01-21,302.100006,302.149994,286.500000,288.200012,185.018051,4600455
2016-01-22,291.000000,302.600006,289.200012,299.450012,192.240311,8008963
2016-01-25,302.000000,306.299988,299.450012,304.899994,195.739059,3162445
2016-01-27,304.700012,305.500000,298.100006,304.049988,195.193359,3860574
2016-01-28,302.500000,313.750000,301.100006,306.600006,196.830414,8121506
2016-01-29,305.950012,324.500000,305.100006,319.950012,205.400848,4782044
2016-02-01,321.700012,330.000000,311.649994,328.549988,210.921814,3208370
2016-02-02,327.500000,332.600006,316.500000,318.950012,204.758850,3045611
2016-02-03,317.000000,324.299988,314.799988,317.250000,203.667480,4106124
2016-02-04,317.950012,323.399994,317.850006,322.500000,207.037857,3572599
2016-02-05,323.399994,337.200012,318.000000,326.250000,209.445297,6271759
2016-02-08,327.000000,329.750000,321.799988,323.350006,207.583557,2378719
2016-02-09,320.399994,323.000000,308.049988,309.250000,198.531677,3673347
2016-02-10,305.100006,316.250000,302.100006,313.750000,201.420563,3126063
2016-02-11,311.899994,313.750000,295.750000,305.100006,195.867462,4387964
2016-02-12,309.100006,311.100006,300.500000,302.850006,194.423019,4767172
2016-02-15,307.549988,330.750000,306.399994,324.250000,208.161316,5228881
2016-02-16,326.000000,326.700012,313.500000,317.899994,204.084763,2434947
2016-02-17,318.049988,319.000000,306.500000,312.799988,200.810669,2497160
2016-02-18,314.799988,319.100006,314.000000,317.600006,203.892197,1809851
2016-02-19,316.000000,316.950012,310.100006,312.250000,200.457611,3183958
2016-02-22,312.600006,316.000000,310.200012,313.899994,201.516846,2820180
2016-02-23,313.899994,314.000000,299.700012,301.100006,193.299530,3468668
2016-02-24,300.950012,300.950012,292.700012,295.250000,189.543976,2928473
2016-02-25,296.000000,307.899994,295.200012,299.399994,192.208160,14688967
2016-02-26,302.049988,312.850006,301.500000,311.450012,199.944016,6359697
2016-02-29,317.000000,317.700012,306.250000,311.000000,199.655136,6433602
2016-03-01,311.700012,318.850006,309.549988,317.850006,204.052704,3958446
2016-03-02,318.000000,320.000000,309.899994,311.000000,199.655136,4195722
2016-03-03,314.799988,317.049988,310.000000,314.100006,201.645248,4070260
2016-03-04,315.100006,327.500000,314.549988,325.149994,208.739105,6405159
2016-03-08,332.000000,333.000000,322.350006,324.049988,208.032944,13626475
2016-03-09,324.000000,326.100006,322.000000,322.500000,207.037857,6614341
2016-03-10,325.000000,326.100006,320.100006,321.700012,206.524292,8652210
2016-03-11,323.000000,325.649994,316.700012,318.899994,204.726776,11276463
2016-03-14,292.899994,299.000000,292.000000,296.700012,208.378845,9036862
2016-03-15,298.600006,298.700012,295.200012,295.649994,207.641388,4471379
2016-03-16,296.399994,296.899994,293.500000,295.649994,207.641388,3600579
2016-03-17,297.200012,298.200012,293.450012,294.250000,206.658127,3428625
2016-03-18,296.000000,298.799988,293.799988,297.750000,209.116257,4585864
2016-03-21,297.250000,298.500000,295.000000,296.600006,208.308594,2804720
