Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,88.4658432006836,1087959
2016-01-04,119.375,122.5,119.04166412353516,119.41666412353516,87.73118591308594,1660154
2016-01-05,120.58333587646484,121.375,118.33333587646484,118.54166412353516,87.08834838867188,2183413
2016-01-06,118.33333587646484,119.08333587646484,116.70833587646484,117.875,86.59859466552734,2555581
2016-01-07,117.41666412353516,117.41666412353516,114.20833587646484,114.875,84.39458465576172,4397205
2016-01-08,115.16666412353516,116.83333587646484,114.25,116.29166412353516,85.43537139892578,5000222
2016-01-11,114.375,119.125,114.375,118.0,86.6904067993164,9595707
2016-01-12,119.58333587646484,121.58333587646484,118.95833587646484,121.0,88.89440155029297,5331380
2016-01-13,121.58333587646484,122.45833587646484,117.75,120.20833587646484,88.31282043457031,6335397
2016-01-14,119.08333587646484,120.5,116.91666412353516,119.33333587646484,87.66997528076172,2617408
2016-01-15,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,83.53749084472656,5813482
2016-01-18,113.25,115.45833587646484,111.04166412353516,112.16666412353516,82.40486907958984,7094769
2016-01-19,112.83333587646484,115.125,112.0,112.625,82.74161529541016,3276105
2016-01-20,111.91666412353516,112.33333587646484,109.0,110.16666412353516,80.93553924560547,4893918
2016-01-21,110.75,112.75,110.25,110.83333587646484,81.42532348632812,3672420
2016-01-22,112.54166412353516,116.08333587646484,111.79166412353516,115.125,84.5782470703125,4081641
2016-01-25,116.25,116.41666412353516,113.625,114.95833587646484,84.45580291748047,3248101
2016-01-27,116.5,120.5,115.375,119.79166412353516,88.00668334960938,6462206
2016-01-28,119.25,121.125,119.25,120.20833587646484,88.31282043457031,10947943
2016-01-29,120.0,122.25,117.0,118.70833587646484,87.2107925415039,9604422
2016-02-01,118.33333587646484,120.125,116.5,116.875,85.8639144897461,4772776
2016-02-02,116.66666412353516,117.08333587646484,110.625,111.70833587646484,82.06816101074219,5540090
2016-02-03,109.625,111.5,106.04166412353516,107.20833587646484,78.76215362548828,5409084
2016-02-04,108.33333587646484,109.25,103.83333587646484,104.91666412353516,77.07855224609375,8947989
2016-02-05,104.125,105.5,103.33333587646484,104.0,77.38859558105469,2917293
2016-02-08,104.0,104.91666412353516,102.29166412353516,102.70833587646484,76.42743682861328,2578603
2016-02-09,101.0,105.41666412353516,101.0,104.875,78.03971099853516,2829949
2016-02-10,104.16666412353516,105.16666412353516,103.08333587646484,103.95833587646484,77.35760498046875,3106880
2016-02-11,103.95833587646484,104.125,100.20833587646484,100.79166412353516,75.00121307373047,2946543
2016-02-12,100.83333587646484,104.79166412353516,100.125,103.29166412353516,76.86151123046875,4086475
2016-02-15,104.33333587646484,106.04166412353516,102.875,104.0,77.38859558105469,4458290
2016-02-16,105.625,109.25,103.5,106.45833587646484,79.2178955078125,6067938
2016-02-17,106.95833587646484,108.29166412353516,104.83333587646484,106.66666412353516,79.3729248046875,4187010
