Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,218.39999389648438,219.3333282470703,217.10000610351562,218.3333282470703,181.94692993164062,1479457
2016-01-04,217.0,217.39999389648438,214.36666870117188,216.73333740234375,180.6136016845703,5906445
2016-01-05,216.73333740234375,217.60000610351562,216.03334045410156,216.56666564941406,180.4746856689453,5816482
2016-01-06,218.0,218.0,209.6999969482422,210.06666564941406,175.05795288085938,15234480
2016-01-07,209.1999969482422,209.1999969482422,205.76666259765625,206.39999389648438,172.00234985351562,11809210
2016-01-08,207.46665954589844,211.3333282470703,206.5,209.10000610351562,174.2523651123047,9840336
2016-01-11,206.6666717529297,211.1999969482422,206.5,210.6999969482422,175.58572387695312,6876723
2016-01-12,210.1666717529297,211.26666259765625,208.3333282470703,210.10000610351562,175.0857391357422,6954766
2016-01-13,211.56666564941406,213.60000610351562,209.76666259765625,210.5,175.41905212402344,6862585
2016-01-14,209.10000610351562,212.5,208.1666717529297,211.5,176.25241088867188,11491224
2016-01-15,210.06666564941406,211.60000610351562,208.1999969482422,209.26666259765625,174.3912811279297,7979745
2016-01-18,209.26666259765625,212.43333435058594,208.8333282470703,210.26666259765625,175.224609375,11830011
2016-01-19,210.1666717529297,211.6666717529297,207.96665954589844,209.36666870117188,174.47459411621094,6836110
2016-01-20,206.93333435058594,213.3333282470703,203.3333282470703,205.96665954589844,171.64122009277344,9643707
2016-01-21,207.76666259765625,207.76666259765625,202.43333435058594,204.26666259765625,170.22454833984375,12559260
2016-01-22,206.0,208.5,201.73333740234375,205.8333282470703,171.53012084960938,15241477
2016-01-25,203.56666564941406,207.89999389648438,202.6999969482422,206.26666259765625,171.8912353515625,9329443
2016-01-27,206.3000030517578,209.46665954589844,204.63333129882812,208.63333129882812,173.8634796142578,8511430
2016-01-28,208.46665954589844,214.56666564941406,207.76666259765625,212.36666870117188,176.97462463378906,13890529
2016-01-29,215.23333740234375,217.3333282470703,211.23333740234375,213.46665954589844,177.89132690429688,12496231
2016-02-01,212.43333435058594,216.6666717529297,209.89999389648438,216.5,180.41912841796875,7351552
2016-02-02,215.93333435058594,217.26666259765625,214.3000030517578,216.1666717529297,180.141357421875,7066827
2016-02-03,214.5,216.1666717529297,213.06666564941406,214.63333129882812,178.8635711669922,4921792
2016-02-04,214.93333435058594,216.39999389648438,214.0,214.53334045410156,178.78024291992188,3186769
2016-02-05,215.3333282470703,217.3000030517578,214.6666717529297,215.96665954589844,179.97467041015625,6504091
2016-02-08,216.53334045410156,216.60000610351562,209.5,210.1666717529297,175.1412811279297,6267885
2016-02-09,208.8333282470703,209.1666717529297,206.5,208.26666259765625,173.5579376220703,11473299
2016-02-10,208.06666564941406,208.63333129882812,204.6666717529297,206.0,171.6690216064453,7865656
2016-02-11,207.13333129882812,207.13333129882812,198.3000030517578,199.03334045410156,165.86338806152344,14039940
2016-02-12,199.46665954589844,203.43333435058594,199.23333740234375,200.06666564941406,166.7244873046875,13195534
2016-02-15,202.0,204.0,198.93333435058594,202.46665954589844,168.7245330810547,12016135
2016-02-16,203.0,204.0,195.76666259765625,197.0,164.16893005371094,10581429
2016-02-17,197.6666717529297,201.1999969482422,192.6999969482422,199.89999389648438,166.58558654785156,13094395
2016-02-18,201.0,204.46665954589844,200.56666564941406,203.63333129882812,169.69674682617188,9389506
2016-02-19,203.3333282470703,204.06666564941406,200.6666717529297,203.03334045410156,169.19676208496094,6927288
2016-02-22,201.76666259765625,201.76666259765625,195.60000610351562,199.89999389648438,166.58558654785156,14704284
2016-02-23,198.63333129882812,198.63333129882812,195.10000610351562,195.86666870117188,163.2244873046875,8856930
2016-02-24,195.3333282470703,196.93333435058594,190.6666717529297,191.73333740234375,159.7799530029297,13820902
2016-02-25,189.73333740234375,193.53334045410156,189.3333282470703,190.8000030517578,159.00218200683594,14568018
2016-02-26,192.6666717529297,194.6666717529297,190.10000610351562,193.96665954589844,161.64109802246094,12006186
2016-02-29,193.3333282470703,201.10000610351562,178.6666717529297,197.10000610351562,164.25225830078125,76486230
2016-03-01,203.3333282470703,218.0,203.3333282470703,216.89999389648438,180.75245666503906,64902460
2016-03-02,218.6666717529297,222.60000610351562,212.3000030517578,213.03334045410156,177.53021240234375,23765316
2016-03-03,215.3333282470703,216.6666717529297,211.1666717529297,212.10000610351562,176.75242614746094,9848283
2016-03-04,213.3333282470703,214.5,209.8333282470703,210.13333129882812,175.11349487304688,11380186
2016-03-08,210.6666717529297,216.0,210.6666717529297,213.5,177.91909790039062,12623628
2016-03-09,211.3333282470703,213.8000030517578,208.46665954589844,213.26666259765625,177.7246551513672,20128458
2016-03-10,213.1666717529297,214.53334045410156,208.56666564941406,210.73333740234375,175.613525390625,13399833
2016-03-11,210.73333740234375,214.6666717529297,210.0,214.1999969482422,178.50242614746094,11699415
2016-03-14,215.0,217.3333282470703,214.6666717529297,216.6999969482422,180.58578491210938,7422849
2016-03-15,217.3333282470703,217.3333282470703,210.0,211.0,175.8357391357422,15608775
2016-03-16,211.03334045410156,215.60000610351562,210.6666717529297,214.6999969482422,178.91909790039062,9367686
2016-03-17,215.5,216.6666717529297,214.3333282470703,215.76666259765625,179.80801391601562,12552097
2016-03-18,216.93333435058594,217.86666870117188,214.6666717529297,216.5,180.41912841796875,13850509
2016-03-21,217.8333282470703,224.13333129882812,217.5,220.96665954589844,184.1414031982422,16159554
2016-03-22,219.0,220.53334045410156,214.8333282470703,215.43333435058594,179.5302276611328,19048381
2016-03-23,216.6666717529297,216.73333740234375,213.56666564941406,216.1666717529297,180.141357421875,15421408
2016-03-28,218.0,219.86666870117188,213.53334045410156,214.96665954589844,179.14132690429688,16439958
2016-03-29,214.10000610351562,218.03334045410156,212.6666717529297,213.3333282470703,177.7802276611328,18008062
2016-03-30,213.73333740234375,219.5,213.73333740234375,218.23333740234375,181.8636016845703,13899990
2016-03-31,217.1999969482422,221.6666717529297,216.60000610351562,218.8333282470703,182.36361694335938,27471111
2016-04-01,217.39999389648438,224.53334045410156,217.0,224.03334045410156,186.69703674316406,14300010
2016-04-04,218.0,222.0,217.36666870117188,220.46665954589844,183.72471618652344,13682421
2016-04-05,218.73333740234375,220.23333740234375,216.13333129882812,217.63333129882812,181.3636016845703,8631652
2016-04-06,217.89999389648438,219.26666259765625,216.6666717529297,217.26666259765625,181.0580291748047,6636907
2016-04-07,218.0,218.0,212.6666717529297,212.96665954589844,177.47463989257812,10026688
2016-04-08,213.0,214.96665954589844,212.6666717529297,214.13333129882812,178.44688415527344,4800859
2016-04-11,214.6666717529297,218.86666870117188,211.3333282470703,218.1666717529297,181.80804443359375,13833052
2016-04-12,216.6666717529297,217.10000610351562,214.0,214.93333435058594,179.1135711669922,5958261
2016-04-13,216.6666717529297,221.8000030517578,216.3333282470703,220.8333282470703,184.0302734375,11937850
2016-04-18,223.3333282470703,225.56666564941406,220.6999969482422,223.60000610351562,186.33587646484375,14199514
2016-04-20,223.56666564941406,225.53334045410156,221.73333740234375,223.6666717529297,186.39144897460938,8999022
2016-04-21,223.73333740234375,224.3333282470703,218.39999389648438,219.96665954589844,183.30807495117188,6944757
2016-04-22,217.3000030517578,220.76666259765625,216.3000030517578,217.1999969482422,181.00247192382812,6273474
2016-04-25,214.1999969482422,217.0,213.60000610351562,213.96665954589844,178.3079833984375,6089986
2016-04-26,208.8000030517578,218.89999389648438,208.3333282470703,218.26666259765625,181.89137268066406,14466172
2016-04-27,217.36666870117188,223.0,217.36666870117188,222.36666870117188,185.30812072753906,9318708
2016-04-28,220.0,221.3333282470703,214.36666870117188,215.26666259765625,179.3913116455078,19474996
2016-04-29,215.43333435058594,217.39999389648438,213.39999389648438,216.63333129882812,180.5302276611328,10331436
2016-05-02,215.5,216.0,212.93333435058594,214.10000610351562,178.41909790039062,3262546
2016-05-03,214.39999389648438,215.63333129882812,209.3333282470703,210.6999969482422,175.58572387695312,10711707
2016-05-04,210.0,213.0,206.76666259765625,208.43333435058594,173.6968231201172,6165228
2016-05-05,208.0,213.53334045410156,207.73333740234375,211.76666259765625,176.47462463378906,6332542
2016-05-06,208.63333129882812,212.93333435058594,204.0,211.8000030517578,176.5023956298828,15583725
2016-05-09,213.3333282470703,217.26666259765625,213.0,216.53334045410156,180.44688415527344,8528998
2016-05-10,216.6666717529297,217.3333282470703,214.46665954589844,215.6666717529297,179.7246856689453,8246721
2016-05-11,213.3333282470703,214.5,210.73333740234375,212.0,176.6690673828125,10740996
2016-05-12,212.6999969482422,214.06666564941406,210.06666564941406,212.13333129882812,176.7801971435547,5568478
2016-05-13,212.0,214.46665954589844,210.10000610351562,212.89999389648438,177.41909790039062,9440911
2016-05-16,212.1999969482422,220.0,211.39999389648438,219.60000610351562,183.00250244140625,12970170
2016-05-17,220.0,222.3000030517578,219.13333129882812,220.3333282470703,183.61363220214844,11982807
2016-05-18,218.39999389648438,223.1999969482422,217.1999969482422,221.8000030517578,184.83587646484375,7615393
2016-05-19,222.6666717529297,222.6666717529297,215.0,216.56666564941406,180.4746856689453,8587776
2016-05-20,217.8333282470703,225.8000030517578,216.53334045410156,220.23333740234375,183.5303192138672,20264128
2016-05-23,233.10000610351562,236.3333282470703,226.3333282470703,231.23333740234375,192.69708251953125,52818604
2016-05-24,232.0,234.53334045410156,231.10000610351562,232.03334045410156,193.36376953125,15668553
2016-05-25,233.60000610351562,238.3000030517578,233.23333740234375,237.36666870117188,197.8082733154297,9955492
2016-05-26,237.3333282470703,242.6666717529297,235.73333740234375,241.63333129882812,201.36386108398438,12589417
2016-05-27,241.96665954589844,242.60000610351562,237.46665954589844,239.53334045410156,199.6138458251953,10520235
2016-05-30,235.60000610351562,239.0,235.1999969482422,237.6666717529297,199.1669158935547,7362553
2016-05-31,237.3333282470703,239.63333129882812,232.8333282470703,234.03334045410156,196.1221466064453,14496537
2016-06-01,235.3333282470703,241.46665954589844,235.3333282470703,240.93333435058594,201.90440368652344,11949324
2016-06-02,239.89999389648438,240.3333282470703,235.46665954589844,238.6666717529297,200.00491333007812,13199892
