Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,860.0,862.0,853.5,856.5499877929688,781.8441162109375,230366
2016-01-04,856.5499877929688,868.7000122070312,851.1500244140625,859.0,784.0802612304688,828876
2016-01-05,857.2999877929688,859.0499877929688,845.5,847.9500122070312,773.994140625,1118709
2016-01-06,850.0,850.0,840.9500122070312,843.0499877929688,769.5215454101562,2135092
2016-01-07,840.0,840.9500122070312,817.5,820.25,748.7100830078125,1353969
2016-01-08,819.0,831.5,807.7000122070312,809.8499755859375,739.217041015625,1324046
2016-01-11,806.0,819.7000122070312,801.3499755859375,811.75,740.951416015625,1514504
2016-01-12,808.5,822.1500244140625,804.5499877929688,819.7000122070312,748.2080688476562,1110037
2016-01-13,821.7999877929688,836.2000122070312,813.75,832.75,760.119873046875,1338356
2016-01-14,829.5,837.9000244140625,818.5499877929688,827.25,755.099609375,1531002
2016-01-15,827.25,828.9500122070312,776.6500244140625,804.25,734.1055297851562,3249884
2016-01-18,796.2999877929688,816.6500244140625,795.0,809.9500122070312,739.3085327148438,1525578
2016-01-19,813.0,821.75,807.6500244140625,810.4500122070312,739.7648315429688,867289
2016-01-20,805.0,815.0,785.0,795.0499877929688,725.7079467773438,1543575
2016-01-21,797.2000122070312,799.0,774.2000122070312,775.5999755859375,707.9544067382812,1679165
2016-01-22,780.5,783.5,770.0,771.5,704.2119140625,1465143
2016-01-25,772.0,784.75,769.7000122070312,783.2999877929688,714.9827270507812,1036869
2016-01-27,781.0,783.8499755859375,766.4000244140625,767.9000244140625,700.9259033203125,1291178
2016-01-28,769.7999877929688,797.0,766.5,791.75,722.6957397460938,1967418
2016-01-29,791.0999755859375,820.0,791.0999755859375,816.9000244140625,745.6524047851562,1733695
2016-02-01,816.0,817.4000244140625,799.0,800.9500122070312,731.0933227539062,1025869
2016-02-02,809.5,809.9500122070312,796.9500122070312,800.0999755859375,730.3175659179688,960236
2016-02-03,795.5,828.5,795.5,821.5999755859375,749.9423828125,1843081
2016-02-04,824.5,838.4000244140625,816.5499877929688,834.7999877929688,761.9910278320312,1698770
2016-02-05,830.0,855.5,830.0,844.9500122070312,771.2557983398438,2043434
2016-02-08,844.0,848.2000122070312,826.4500122070312,828.9000244140625,756.6056518554688,490426
2016-02-09,826.3499755859375,842.1500244140625,824.7000122070312,826.3499755859375,754.278076171875,964658
2016-02-10,826.0,832.0999755859375,820.0999755859375,824.5499877929688,752.6349487304688,781041
2016-02-11,823.9000244140625,828.0,791.2000122070312,802.5999755859375,732.5994262695312,1010277
2016-02-12,800.5,816.7000122070312,795.0,812.5999755859375,741.7272338867188,1318480
2016-02-15,817.0,821.9500122070312,798.0,804.7000122070312,734.5162963867188,1206980
2016-02-16,810.0,811.8499755859375,799.4500122070312,803.2000122070312,733.1470336914062,926079
2016-02-17,800.5,814.0,789.75,812.5499877929688,741.6817626953125,783633
2016-02-18,814.0499877929688,830.5,812.5,827.4000244140625,755.2365112304688,1179011
2016-02-19,831.8499755859375,831.8499755859375,813.4500122070312,827.5999755859375,755.4190673828125,620200
2016-02-22,827.0,866.0,826.3499755859375,861.6500244140625,786.4992065429688,1883688
2016-02-23,858.4500122070312,858.4500122070312,834.2000122070312,836.8499755859375,763.8623046875,590731
2016-02-24,836.9000244140625,844.9000244140625,828.2000122070312,836.75,763.7709350585938,1062120
2016-02-25,837.7000122070312,846.2000122070312,832.4000244140625,842.7999877929688,769.2933349609375,859877
2016-02-26,848.0,852.6500244140625,841.0999755859375,849.9000244140625,775.7741088867188,1191495
2016-02-29,851.0,851.7000122070312,823.5,830.4000244140625,757.9747924804688,1974971
2016-03-01,829.8499755859375,829.8499755859375,818.0999755859375,824.1500244140625,752.27001953125,1777318
2016-03-02,830.0,855.0,830.0,849.25,775.1808471679688,1221727
