Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,159.93333435058594,162.26666259765625,158.73333740234375,161.6666717529297,121.5198745727539,2771977
2016-01-04,160.6666717529297,163.1999969482422,157.10000610351562,158.6999969482422,119.2899169921875,3125131
2016-01-05,160.0,162.8333282470703,159.36666870117188,161.23333740234375,121.19418334960938,3646312
2016-01-06,161.3333282470703,161.53334045410156,156.43333435058594,158.36666870117188,119.03936767578125,3007210
2016-01-07,154.0,155.93333435058594,149.36666870117188,151.06666564941406,113.55216979980469,7609386
2016-01-08,152.0,154.53334045410156,150.43333435058594,153.43333435058594,115.33113098144531,6898318
2016-01-11,150.6666717529297,151.5,148.10000610351562,150.3333282470703,113.00094604492188,6413395
2016-01-12,149.3333282470703,149.53334045410156,146.6666717529297,147.56666564941406,110.92134857177734,5543673
2016-01-13,148.6666717529297,149.3000030517578,145.03334045410156,148.8000030517578,111.848388671875,5384575
2016-01-14,147.3000030517578,150.3333282470703,144.39999389648438,148.8333282470703,111.87345123291016,6523576
2016-01-15,149.60000610351562,149.60000610351562,145.1999969482422,146.3000030517578,109.9692153930664,4512582
2016-01-18,144.6666717529297,145.3333282470703,140.8333282470703,142.93333435058594,107.4385986328125,5734035
2016-01-19,143.73333740234375,146.26666259765625,141.0,145.3333282470703,109.24260711669922,3797908
2016-01-20,142.73333740234375,143.39999389648438,139.46665954589844,142.1999969482422,106.88738250732422,6518908
2016-01-21,142.43333435058594,143.1666717529297,137.3000030517578,138.1999969482422,103.88069915771484,8879593
2016-01-22,141.3000030517578,144.6666717529297,139.86666870117188,144.1666717529297,108.36566925048828,7253737
2016-01-25,146.93333435058594,147.5,144.36666870117188,146.43333435058594,110.06945037841797,4864044
2016-01-27,146.46665954589844,147.8333282470703,144.6666717529297,145.60000610351562,109.44308471679688,6744064
2016-01-28,145.3333282470703,147.1999969482422,143.5,146.60000610351562,110.19475555419922,8761006
2016-01-29,147.53334045410156,151.89999389648438,147.3333282470703,150.8333282470703,113.37678527832031,12759739
2016-02-01,151.86666870117188,151.86666870117188,147.6999969482422,150.03334045410156,112.77544403076172,3822741
2016-02-02,148.13333129882812,149.60000610351562,143.60000610351562,144.36666870117188,108.51600646972656,6900480
2016-02-03,142.46665954589844,144.6666717529297,140.1999969482422,142.03334045410156,106.76210021972656,4843966
2016-02-04,145.26666259765625,147.0,144.1666717529297,146.6666717529297,110.24485778808594,6016540
2016-02-05,146.86666870117188,147.89999389648438,145.03334045410156,146.63333129882812,110.21978759765625,5710669
2016-02-08,146.6666717529297,146.8000030517578,141.10000610351562,142.6999969482422,107.26319885253906,2764110
2016-02-09,140.60000610351562,146.36666870117188,140.3333282470703,145.43333435058594,109.31779479980469,3651745
2016-02-10,142.56666564941406,144.0,140.53334045410156,142.3333282470703,106.98758697509766,4066759
2016-02-11,142.53334045410156,142.60000610351562,133.36666870117188,135.43333435058594,101.80110168457031,8787048
2016-02-12,133.3333282470703,133.3333282470703,125.16666412353516,128.8333282470703,96.8400650024414,10102654
2016-02-15,132.39999389648438,134.13333129882812,129.76666259765625,133.56666564941406,100.39797973632812,7157805
2016-02-16,135.76666259765625,137.39999389648438,132.06666564941406,133.3000030517578,100.19754028320312,10491013
2016-02-17,133.3333282470703,134.6666717529297,131.46665954589844,133.56666564941406,100.39797973632812,7290019
2016-02-18,135.76666259765625,140.39999389648438,135.3333282470703,139.39999389648438,104.7826919555664,7799662
2016-02-19,137.96665954589844,141.39999389648438,137.3333282470703,140.76666259765625,105.80998229980469,5419069
2016-02-22,141.3333282470703,143.39999389648438,140.46665954589844,142.93333435058594,107.4385986328125,3601842
2016-02-23,143.8000030517578,145.1999969482422,141.23333740234375,143.06666564941406,107.53882598876953,3593367
2016-02-24,141.86666870117188,141.86666870117188,138.8000030517578,139.60000610351562,104.93303680419922,2618155
2016-02-25,141.60000610351562,145.1999969482422,139.73333740234375,144.1666717529297,108.36566925048828,5778484
2016-02-26,144.93333435058594,145.6999969482422,142.73333740234375,144.03334045410156,108.26544189453125,4205824
2016-02-29,144.8333282470703,147.39999389648438,128.3333282470703,129.39999389648438,97.26600646972656,23809857
2016-03-01,129.26666259765625,129.26666259765625,125.69999694824219,127.66666412353516,95.96311950683594,23118147
2016-03-02,129.60000610351562,131.53334045410156,128.06666564941406,129.96665954589844,97.69195556640625,15524956
2016-03-03,131.0,133.89999389648438,129.1666717529297,131.46665954589844,98.8194580078125,16866745
2016-03-04,133.26666259765625,136.26666259765625,132.6666717529297,133.8000030517578,100.57334899902344,22523046
2016-03-08,135.1666717529297,137.56666564941406,134.0,134.56666564941406,101.14964294433594,12258796
2016-03-09,134.6666717529297,137.3333282470703,134.1999969482422,136.8333282470703,102.85342407226562,7688815
2016-03-10,139.3000030517578,139.3000030517578,136.23333740234375,137.13333129882812,103.07892608642578,13467873
