Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,209.925048828125,209.925048828125,207.7875518798828,208.66880798339844,202.64573669433594,1582762
2016-01-04,208.8750457763672,210.0000457763672,208.5000457763672,209.13755798339844,203.1009521484375,1715818
2016-01-05,210.7500457763672,211.8750457763672,207.8437957763672,208.83755493164062,202.80960083007812,2343764
2016-01-06,208.8750457763672,209.925048828125,207.3750457763672,208.1625518798828,202.15408325195312,3061769
2016-01-07,207.3750457763672,209.04380798339844,205.1625518798828,206.1938018798828,200.24217224121094,5584145
2016-01-08,207.0375518798828,209.1938018798828,206.081298828125,208.425048828125,202.4090118408203,2324151
2016-01-11,207.0000457763672,207.73130798339844,200.40005493164062,201.54379272460938,195.7263641357422,4977092
2016-01-12,201.1875457763672,206.6250457763672,199.20004272460938,205.83755493164062,199.8961944580078,3491084
2016-01-13,205.1250457763672,206.96255493164062,202.66879272460938,204.9375457763672,199.02212524414062,1793783
2016-01-14,204.3750457763672,206.21255493164062,201.0000457763672,204.4687957763672,198.5669403076172,2919332
2016-01-15,204.9750518798828,205.8188018798828,201.3750457763672,203.6625518798828,197.78399658203125,1667087
2016-01-18,201.3750457763672,206.550048828125,199.0312957763672,205.18130493164062,199.25889587402344,4515961
2016-01-19,205.5000457763672,207.0000457763672,201.7500457763672,203.2500457763672,197.3833770751953,2553140
2016-01-20,202.143798828125,206.96255493164062,199.95004272460938,203.456298828125,197.5836639404297,3119055
2016-01-21,203.081298828125,208.1250457763672,203.081298828125,206.550048828125,200.58811950683594,4650132
2016-01-22,208.38755798339844,208.38755798339844,205.1625518798828,206.2875518798828,200.33319091796875,2222631
2016-01-25,205.46255493164062,206.175048828125,203.925048828125,205.143798828125,201.04983520507812,2121412
2016-01-27,206.2500457763672,208.10630798339844,203.831298828125,207.206298828125,203.07118225097656,5580259
2016-01-28,207.45005798339844,207.63755798339844,204.15005493164062,205.2187957763672,201.12335205078125,3229764
2016-01-29,205.7250518798828,212.13755798339844,205.7250518798828,211.050048828125,206.8382110595703,3867287
2016-02-01,212.1000518798828,215.21255493164062,208.987548828125,213.05630493164062,208.804443359375,4018593
2016-02-02,213.7875518798828,214.331298828125,211.57505798339844,212.7187957763672,208.4736785888672,3427580
2016-02-03,212.4375457763672,212.4375457763672,207.768798828125,209.175048828125,205.00064086914062,1606738
2016-02-04,210.112548828125,210.61880493164062,207.63755798339844,209.98130798339844,205.79083251953125,2804991
2016-02-05,210.0000457763672,212.175048828125,208.27505493164062,209.21255493164062,205.0373992919922,2871047
2016-02-08,209.268798828125,210.07505798339844,203.737548828125,204.3750457763672,200.29641723632812,2192375
2016-02-09,202.46255493164062,202.46255493164062,200.2500457763672,201.0937957763672,197.08065795898438,2133962
2016-02-10,201.0937957763672,201.24380493164062,198.0000457763672,199.20004272460938,195.22470092773438,2578687
2016-02-11,199.20004272460938,199.612548828125,192.4125518798828,193.95004272460938,190.07945251464844,2634738
2016-02-12,196.800048828125,198.54379272460938,190.5937957763672,193.987548828125,190.11624145507812,4799310
2016-02-15,196.08755493164062,197.8500518798828,194.30630493164062,197.1562957763672,193.22174072265625,2607162
2016-02-16,197.6250457763672,198.9375457763672,195.43130493164062,197.4750518798828,193.5341339111328,1842943
2016-02-17,196.1250457763672,198.73129272460938,193.9687957763672,197.60629272460938,193.66275024414062,2881855
2016-02-18,198.0375518798828,203.925048828125,198.0375518798828,202.987548828125,198.93663024902344,2370186
2016-02-19,203.02505493164062,206.0625457763672,201.80630493164062,205.2563018798828,201.1601104736328,2884268
2016-02-22,205.20005798339844,205.5375518798828,201.1875457763672,203.5312957763672,199.46954345703125,2260498
2016-02-23,203.30630493164062,203.88754272460938,200.8500518798828,202.48129272460938,198.44049072265625,2518436
2016-02-24,202.5375518798828,203.3437957763672,198.9375457763672,200.23129272460938,196.23538208007812,2594660
2016-02-25,200.40005493164062,202.0312957763672,195.7875518798828,200.1938018798828,196.19863891601562,2559524
2016-02-26,202.57504272460938,203.21255493164062,197.51254272460938,198.9375457763672,194.96743774414062,2625287
2016-02-29,198.3750457763672,199.4438018798828,190.46253967285156,195.0937957763672,191.2003936767578,5545641
2016-03-01,196.8750457763672,202.1250457763672,196.29379272460938,200.79379272460938,196.7866668701172,4600724
2016-03-02,202.5000457763672,203.1938018798828,198.80630493164062,202.331298828125,198.29347229003906,4774230
2016-03-03,202.55630493164062,205.66880798339844,200.7187957763672,203.51254272460938,199.45114135742188,3255569
2016-03-04,204.33755493164062,204.61880493164062,200.6625518798828,201.35629272460938,197.3379364013672,4266734
2016-03-08,201.63754272460938,203.8125457763672,200.32504272460938,203.04379272460938,198.99176025390625,4138662
2016-03-09,203.2500457763672,203.2500457763672,199.9687957763672,201.80630493164062,197.77896118164062,5298593
2016-03-10,202.143798828125,202.46255493164062,199.76254272460938,200.9438018798828,196.93365478515625,3232425
2016-03-11,200.925048828125,202.425048828125,200.88754272460938,202.1250457763672,198.09133911132812,2981601
2016-03-14,203.6250457763672,203.6250457763672,201.1875457763672,202.8188018798828,198.77125549316406,2776303
2016-03-15,203.0625457763672,203.6250457763672,198.15005493164062,199.95004272460938,195.95973205566406,5192433
2016-03-16,200.6625518798828,202.6875457763672,198.768798828125,201.91879272460938,197.88919067382812,5035822
2016-03-17,203.1000518798828,203.98129272460938,200.8500518798828,202.20004272460938,198.16485595703125,4919737
2016-03-18,202.706298828125,207.675048828125,202.6875457763672,206.7187957763672,202.59341430664062,6756291
2016-03-21,207.90005493164062,210.90005493164062,203.175048828125,208.66880798339844,204.50450134277344,2945937
2016-03-22,208.6875457763672,208.7250518798828,206.6625518798828,207.3188018798828,203.1814422607422,3952711
2016-03-23,206.2875518798828,209.70005798339844,204.675048828125,208.4062957763672,204.2472381591797,3846689
2016-03-28,209.456298828125,211.3500518798828,205.987548828125,208.55630493164062,204.3942413330078,3887988
2016-03-29,208.8750457763672,209.6250457763672,205.5000457763672,207.43130493164062,203.29168701171875,4009166
2016-03-30,207.26255798339844,211.36880493164062,206.7187957763672,210.73130798339844,206.52584838867188,3941732
2016-03-31,210.6938018798828,213.7500457763672,208.95005798339844,211.5937957763672,207.37110900878906,10335760
2016-04-01,212.6250457763672,214.6875457763672,208.95005798339844,210.80630493164062,206.59933471679688,3677708
2016-04-04,212.58755493164062,214.1625518798828,211.18130493164062,212.3437957763672,208.1061248779297,1859562
2016-04-05,212.3437957763672,212.4750518798828,208.9687957763672,209.6250457763672,205.44166564941406,2197711
2016-04-06,210.0000457763672,210.7500457763672,207.2812957763672,209.32505798339844,205.1476593017578,2904396
2016-04-07,209.2500457763672,210.0000457763672,206.3813018798828,206.925048828125,202.7955322265625,1623250
