Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,146.0500030517578,148.8000030517578,145.5,146.39999389648438,135.2275390625,781067
2016-01-04,145.89999389648438,147.1999969482422,142.25,143.6999969482422,132.7335968017578,950484
2016-01-05,144.0,149.5,142.1999969482422,148.35000610351562,137.0287322998047,1502760
2016-01-06,147.10000610351562,149.8000030517578,144.5,145.25,134.16529846191406,834054
2016-01-07,144.10000610351562,144.6999969482422,139.0,140.0500030517578,129.36215209960938,1034747
2016-01-08,140.64999389648438,146.75,140.10000610351562,144.4499969482422,133.4263458251953,1284440
2016-01-11,143.1999969482422,144.0,140.9499969482422,141.89999389648438,131.0709228515625,1201860
2016-01-12,142.39999389648438,143.4499969482422,138.0500030517578,139.5,128.85411071777344,1353097
2016-01-13,141.75,141.9499969482422,130.3000030517578,135.60000610351562,125.251708984375,1907971
2016-01-14,132.10000610351562,136.25,131.14999389648438,134.0500030517578,123.82001495361328,1431102
2016-01-15,135.0,135.39999389648438,127.5,128.5,118.6935806274414,1756768
2016-01-18,128.0,129.0,121.05000305175781,121.8499984741211,112.55105590820312,2065711
2016-01-19,122.94999694824219,127.0,121.55000305175781,126.4000015258789,116.75382995605469,1411260
2016-01-20,124.5999984741211,124.5999984741211,120.5,122.55000305175781,113.19763946533203,1278069
2016-01-21,123.05000305175781,124.55000305175781,119.5,121.75,112.45869445800781,1322358
2016-01-22,123.8499984741211,126.9000015258789,121.94999694824219,125.55000305175781,115.96869659423828,1084192
2016-01-25,125.8499984741211,127.0,123.4000015258789,124.30000305175781,114.81409454345703,682689
2016-01-27,124.94999694824219,125.94999694824219,123.30000305175781,124.44999694824219,114.95263671875,655053
2016-01-28,124.94999694824219,125.4000015258789,122.5999984741211,123.1500015258789,113.75184631347656,1539708
2016-01-29,124.0999984741211,127.44999694824219,123.3499984741211,126.5,116.84619140625,925581
2016-02-01,126.80000305175781,128.3000030517578,125.19999694824219,126.5999984741211,116.93856811523438,592819
2016-02-02,127.4000015258789,127.69999694824219,123.55000305175781,124.25,114.76790618896484,734748
2016-02-03,123.05000305175781,124.80000305175781,121.0,121.75,112.45869445800781,877186
2016-02-04,123.0999984741211,123.4000015258789,120.4000015258789,121.5999984741211,112.32012939453125,1120485
2016-02-05,121.9000015258789,123.94999694824219,121.44999694824219,122.5,113.1514663696289,797137
2016-02-08,123.05000305175781,126.0999984741211,122.5,123.9000015258789,114.44462585449219,1227619
2016-02-09,123.0,124.4000015258789,120.0999984741211,120.75,111.5350112915039,1109232
2016-02-10,120.5,121.0,116.44999694824219,118.3499984741211,109.31816101074219,1654991
2016-02-11,112.69999694824219,115.80000305175781,102.4000015258789,105.25,97.21788787841797,5524328
2016-02-12,103.25,106.4000015258789,100.0,104.30000305175781,96.34038543701172,2087141
2016-02-15,105.0999984741211,108.44999694824219,105.0999984741211,106.0,97.91064453125,1091675
2016-02-16,107.69999694824219,108.9000015258789,102.19999694824219,102.6500015258789,94.81629943847656,1341261
2016-02-17,103.0,104.5999984741211,101.0999984741211,104.0,96.06327819824219,1268061
2016-02-18,105.4000015258789,106.5,102.5,104.55000305175781,96.57130432128906,1429030
2016-02-19,105.0,108.19999694824219,104.25,107.30000305175781,99.11144256591797,1340622
2016-02-22,107.30000305175781,109.8499984741211,107.0,109.0999984741211,100.7740707397461,1151733
2016-02-23,109.0,109.5,105.0999984741211,106.6500015258789,98.51104736328125,1037357
2016-02-24,106.19999694824219,108.30000305175781,105.0,106.69999694824219,98.5572280883789,758132
2016-02-25,107.80000305175781,108.05000305175781,102.5,106.19999694824219,98.09538269042969,9364686
2016-02-26,107.94999694824219,108.5,103.80000305175781,104.75,96.75604248046875,2381968
2016-02-29,105.0,107.0999984741211,101.5999984741211,103.55000305175781,95.64762115478516,1639500
2016-03-01,104.19999694824219,109.5,104.19999694824219,108.9000015258789,100.58934020996094,1481271
2016-03-02,110.0,112.75,109.44999694824219,109.9000015258789,101.51301574707031,1220668
2016-03-03,110.5,111.25,107.94999694824219,109.5,101.14353942871094,1260507
2016-03-04,110.0,113.9000015258789,109.1500015258789,113.25,104.60736846923828,1377634
2016-03-08,114.30000305175781,116.4000015258789,113.0999984741211,115.6500015258789,106.82421112060547,1677380
2016-03-09,115.6500015258789,117.5,114.55000305175781,116.8499984741211,107.93263244628906,1555016
2016-03-10,117.80000305175781,118.0999984741211,115.4000015258789,116.44999694824219,107.56317138671875,1177827
2016-03-11,116.55000305175781,117.5999984741211,115.05000305175781,115.8499984741211,107.00894927978516,1170769
2016-03-14,116.05000305175781,117.3499984741211,113.9000015258789,115.6500015258789,106.82421112060547,1609295
2016-03-15,116.0,116.4000015258789,115.0,115.44999694824219,106.63947296142578,1082982
2016-03-16,115.69999694824219,116.0999984741211,114.0999984741211,115.0999984741211,106.3161849975586,964165
2016-03-17,116.0,116.94999694824219,115.0,115.80000305175781,106.9627685546875,1396728
2016-03-18,116.5,119.6500015258789,115.94999694824219,118.9000015258789,109.82617950439453,2062464
2016-03-21,119.19999694824219,120.9000015258789,118.75,119.9000015258789,110.74987030029297,839802
2016-03-22,121.05000305175781,123.30000305175781,120.44999694824219,121.4000015258789,112.1353988647461,1469400
2016-03-23,121.5999984741211,122.1500015258789,118.6500015258789,119.44999694824219,110.33421325683594,1230385
2016-03-28,120.0,121.0,118.5,119.4000015258789,110.28803253173828,1382616
2016-03-29,119.0999984741211,120.4000015258789,118.4000015258789,119.30000305175781,110.19567108154297,3588313
2016-03-30,119.9000015258789,125.0,119.5,121.4000015258789,112.1353988647461,1922207
2016-03-31,122.0,122.30000305175781,120.30000305175781,121.25,111.9968490600586,1627181
2016-04-01,122.0,124.19999694824219,120.19999694824219,122.55000305175781,113.19763946533203,1532533
2016-04-04,122.8499984741211,123.44999694824219,120.75,121.19999694824219,111.95065307617188,831737
2016-04-05,121.0,121.1500015258789,118.0,118.25,109.22579193115234,1663091
2016-04-06,119.5999984741211,120.0,115.0,118.8499984741211,109.7800064086914,1327276
2016-04-07,118.0999984741211,120.4000015258789,118.0999984741211,118.69999694824219,109.64144134521484,1147382
2016-04-08,118.5,119.0,117.0,117.69999694824219,108.7177505493164,648096
2016-04-11,118.0,120.25,117.8499984741211,119.5,110.38040924072266,1050521
2016-04-12,119.5,120.0999984741211,118.05000305175781,118.3499984741211,109.31816101074219,788617
2016-04-13,119.05000305175781,121.3499984741211,118.94999694824219,120.6500015258789,111.44263458251953,928735
2016-04-18,120.8499984741211,121.0,119.0999984741211,120.0,110.84223937988281,765331
2016-04-20,120.19999694824219,123.19999694824219,119.55000305175781,121.8499984741211,112.55105590820312,1572869
2016-04-21,122.4000015258789,122.75,119.55000305175781,120.0999984741211,110.93461608886719,892645
2016-04-22,119.0,121.8499984741211,119.0,120.25,111.07315826416016,716365
2016-04-25,120.4000015258789,121.9000015258789,120.0,121.19999694824219,111.95065307617188,782130
2016-04-26,120.5999984741211,122.5,120.5999984741211,121.80000305175781,112.50487518310547,984070
2016-04-27,122.5,123.94999694824219,121.94999694824219,122.4000015258789,113.05908966064453,1949554
2016-04-28,122.5,123.5,120.0,120.30000305175781,111.11935424804688,2142054
2016-04-29,121.0,121.05000305175781,119.0,120.05000305175781,110.888427734375,869948
2016-05-02,119.3499984741211,121.80000305175781,119.0,121.0999984741211,111.85828399658203,717595
2016-05-03,121.5999984741211,122.55000305175781,119.1500015258789,119.44999694824219,110.33421325683594,1356187
2016-05-04,119.80000305175781,119.80000305175781,116.30000305175781,116.94999694824219,108.02499389648438,894057
2016-05-05,117.0,117.80000305175781,115.30000305175781,116.3499984741211,107.4708023071289,745000
2016-05-06,116.55000305175781,119.5,115.80000305175781,118.0999984741211,109.08723449707031,654231
2016-05-09,118.9000015258789,120.4000015258789,117.44999694824219,118.75,109.68763732910156,1207381
2016-05-10,119.0,119.94999694824219,118.0,118.19999694824219,109.17959594726562,526190
2016-05-11,117.0,118.25,116.30000305175781,117.30000305175781,108.3482894897461,622661
2016-05-12,117.75,119.19999694824219,117.25,118.94999694824219,109.87236785888672,596225
2016-05-13,118.0,120.69999694824219,118.0,119.55000305175781,110.42658233642578,1103386
2016-05-16,119.55000305175781,121.0,118.44999694824219,120.6500015258789,111.44263458251953,688646
2016-05-17,121.0,121.4000015258789,119.5999984741211,120.3499984741211,111.16552734375,1068540
2016-05-18,120.0,121.75,119.55000305175781,120.94999694824219,111.71974182128906,641976
2016-05-19,120.0,122.0,118.94999694824219,119.94999694824219,110.79605102539062,1085102
2016-05-20,119.9000015258789,121.1500015258789,119.5,120.05000305175781,110.888427734375,466672
2016-05-23,120.5,124.0999984741211,119.69999694824219,120.4000015258789,111.21171569824219,1396870
2016-05-24,121.69999694824219,122.19999694824219,119.69999694824219,121.75,112.45869445800781,1438192
2016-05-25,120.0,121.0,119.1500015258789,119.5,110.38040924072266,1787665
2016-05-26,120.0,120.25,118.1500015258789,118.5999984741211,109.54907989501953,1383549
2016-05-27,118.0999984741211,119.4000015258789,116.8499984741211,117.30000305175781,108.3482894897461,676137
2016-05-30,118.0,119.6500015258789,117.30000305175781,117.94999694824219,108.94868469238281,692008
2016-05-31,117.80000305175781,119.0999984741211,117.55000305175781,117.75,108.76394653320312,658231
2016-06-01,118.19999694824219,119.44999694824219,117.8499984741211,118.05000305175781,109.04106140136719,581341
2016-06-02,118.5,119.80000305175781,117.6500015258789,119.25,110.14947509765625,549738
2016-06-03,120.94999694824219,122.0999984741211,119.69999694824219,120.19999694824219,111.0269775390625,1783456
2016-06-06,120.3499984741211,121.19999694824219,118.5999984741211,119.30000305175781,110.19567108154297,866406
2016-06-07,119.4000015258789,120.3499984741211,118.8499984741211,119.3499984741211,110.24185180664062,690551
2016-06-08,119.30000305175781,126.5,118.9000015258789,124.4000015258789,114.90646362304688,2390316
2016-06-09,127.30000305175781,127.44999694824219,124.5999984741211,124.94999694824219,115.41448211669922,2825223
2016-06-10,125.30000305175781,126.0,122.69999694824219,123.6500015258789,114.21369171142578,900666
2016-06-13,122.0,129.0,122.0,128.14999389648438,118.37026977539062,4305954
2016-06-14,129.39999389648438,129.5,126.0,126.5,116.84619140625,2902578
2016-06-15,127.25,128.14999389648438,126.5999984741211,127.0,117.30804443359375,1662070
2016-06-16,126.9000015258789,128.5500030517578,123.80000305175781,126.0999984741211,116.47672271728516,1489092
2016-06-17,126.5,128.35000610351562,124.69999694824219,125.69999694824219,116.10724639892578,1717907
2016-06-20,124.55000305175781,127.1500015258789,124.55000305175781,126.1500015258789,116.52291107177734,732869
2016-06-21,126.30000305175781,126.80000305175781,125.0999984741211,125.44999694824219,115.87633514404297,447117
2016-06-22,125.5999984741211,128.64999389648438,124.69999694824219,127.25,117.53895568847656,2792498
2016-06-23,127.5,128.14999389648438,125.5999984741211,126.75,117.0771255493164,1408701
2016-06-24,120.5,124.8499984741211,117.0999984741211,124.25,114.76790618896484,3585896
2016-06-27,124.75,126.4000015258789,124.30000305175781,125.94999694824219,116.33818054199219,2162032
2016-06-28,127.5,128.60000610351562,126.75,127.8499984741211,118.09317016601562,2563561
2016-06-29,128.14999389648438,130.89999389648438,128.10000610351562,129.6999969482422,119.80198669433594,2735697
2016-06-30,130.5,131.9499969482422,129.4499969482422,131.1999969482422,121.1875228881836,2810587
2016-07-01,132.0,136.75,131.5,134.89999389648438,124.60515594482422,5379977
2016-07-04,135.60000610351562,135.8000030517578,133.8000030517578,134.10000610351562,123.86621856689453,1144671
2016-07-05,134.25,136.14999389648438,133.1999969482422,133.89999389648438,123.68147277832031,942568
2016-07-07,133.5,136.39999389648438,133.4499969482422,134.4499969482422,124.18948364257812,2125346
