Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,31.049999,31.700001,30.700001,31.350000,31.350000,1236430
2016-01-04,31.350000,31.799999,30.549999,30.650000,30.650000,1094702
2016-01-05,30.700001,31.000000,30.450001,30.900000,30.900000,561774
2016-01-06,31.100000,31.200001,30.549999,30.700001,30.700001,809491
2016-01-07,30.700001,30.700001,29.000000,29.500000,29.500000,2350748
2016-01-08,29.750000,30.100000,29.500000,29.700001,29.700001,922256
2016-01-11,29.600000,29.799999,29.049999,29.549999,29.549999,564550
2016-01-12,29.549999,29.750000,28.750000,29.000000,29.000000,787539
2016-01-13,29.350000,29.350000,27.650000,28.200001,28.200001,936373
2016-01-14,27.950001,28.200001,27.200001,27.950001,27.950001,1105117
2016-01-15,28.049999,28.299999,26.150000,26.549999,26.549999,1305294
2016-01-18,26.600000,27.000000,25.450001,25.900000,25.900000,1611076
2016-01-19,25.650000,26.549999,25.549999,26.000000,26.000000,1219189
2016-01-20,25.900000,25.950001,24.500000,25.100000,25.100000,1328596
2016-01-21,25.100000,25.900000,24.500000,25.000000,25.000000,1297748
2016-01-22,25.549999,26.250000,25.299999,25.950001,25.950001,1184141
2016-01-25,26.250000,26.500000,25.650000,25.850000,25.850000,861442
2016-01-27,26.000000,26.450001,25.750000,26.000000,26.000000,1071208
2016-01-28,26.150000,26.350000,24.750000,25.400000,25.400000,7104301
2016-01-29,25.400000,25.700001,24.600000,25.299999,25.299999,1395682
2016-02-01,25.549999,25.600000,24.600000,24.900000,24.900000,1109701
2016-02-02,25.150000,25.450001,24.600000,24.799999,24.799999,1098213
2016-02-03,24.450001,24.799999,23.900000,24.200001,24.200001,1142528
2016-02-04,24.299999,24.600000,24.100000,24.299999,24.299999,618845
2016-02-05,24.400000,25.549999,24.100000,25.250000,25.250000,1076409
2016-02-08,25.500000,26.200001,25.200001,25.700001,25.700001,1297624
2016-02-09,25.299999,25.549999,24.900000,25.000000,25.000000,647301
2016-02-10,24.500000,24.549999,22.049999,23.450001,23.450001,7343646
2016-02-11,23.000000,24.000000,22.200001,23.000000,23.000000,2415867
2016-02-12,22.950001,23.600000,20.850000,22.700001,22.700001,2161506
2016-02-15,22.799999,24.100000,22.000000,23.650000,23.650000,1833816
2016-02-16,24.350000,24.400000,23.350000,23.900000,23.900000,1539926
2016-02-17,22.799999,24.299999,21.650000,23.850000,23.850000,2402818
2016-02-18,23.900000,24.250000,23.549999,23.900000,23.900000,1048622
2016-02-19,23.400000,24.250000,23.049999,24.049999,24.049999,924160
2016-02-22,24.000000,24.100000,23.700001,23.900000,23.900000,505836
2016-02-23,23.299999,24.400000,23.299999,23.500000,23.500000,711781
2016-02-24,23.500000,23.799999,23.000000,23.650000,23.650000,519495
2016-02-25,23.650000,24.600000,23.400000,24.200001,24.200001,1412494
2016-02-26,24.000000,24.350000,23.250000,24.000000,24.000000,1047503
2016-02-29,24.200001,24.700001,23.750000,24.250000,24.250000,1090594
2016-03-01,24.200001,25.150000,24.150000,24.950001,24.950001,700017
2016-03-02,25.350000,26.650000,25.350000,26.200001,26.200001,1287748
2016-03-03,26.000000,26.450001,25.250000,26.049999,26.049999,1545172
2016-03-04,26.150000,27.200001,25.700001,27.000000,27.000000,1703657
2016-03-08,27.000000,27.700001,26.650000,27.450001,27.450001,1096694
2016-03-09,27.400000,27.400000,26.900000,27.049999,27.049999,959429
2016-03-10,27.200001,27.700001,26.700001,26.850000,26.850000,1059574
2016-03-11,26.799999,26.900000,26.200001,26.350000,26.350000,638780
2016-03-14,26.549999,27.400000,25.799999,27.049999,27.049999,1656715
2016-03-15,26.799999,27.549999,26.650000,27.049999,27.049999,1565261
2016-03-16,26.950001,27.549999,26.549999,27.450001,27.450001,963797
2016-03-17,27.350000,27.700001,27.299999,27.500000,27.500000,753028
2016-03-18,27.500000,28.750000,26.799999,27.900000,27.900000,1810931
2016-03-21,28.400000,28.850000,28.000000,28.650000,28.650000,849999
2016-03-22,28.750000,28.900000,28.350000,28.750000,28.750000,496354
2016-03-23,28.700001,28.799999,28.049999,28.299999,28.299999,612945
2016-03-28,28.299999,28.650000,27.400000,28.150000,28.150000,749633
2016-03-29,28.000000,28.000000,27.450001,27.600000,27.600000,784491
2016-03-30,27.650000,29.500000,27.600000,29.299999,29.299999,2118346
2016-03-31,29.500000,30.500000,29.500000,30.250000,30.250000,1985057
2016-04-01,31.000000,31.600000,30.450001,31.250000,31.250000,2261315
2016-04-04,32.000000,32.000000,30.750000,31.049999,31.049999,1027855
2016-04-05,31.200001,31.200001,30.000000,30.400000,30.400000,1220381
2016-04-06,30.400000,30.450001,29.950001,30.100000,30.100000,829500
2016-04-07,30.100000,30.700001,29.549999,29.900000,29.900000,754934
2016-04-08,29.950001,30.200001,29.500000,30.000000,30.000000,601915
2016-04-11,30.000000,31.150000,29.700001,30.950001,30.950001,965093
2016-04-12,31.150000,31.450001,30.500000,30.549999,30.549999,950027
2016-04-13,30.799999,31.350000,30.500000,30.799999,30.799999,876354
2016-04-18,30.799999,30.799999,29.700001,30.450001,30.450001,1188999
2016-04-20,30.900000,31.900000,30.400000,31.549999,31.549999,1562081
2016-04-21,31.600000,32.400002,31.500000,31.700001,31.700001,1336958
2016-04-22,31.700001,32.150002,31.200001,31.950001,31.950001,880416
2016-04-25,31.500000,32.250000,31.350000,31.750000,31.750000,755700
2016-04-26,31.500000,32.599998,31.350000,31.900000,31.900000,1546688
2016-04-27,31.850000,32.049999,31.400000,31.600000,31.600000,1098101
2016-04-28,31.600000,32.700001,30.850000,31.250000,31.250000,11188513
2016-04-29,31.500000,31.799999,30.799999,31.299999,31.299999,1334153
2016-05-02,31.250000,31.600000,30.850000,31.500000,31.500000,1203387
2016-05-03,31.600000,31.950001,30.850000,31.000000,31.000000,672435
2016-05-04,30.900000,31.250000,29.549999,29.850000,29.850000,1715914
2016-05-05,29.799999,29.900000,29.250000,29.700001,29.700001,966831
2016-05-06,29.500000,29.950001,29.400000,29.750000,29.750000,739014
2016-05-09,29.900000,30.400000,29.650000,30.250000,30.250000,763825
2016-05-10,30.100000,30.500000,29.799999,30.150000,30.150000,668856
2016-05-11,29.600000,30.350000,29.549999,29.650000,29.650000,555381
2016-05-12,29.850000,30.200001,29.500000,29.600000,29.600000,451395
2016-05-13,29.799999,29.799999,29.000000,29.299999,29.299999,874118
2016-05-16,29.400000,29.500000,28.400000,29.250000,29.250000,709505
2016-05-17,29.299999,29.950001,29.100000,29.650000,29.650000,434768
2016-05-18,29.650000,30.250000,29.000000,30.049999,30.049999,886417
2016-05-19,30.000000,30.000000,28.900000,29.150000,29.150000,520862
2016-05-20,29.150000,29.549999,28.549999,28.799999,28.799999,713175
2016-05-23,29.000000,29.100000,28.100000,28.350000,28.350000,675410
2016-05-24,28.100000,28.200001,27.450001,27.799999,27.799999,809868
2016-05-25,27.700001,29.700001,27.700001,29.049999,29.049999,1913306
2016-05-26,28.950001,28.950001,27.900000,28.000000,28.000000,6530119
2016-05-27,27.950001,27.950001,27.299999,27.549999,27.549999,2462251
2016-05-30,27.350000,28.350000,27.100000,27.250000,27.250000,2414097
2016-05-31,27.299999,27.350000,26.750000,27.000000,27.000000,1770642
2016-06-01,26.200001,27.200001,26.100000,26.150000,26.150000,1456022
2016-06-02,26.200001,26.299999,25.600000,26.000000,26.000000,1348411
2016-06-03,26.350000,26.600000,25.850000,25.900000,25.900000,1185731
2016-06-06,26.049999,26.350000,25.799999,26.049999,26.049999,880377
2016-06-07,26.350000,26.400000,25.950001,26.150000,26.150000,851148
2016-06-08,26.250000,26.549999,25.850000,26.250000,26.250000,2005599
2016-06-09,26.250000,27.200001,26.250000,26.700001,26.700001,1507775
2016-06-10,26.799999,27.150000,26.350000,26.549999,26.549999,1455317
2016-06-13,26.500000,26.500000,25.600000,25.799999,25.799999,1506534
2016-06-14,26.000000,26.400000,26.000000,26.350000,26.350000,921897
2016-06-15,26.500000,26.750000,25.500000,26.049999,26.049999,4139551
2016-06-16,26.049999,26.400000,25.750000,26.299999,26.299999,6213840
2016-06-17,26.600000,27.500000,26.049999,27.299999,27.299999,6432018
2016-06-20,27.200001,27.850000,26.500000,27.450001,27.450001,5300469
2016-06-21,27.700001,27.700001,27.000000,27.100000,27.100000,2217072
2016-06-22,27.100000,27.600000,26.600000,26.900000,26.900000,3845957
2016-06-23,27.350000,27.400000,26.500000,27.000000,27.000000,2725290
2016-06-24,26.450001,26.450001,25.049999,25.750000,25.750000,5497501
