Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,121.250000,126.099998,120.574997,124.449997,103.198860,2378122
2016-01-04,122.074997,125.875000,119.300003,120.875000,100.234337,1643752
2016-01-05,122.849998,122.900002,118.150002,120.175003,99.653870,983798
2016-01-06,120.074997,122.500000,118.025002,119.000000,98.679520,1109902
2016-01-07,117.750000,117.775002,111.250000,112.300003,93.123611,1358544
2016-01-08,112.199997,117.699997,112.199997,116.675003,96.751541,1192178
2016-01-11,115.400002,117.500000,112.000000,115.750000,95.984489,941458
2016-01-12,114.599998,117.125000,112.599998,113.474998,94.097961,772742
2016-01-13,114.050003,114.849998,104.849998,112.574997,93.351631,1982566
2016-01-14,111.000000,112.800003,107.150002,110.300003,91.465134,1145926
2016-01-15,111.500000,112.449997,104.500000,105.025002,87.090904,1136664
2016-01-18,104.525002,106.500000,95.750000,97.849998,81.141098,1266428
2016-01-19,97.750000,106.375000,97.300003,105.400002,87.401863,1451766
2016-01-20,103.449997,104.500000,99.150002,102.650002,85.121429,992112
2016-01-21,105.400002,106.150002,101.324997,103.974998,86.220192,1003112
2016-01-22,105.000000,107.750000,104.775002,106.349998,88.189629,1164604
2016-01-25,106.800003,108.125000,104.474998,104.925003,87.007965,348038
2016-01-27,106.000000,106.400002,102.500000,102.925003,85.349487,799598
2016-01-28,99.050003,99.675003,96.300003,96.824997,80.291122,3267376
2016-01-29,96.000000,99.400002,95.400002,96.324997,79.876495,6839876
2016-02-01,95.074997,96.750000,94.099998,95.474998,79.171646,14233630
2016-02-02,95.500000,96.000000,94.000000,94.474998,78.342422,3266404
2016-02-03,93.625000,94.074997,88.300003,91.675003,76.020531,3832310
2016-02-04,92.250000,92.400002,87.800003,88.824997,73.657204,2964492
2016-02-05,89.474998,90.849998,88.750000,89.925003,74.569382,825428
2016-02-08,90.824997,91.949997,89.650002,90.275002,74.859619,683052
2016-02-09,90.300003,90.324997,86.974998,88.199997,73.138924,820250
2016-02-10,88.750000,89.625000,82.550003,83.525002,69.262230,2808988
2016-02-11,82.500000,82.500000,72.925003,75.025002,62.213703,3896148
2016-02-12,75.974998,77.625000,72.599998,77.125000,63.955105,2114100
2016-02-15,78.300003,80.849998,77.875000,78.724998,65.281876,1493898
2016-02-16,79.474998,79.474998,73.300003,73.875000,61.260082,1432502
2016-02-17,73.300003,75.375000,71.550003,73.675003,61.094223,2228168
2016-02-18,75.000000,77.900002,74.750000,76.425003,63.374638,2025022
2016-02-19,76.324997,77.824997,75.150002,76.150002,63.146603,889240
2016-02-22,77.349998,77.349998,74.500000,74.974998,62.172230,751450
2016-02-23,75.449997,75.449997,73.750000,74.324997,61.633228,972070
2016-02-24,73.750000,76.500000,73.224998,75.550003,62.649055,1971820
2016-02-25,76.224998,77.000000,74.150002,74.625000,61.882015,4441730
2016-02-26,75.375000,75.974998,72.875000,73.949997,61.322269,1384160
2016-02-29,74.949997,76.324997,74.000000,75.099998,62.275902,2183882
2016-03-01,75.974998,81.474998,75.199997,80.625000,66.857445,2555260
2016-03-02,82.000000,82.775002,79.025002,79.550003,65.966019,2290442
2016-03-03,80.500000,81.000000,78.375000,79.074997,65.572113,2497902
2016-03-04,79.599998,83.150002,78.875000,82.824997,68.681755,3053614
2016-03-08,82.099998,83.025002,80.750000,81.724998,68.597824,1576796
2016-03-09,81.724998,82.099998,80.224998,81.625000,68.513901,1159948
2016-03-10,82.400002,84.449997,82.150002,82.974998,69.647049,1087906
2016-03-11,82.849998,83.699997,80.625000,81.250000,68.199127,557878
2016-03-14,81.574997,82.900002,80.199997,80.974998,67.968300,669422
2016-03-15,81.250000,81.675003,79.625000,80.074997,67.212875,532840
2016-03-16,80.300003,81.400002,79.125000,80.400002,67.485657,563674
2016-03-17,81.125000,82.400002,80.000000,80.300003,67.401718,1148998
2016-03-18,80.949997,81.474998,79.900002,80.949997,67.947311,803744
2016-03-21,81.000000,83.500000,81.000000,83.000000,69.668030,1283550
2016-03-22,83.000000,85.849998,82.699997,84.074997,70.570366,1711020
2016-03-23,84.849998,84.949997,82.750000,83.599998,70.171661,554390
2016-03-28,83.800003,84.150002,81.025002,81.974998,68.807671,1035924
2016-03-29,82.349998,82.500000,80.400002,81.025002,68.010269,875576
2016-03-30,81.699997,83.875000,81.500000,83.375000,69.982796,1051940
2016-03-31,83.500000,85.925003,82.800003,85.050003,71.388756,2401230
2016-04-01,84.000000,87.250000,84.000000,85.275002,71.577606,786546
2016-04-04,86.050003,86.949997,84.949997,85.949997,72.144196,545698
2016-04-05,85.750000,85.750000,83.550003,83.974998,70.486420,530940
2016-04-06,84.500000,85.050003,81.574997,83.125000,69.772949,1029874
2016-04-07,83.125000,83.625000,81.550003,81.974998,68.807671,1014784
2016-04-08,81.750000,82.849998,80.675003,81.175003,68.136192,703656
2016-04-11,81.300003,83.349998,81.125000,81.875000,68.723740,1034510
2016-04-12,82.025002,85.400002,82.000000,84.824997,71.199890,1966414
2016-04-13,85.250000,87.875000,84.824997,86.925003,72.962578,1499668
2016-04-18,86.949997,87.599998,85.375000,86.650002,72.731750,758376
2016-04-20,86.650002,87.500000,85.550003,86.400002,72.521896,1030434
