Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,135.850006,136.449997,135.550003,136.149994,134.201111,395484
2016-01-04,136.000000,136.550003,135.399994,135.449997,133.511139,346552
2016-01-05,135.649994,136.750000,135.399994,136.550003,134.595413,332206
2016-01-06,136.699997,136.949997,135.050003,135.550003,133.609711,429460
2016-01-07,135.500000,135.699997,134.350006,134.600006,132.673309,411208
2016-01-08,134.800003,135.449997,134.550003,135.000000,133.067566,342577
2016-01-11,135.050003,135.050003,134.449997,134.800003,132.870438,434071
2016-01-12,135.000000,135.300003,134.199997,134.350006,132.426895,380121
2016-01-13,134.699997,135.000000,133.850006,134.350006,132.426895,265858
2016-01-14,134.399994,134.750000,134.050003,134.250000,132.328308,381779
2016-01-15,134.500000,134.750000,133.600006,133.750000,131.835464,325049
2016-01-18,133.800003,133.800003,132.949997,133.100006,131.194778,272198
2016-01-19,133.449997,134.250000,133.300003,133.800003,131.884750,269663
2016-01-20,133.649994,133.649994,132.750000,133.100006,131.194778,258623
2016-01-21,133.699997,133.699997,132.800003,133.050003,131.145508,272538
2016-01-22,133.699997,134.699997,133.399994,134.500000,132.574753,334280
2016-01-25,134.550003,135.149994,134.350006,134.449997,132.525452,290512
2016-01-27,134.500000,134.949997,134.399994,134.649994,132.722580,321236
2016-01-28,134.699997,134.899994,134.149994,134.649994,132.722580,363128
2016-01-29,134.500000,136.399994,134.500000,135.649994,133.708282,442400
2016-02-01,135.899994,136.399994,135.300003,135.350006,133.412582,292958
2016-02-02,135.550003,135.850006,135.199997,135.300003,133.363281,458037
2016-02-03,135.199997,135.300003,134.199997,134.250000,132.328308,360347
2016-02-04,134.449997,135.199997,134.199997,134.399994,132.476151,331354
2016-02-05,134.500000,135.649994,134.449997,134.800003,132.870438,294464
2016-02-08,134.649994,136.149994,134.550003,134.949997,133.018280,288541
2016-02-09,134.850006,135.500000,133.949997,134.850006,132.919739,361974
2016-02-10,135.000000,135.000000,133.699997,134.050003,132.131180,199162
2016-02-11,134.300003,134.300003,133.350006,133.500000,131.589050,184522
2016-02-12,133.850006,134.000000,132.800003,133.000000,131.096207,232329
2016-02-15,133.699997,135.899994,133.649994,135.350006,133.412582,262077
2016-02-16,135.649994,135.649994,133.850006,134.149994,132.229752,271949
2016-02-17,134.399994,135.300003,134.149994,135.149994,133.215424,288906
2016-02-18,135.500000,135.899994,135.250000,135.600006,133.658997,277492
2016-02-19,135.550003,135.949997,135.399994,135.500000,133.560425,251413
2016-02-22,135.699997,135.800003,135.199997,135.500000,133.560425,279100
2016-02-23,135.699997,135.850006,134.500000,135.100006,133.166153,261922
2016-02-24,135.050003,135.800003,134.699997,134.750000,132.821182,304790
2016-02-25,134.899994,135.500000,134.500000,134.800003,132.870438,281331
2016-02-26,135.100006,136.250000,134.800003,136.100006,134.151840,355618
2016-02-29,136.100006,137.300003,135.750000,136.050003,134.102554,310581
2016-03-01,136.250000,138.600006,136.199997,138.350006,136.369644,358971
2016-03-02,138.949997,141.050003,138.899994,140.399994,138.390274,294768
2016-03-03,141.000000,141.600006,140.399994,140.850006,138.833862,313666
2016-03-04,141.000000,141.550003,140.300003,140.800003,138.784561,280308
2016-03-08,140.850006,141.449997,140.649994,141.149994,139.129547,569053
2016-03-09,141.300003,141.550003,140.600006,141.149994,139.129547,277380
2016-03-10,141.199997,141.350006,139.949997,140.149994,138.143875,295425
2016-03-11,140.399994,142.100006,140.250000,141.100006,139.080276,282908
2016-03-14,141.300003,141.800003,140.199997,140.899994,138.883102,296397
2016-03-15,141.050003,141.199997,140.199997,140.449997,138.439575,270250
2016-03-16,140.699997,141.199997,140.050003,140.850006,138.833862,307875
2016-03-17,141.300003,141.800003,140.949997,141.199997,139.178833,312106
2016-03-18,141.600006,141.699997,140.050003,140.399994,138.390274,423973
2016-03-21,140.449997,141.649994,140.449997,141.199997,139.178833,405540
2016-03-22,141.550003,144.000000,141.350006,143.500000,141.445923,413663
2016-03-23,143.899994,145.000000,143.300003,143.800003,141.741623,350907
2016-03-28,143.899994,144.149994,141.500000,142.100006,140.065964,623529
2016-03-29,142.350006,143.500000,140.399994,142.750000,140.706635,631764
2016-03-30,143.199997,145.199997,142.449997,144.600006,142.530167,631438
2016-03-31,145.550003,146.750000,139.750000,144.600006,142.530167,609401
2016-04-01,144.899994,145.800003,144.449997,145.500000,143.417282,316338
2016-04-04,145.649994,146.300003,144.750000,145.350006,143.269440,310261
2016-04-05,145.199997,145.350006,143.699997,144.250000,142.185181,401604
2016-04-06,144.350006,145.500000,144.050003,144.250000,142.185181,293637
2016-04-07,144.500000,144.899994,143.600006,144.250000,142.185181,525617
2016-04-08,144.399994,145.250000,144.050003,144.949997,142.875153,473758
2016-04-11,144.899994,145.600006,144.149994,145.250000,143.170853,308231
2016-04-12,145.500000,145.500000,143.699997,144.050003,141.988037,348674
2016-04-13,144.500000,146.699997,144.199997,146.399994,144.304398,390995
2016-04-18,146.500000,147.000000,146.350006,146.699997,144.600098,374862
2016-04-20,146.699997,146.949997,144.750000,145.449997,143.367981,337035
2016-04-21,145.750000,146.199997,145.100006,145.300003,143.220154,367695
2016-04-22,145.300003,146.000000,145.100006,145.300003,143.220154,396089
2016-04-25,145.500000,145.850006,144.800003,145.000000,142.924454,331207
2016-04-26,145.500000,146.350006,144.800003,145.899994,143.811554,392362
2016-04-27,146.050003,146.600006,145.949997,146.250000,144.156555,421250
2016-04-28,146.399994,146.800003,145.949997,146.100006,144.008698,307755
2016-04-29,146.350006,147.500000,145.699997,146.800003,144.698685,280386
2016-05-02,147.050003,147.199997,146.500000,146.600006,144.501541,342731
2016-05-03,146.800003,146.949997,145.699997,146.250000,144.156555,336272
2016-05-04,146.399994,146.649994,145.500000,145.550003,143.466553,350163
2016-05-05,145.699997,147.000000,145.699997,146.600006,144.501541,344593
2016-05-06,146.600006,148.600006,146.250000,147.250000,145.142242,364969
2016-05-09,147.600006,149.050003,147.600006,148.050003,145.930786,391904
2016-05-10,149.000000,149.000000,146.699997,147.199997,145.092941,367800
2016-05-11,147.050003,147.399994,146.250000,146.550003,144.452271,327863
2016-05-12,146.649994,147.100006,145.949997,146.750000,144.649384,366112
2016-05-13,147.100006,147.699997,146.100006,146.500000,144.402969,420543
2016-05-16,146.750000,148.500000,146.300003,148.050003,145.930786,393726
2016-05-17,148.449997,150.600006,148.250000,149.850006,147.705032,373202
2016-05-18,149.949997,152.300003,149.300003,152.000000,149.824249,360389
2016-05-19,152.199997,153.500000,151.399994,151.550003,149.380676,499332
2016-05-20,151.600006,152.050003,151.100006,151.300003,149.134247,349823
2016-05-23,151.500000,151.800003,150.399994,150.600006,148.444275,842347
2016-05-24,150.600006,152.399994,150.149994,151.800003,149.627106,376005
2016-05-25,153.100006,156.000000,153.100006,155.300003,153.077011,525695
2016-05-26,155.500000,156.000000,154.800003,155.800003,153.569839,881911
2016-05-27,156.000000,156.550003,155.750000,156.350006,154.111969,411812
2016-05-30,156.500000,157.000000,155.949997,156.250000,154.013397,396739
2016-05-31,156.500000,156.500000,155.500000,155.850006,153.619141,344596
2016-06-01,156.050003,156.399994,155.550003,155.750000,153.520569,347867
2016-06-02,155.750000,157.199997,155.449997,156.850006,154.604828,519027
2016-06-03,157.000000,157.199997,155.750000,155.899994,153.668411,491204
2016-06-06,155.800003,156.300003,155.100006,155.300003,153.077011,385293
2016-06-07,155.600006,156.699997,154.949997,155.850006,153.619141,425795
2016-06-08,155.850006,157.050003,155.449997,155.600006,153.372726,529636
2016-06-09,155.750000,156.050003,154.000000,154.250000,152.042023,1131694
2016-06-10,154.550003,154.949997,153.500000,153.649994,151.450607,474811
2016-06-13,153.649994,153.850006,152.399994,152.699997,150.514221,460001
2016-06-14,152.750000,156.500000,152.750000,155.199997,152.978439,1422658
2016-06-15,155.000000,156.600006,155.000000,156.250000,154.013397,507350
2016-06-16,156.100006,156.500000,153.899994,154.199997,151.992737,535105
2016-06-17,154.500000,155.649994,154.300003,155.000000,152.781296,490681
2016-06-20,155.300003,156.899994,155.100006,156.550003,154.309113,1080950
2016-06-21,156.750000,157.000000,155.000000,155.750000,153.520569,569178
2016-06-22,156.000000,156.850006,155.000000,156.550003,154.309113,510350
2016-06-23,156.699997,157.050003,155.449997,156.500000,154.259842,477637
2016-06-24,155.699997,155.699997,153.850006,154.899994,152.682709,1294113
2016-06-27,154.899994,156.550003,154.750000,156.300003,154.062698,450753
2016-06-28,156.350006,157.250000,155.649994,155.949997,153.717697,527044
2016-06-29,156.250000,162.199997,156.250000,158.800003,156.526901,904635
2016-06-30,158.800003,160.949997,156.449997,160.000000,157.709717,960974
2016-07-01,160.100006,160.800003,155.750000,156.100006,153.865555,1019652
2016-07-04,156.500000,159.149994,156.500000,158.000000,155.738358,807291
2016-07-05,158.000000,158.699997,157.350006,157.750000,155.491943,728496
2016-07-07,157.800003,162.350006,157.800003,159.050003,156.773331,915118
2016-07-08,159.050003,159.350006,155.850006,157.300003,155.048370,829303
2016-07-11,157.699997,165.250000,157.699997,160.449997,158.153290,1127909
2016-07-12,160.500000,164.399994,158.649994,164.100006,161.751038,1059347
2016-07-13,162.600006,162.899994,157.899994,159.949997,157.660431,763306
