Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,209.925003,209.925003,207.787994,208.669006,202.975861,1582762
2016-01-04,208.875000,210.000000,208.500000,209.138000,203.432037,1715818
2016-01-05,210.750000,211.875000,207.843994,208.837997,203.140244,2343764
2016-01-06,208.875000,209.925003,207.375000,208.162994,202.483627,3061769
2016-01-07,207.375000,209.044006,205.162994,206.194000,200.568375,5584145
2016-01-08,207.037994,209.194000,206.080994,208.425003,202.738495,2324151
2016-01-11,207.000000,207.731003,200.399994,201.544006,196.045242,4977092
2016-01-12,201.188004,206.625000,199.199997,205.837997,200.222076,3491084
2016-01-13,205.125000,206.962997,202.669006,204.938004,199.346634,1793783
2016-01-14,204.375000,206.212997,201.000000,204.468994,198.890427,2919332
2016-01-15,204.975006,205.819000,201.375000,203.662994,198.106400,1667087
2016-01-18,201.375000,206.550003,199.031006,205.181000,199.582993,4515961
2016-01-19,205.500000,207.000000,201.750000,203.250000,197.704712,2553140
2016-01-20,202.143997,206.962997,199.949997,203.455994,197.905045,3119055
2016-01-21,203.080994,208.125000,203.080994,206.550003,200.914658,4650132
2016-01-22,208.388000,208.388000,205.162994,206.287994,200.659805,2222631
2016-01-25,205.462997,206.175003,203.925003,205.143997,201.377365,2121412
2016-01-27,206.250000,208.106003,203.830994,207.205994,203.401520,5580259
2016-01-28,207.449997,207.638000,204.149994,205.218994,201.451019,3229764
2016-01-29,205.725006,212.138000,205.725006,211.050003,207.174942,3867287
2016-02-01,212.100006,215.212997,208.988007,213.056000,209.144089,4018593
2016-02-02,213.787994,214.330994,211.574997,212.718994,208.813293,3427580
2016-02-03,212.438004,212.438004,207.768997,209.175003,205.334351,1606738
2016-02-04,210.113007,210.619003,207.638000,209.981003,206.125580,2804991
2016-02-05,210.000000,212.175003,208.274994,209.212997,205.371674,2871047
2016-02-08,209.268997,210.074997,203.738007,204.375000,200.622513,2192375
2016-02-09,202.462997,202.462997,200.250000,201.093994,197.401733,2133962
2016-02-10,201.093994,201.244003,198.000000,199.199997,195.542511,2578687
2016-02-11,199.199997,199.613007,192.412994,193.949997,190.388885,2634738
2016-02-12,196.800003,198.544006,190.593994,193.988007,190.426224,4799310
2016-02-15,196.087997,197.850006,194.306000,197.156006,193.536041,2607162
2016-02-16,197.625000,198.938004,195.431000,197.475006,193.849197,1842943
2016-02-17,196.125000,198.731003,193.968994,197.606003,193.977783,2881855
2016-02-18,198.037994,203.925003,198.037994,202.988007,199.260971,2370186
2016-02-19,203.024994,206.063004,201.806000,205.255997,201.487320,2884268
2016-02-22,205.199997,205.537994,201.188004,203.531006,199.793991,2260498
2016-02-23,203.306000,203.888000,200.850006,202.481003,198.763275,2518436
2016-02-24,202.537994,203.343994,198.938004,200.231003,196.554581,2594660
2016-02-25,200.399994,202.031006,195.787994,200.194000,196.518280,2559524
2016-02-26,202.574997,203.212997,197.513000,198.938004,195.285324,2625287
2016-02-29,198.375000,199.444000,190.462997,195.093994,191.511902,5545641
2016-03-01,196.875000,202.125000,196.294006,200.794006,197.107269,4600724
2016-03-02,202.500000,203.194000,198.806000,202.330994,198.616013,4774230
2016-03-03,202.556000,205.669006,200.718994,203.513000,199.776352,3255569
2016-03-04,204.337997,204.619003,200.662994,201.356003,197.658920,4266734
2016-03-08,201.638000,203.813004,200.324997,203.044006,199.315948,4138662
2016-03-09,203.250000,203.250000,199.968994,201.806000,198.100677,5298593
2016-03-10,202.143997,202.462997,199.763000,200.944000,197.254501,3232425
2016-03-11,200.925003,202.425003,200.888000,202.125000,198.413818,2981601
2016-03-14,203.625000,203.625000,201.188004,202.819000,199.095062,2776303
2016-03-15,203.063004,203.625000,198.149994,199.949997,196.278763,5192433
2016-03-16,200.662994,202.688004,198.768997,201.919006,198.211594,5035822
2016-03-17,203.100006,203.981003,200.850006,202.199997,198.487427,4919737
2016-03-18,202.705994,207.675003,202.688004,206.718994,202.923462,6756291
2016-03-21,207.899994,210.899994,203.175003,208.669006,204.837646,2945937
2016-03-22,208.688004,208.725006,206.662994,207.319000,203.512436,3952711
2016-03-23,206.287994,209.699997,204.675003,208.406006,204.579468,3846689
2016-03-28,209.455994,211.350006,205.988007,208.556000,204.726730,3887988
2016-03-29,208.875000,209.625000,205.500000,207.431000,203.622391,4009166
2016-03-30,207.263000,211.369003,206.718994,210.731003,206.861801,3941732
2016-03-31,210.694000,213.750000,208.949997,211.593994,207.708954,10335760
2016-04-01,212.625000,214.688004,208.949997,210.806000,206.935410,3677708
2016-04-04,212.587997,214.162994,211.181000,212.343994,208.445160,1859562
2016-04-05,212.343994,212.475006,208.968994,209.625000,205.776077,2197711
2016-04-06,210.000000,210.750000,207.281006,209.324997,205.481613,2904396
2016-04-07,209.250000,210.000000,206.380997,206.925003,203.125656,1623250
2016-04-08,205.500000,206.774994,204.938004,206.080994,202.297165,2508071
2016-04-11,205.875000,213.225006,203.324997,212.156006,208.260620,2974761
2016-04-12,211.988007,214.406006,210.412994,213.580994,209.659470,2246943
2016-04-13,218.625000,221.962997,217.705994,219.337997,215.310760,5337497
2016-04-18,220.875000,222.938004,217.574997,220.725006,216.672302,6552662
2016-04-20,224.250000,227.625000,221.100006,225.468994,221.329178,12517111
2016-04-21,213.750000,215.869003,208.819000,209.569000,205.721115,15488457
2016-04-22,210.000000,210.994003,208.162994,209.231003,205.389343,5746342
2016-04-25,209.287994,210.656006,206.662994,207.169006,203.365189,4575662
2016-04-26,207.149994,209.250000,206.324997,207.919006,204.101410,4828750
2016-04-27,207.093994,210.468994,207.093994,210.000000,206.144211,2395055
2016-04-28,209.813004,211.500000,206.625000,207.412994,203.604706,7252912
2016-04-29,208.125000,208.800003,205.630997,207.880997,204.064117,3415143
2016-05-02,206.625000,207.356003,204.488007,205.688004,201.911392,2648204
2016-05-03,205.875000,206.156006,202.143997,203.944000,200.199402,4605201
2016-05-04,203.438004,203.774994,201.375000,202.500000,198.781937,3498556
2016-05-05,202.125000,204.488007,201.375000,203.662994,199.923569,2912359
2016-05-06,205.013000,205.013000,199.350006,199.912994,196.242401,3435209
2016-05-09,199.856003,202.537994,199.313004,202.125000,198.413818,2678079
2016-05-10,202.031006,203.287994,200.419006,201.994003,198.285233,2605756
2016-05-11,200.399994,202.294006,199.912994,201.675003,197.972076,1929727
2016-05-12,201.750000,203.718994,200.888000,203.363007,199.629089,2664090
2016-05-13,203.513000,203.513000,201.375000,202.369003,198.653336,2264258
2016-05-16,202.763000,203.813004,201.074997,202.800003,199.076431,3112831
2016-05-17,203.250000,203.399994,201.768997,202.556000,198.836899,3404604
2016-05-18,202.087997,202.819000,200.625000,202.330994,198.616013,3810564
2016-05-19,202.500000,203.981003,201.468994,203.606003,199.867615,3342631
2016-05-20,203.774994,205.481003,203.438004,203.774994,200.033524,2353255
2016-05-23,204.000000,204.169006,201.863007,202.444000,198.726959,2437844
2016-05-24,202.444000,202.649994,200.830994,201.619003,197.917099,2643103
2016-05-25,202.500000,205.106003,202.125000,204.787994,201.027924,3320537
2016-05-26,204.787994,205.800003,203.625000,204.356003,200.603851,3293281
2016-05-27,203.681000,206.625000,203.625000,204.524994,200.769745,3230340
2016-05-30,205.199997,207.188004,204.169006,206.306000,202.518036,2853321
2016-05-31,206.625000,207.000000,203.755997,204.544006,200.788391,5520235
2016-06-01,204.600006,208.425003,204.600006,207.938004,204.120087,2726495
2016-06-02,208.500000,209.606003,200.419006,202.649994,198.929169,6881376
2016-06-03,203.063004,203.813004,202.125000,202.800003,199.076431,3544281
2016-06-06,202.875000,203.212997,200.024994,200.662994,196.978653,5152102
2016-06-07,202.500000,202.931000,201.449997,202.444000,198.726959,5156929
2016-06-08,202.875000,204.393997,202.500000,204.225006,200.475266,4064590
2016-06-09,205.162994,205.162994,203.324997,204.300003,200.548874,4715044
2016-06-10,204.188004,205.181000,203.625000,204.505997,200.751099,3179591
2016-06-13,202.725006,204.263000,202.069000,202.949997,199.223648,1740188
2016-06-14,202.949997,204.000000,202.500000,203.662994,199.923569,2801223
2016-06-15,204.675003,205.406006,203.363007,205.143997,201.377365,1131615
2016-06-16,204.638000,206.625000,203.080994,206.212997,202.426743,1840994
2016-06-17,206.738007,207.750000,205.875000,207.018997,203.217957,4306902
2016-06-20,206.250000,209.569000,204.412994,208.893997,205.058502,3704615
2016-06-21,209.138000,211.069000,207.524994,210.375000,206.512314,2638516
2016-06-22,210.768997,211.500000,209.813004,211.181000,207.303528,3695793
2016-06-23,211.125000,211.819000,209.755997,211.388000,207.506714,1790002
2016-06-24,207.468994,209.156006,205.238007,208.181000,204.358612,3605031
2016-06-27,208.106003,208.106003,205.199997,205.500000,201.726852,2842505
2016-06-28,204.356003,205.031006,202.968994,203.399994,199.665390,2647916
