Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,142.100006,153.899994,142.100006,149.050003,117.905457,740195
2016-01-04,153.199997,159.800003,151.149994,157.350006,124.471161,1087254
2016-01-05,160.000000,161.500000,155.300003,157.750000,124.787575,674999
2016-01-06,158.649994,163.000000,155.699997,158.000000,124.985336,630892
2016-01-07,156.500000,157.399994,150.100006,153.350006,121.306961,382875
2016-01-08,154.850006,159.000000,153.600006,158.050003,125.024887,250588
2016-01-11,156.350006,160.100006,152.100006,155.949997,123.363693,538346
2016-01-12,157.500000,158.800003,151.649994,153.399994,121.346535,551993
2016-01-13,155.899994,161.500000,146.699997,157.399994,124.510704,432078
2016-01-14,155.000000,155.000000,151.149994,153.050003,121.069664,156036
2016-01-15,154.399994,155.300003,146.100006,147.800003,116.916649,261333
2016-01-18,147.399994,147.399994,140.000000,141.800003,112.170387,454195
2016-01-19,141.600006,145.000000,136.500000,143.399994,113.436043,703186
2016-01-20,142.000000,145.850006,139.600006,142.550003,112.763680,674247
2016-01-21,144.050003,147.149994,141.649994,144.250000,114.108444,401243
2016-01-22,143.800003,149.850006,143.800003,148.850006,117.747292,342763
2016-01-25,148.000000,151.750000,146.149994,150.600006,119.131577,177512
2016-01-27,149.949997,150.000000,146.000000,146.449997,115.848732,108333
2016-01-28,147.000000,157.949997,146.100006,154.350006,122.097992,1211568
2016-01-29,153.449997,164.000000,150.000000,161.100006,127.437592,1097480
2016-02-01,161.100006,163.699997,155.350006,158.699997,125.539047,430178
2016-02-02,158.699997,159.600006,152.750000,155.550003,123.047249,371519
2016-02-03,156.000000,156.000000,145.649994,147.800003,116.916649,114929
2016-02-04,148.500000,155.000000,144.000000,147.300003,116.521149,362448
2016-02-05,150.100006,160.199997,149.000000,155.000000,122.612213,555010
2016-02-08,155.000000,155.500000,151.100006,153.850006,121.702507,94303
2016-02-09,154.050003,160.899994,150.100006,158.800003,125.618172,388995
2016-02-10,155.100006,160.800003,152.100006,159.000000,125.776382,165670
2016-02-11,159.000000,159.000000,151.500000,151.949997,120.199478,191719
2016-02-12,151.949997,152.149994,146.100006,147.850006,116.956207,228559
2016-02-15,150.000000,155.000000,150.000000,154.000000,121.821144,206090
2016-02-16,156.899994,157.899994,153.100006,156.100006,123.482368,185274
2016-02-17,155.000000,155.000000,150.399994,154.050003,121.860703,449411
2016-02-18,156.000000,163.449997,145.250000,146.750000,116.086052,188497
2016-02-19,149.000000,152.800003,147.000000,147.949997,117.035324,166036
2016-02-22,148.500000,153.000000,148.000000,151.899994,120.159935,189479
2016-02-23,151.050003,158.899994,150.649994,156.949997,124.154747,279496
2016-02-24,155.100006,155.649994,152.800003,153.949997,121.781609,76097
2016-02-25,155.449997,155.500000,149.250000,152.899994,120.951019,78655
2016-02-26,153.000000,155.750000,148.600006,149.600006,118.340546,90342
2016-02-29,152.000000,152.000000,142.100006,146.699997,116.046494,243259
2016-03-01,147.800003,155.000000,147.250000,153.800003,121.662949,104554
2016-03-02,155.000000,157.800003,154.100006,155.449997,122.968178,398071
2016-03-03,156.000000,157.899994,154.199997,155.000000,122.612213,383635
2016-03-04,155.649994,157.899994,153.350006,155.649994,123.126358,139224
2016-03-08,157.449997,157.500000,154.149994,155.000000,122.612213,226569
2016-03-09,155.500000,158.750000,154.600006,156.199997,123.561455,119456
2016-03-10,156.100006,159.899994,154.899994,158.800003,125.618172,176686
2016-03-11,157.949997,164.800003,155.100006,158.699997,125.539047,520055
2016-03-14,159.149994,160.949997,158.000000,159.149994,125.895020,114134
2016-03-15,156.600006,160.000000,155.500000,159.399994,126.092781,144446
2016-03-16,159.399994,161.350006,156.500000,159.399994,126.092781,154176
2016-03-17,159.399994,164.899994,159.399994,164.149994,129.850281,340277
2016-03-18,165.000000,169.449997,162.800003,168.300003,133.133087,479011
2016-03-21,167.949997,180.300003,167.000000,176.449997,139.580124,1068252
2016-03-22,175.699997,178.000000,171.000000,175.649994,138.947296,404434
2016-03-23,174.199997,184.850006,172.699997,179.050003,141.636856,367638
2016-03-28,179.050003,180.000000,171.149994,178.500000,141.201797,327136
2016-03-29,174.149994,176.949997,169.100006,171.750000,135.862213,329716
2016-03-30,173.500000,176.899994,168.649994,172.149994,136.178635,1023211
2016-03-31,170.399994,179.500000,169.199997,176.500000,139.619675,705818
2016-04-01,176.500000,177.350006,171.250000,172.350006,136.336853,840319
2016-04-04,173.449997,187.800003,172.199997,184.850006,146.224915,637866
2016-04-05,183.000000,183.000000,173.100006,174.100006,137.721191,303647
2016-04-06,174.699997,180.250000,174.199997,178.750000,141.399551,324248
2016-04-07,178.899994,184.399994,174.550003,177.050003,140.054794,281006
2016-04-08,176.250000,178.000000,174.399994,177.399994,140.331619,333533
2016-04-11,177.000000,179.300003,172.550003,173.500000,137.246552,210959
2016-04-12,173.600006,177.899994,173.600006,176.649994,139.738327,307154
2016-04-13,176.699997,179.800003,176.699997,177.850006,140.687576,235061
2016-04-18,177.000000,178.050003,173.250000,174.399994,137.958496,237240
2016-04-20,174.500000,176.149994,172.550003,174.850006,138.314468,185707
2016-04-21,175.500000,176.199997,172.100006,173.149994,136.969666,82964
2016-04-22,173.800003,175.699997,171.399994,172.550003,136.495041,392528
2016-04-25,173.000000,174.000000,171.199997,172.899994,136.771912,576794
2016-04-26,172.649994,173.399994,170.600006,172.750000,136.653259,167810
2016-04-27,172.500000,173.800003,166.000000,169.500000,134.082352,281770
2016-04-28,171.399994,171.399994,167.850006,168.750000,133.489059,68860
2016-04-29,169.750000,171.699997,166.500000,170.600006,134.952530,150931
2016-05-02,167.199997,170.399994,167.199997,169.250000,133.884598,68851
2016-05-03,171.000000,173.149994,167.899994,169.550003,134.121933,178526
2016-05-04,169.649994,171.300003,166.149994,168.699997,133.449509,83278
2016-05-05,167.350006,169.500000,162.500000,165.050003,130.562210,92177
2016-05-06,164.550003,165.000000,161.649994,162.300003,128.386826,82664
2016-05-09,163.000000,163.949997,154.350006,158.250000,125.183075,243380
2016-05-10,159.000000,165.949997,158.550003,162.100006,128.228622,439361
2016-05-11,161.000000,164.000000,159.000000,159.949997,126.527870,2268821
2016-05-12,160.000000,161.699997,158.199997,159.500000,126.171898,149050
2016-05-13,158.949997,162.300003,157.699997,160.949997,127.318924,2536035
2016-05-16,161.000000,164.399994,160.500000,162.850006,128.821899,90702
2016-05-17,162.949997,165.000000,160.449997,163.000000,128.940552,167319
2016-05-18,162.899994,164.600006,160.750000,162.750000,128.742783,55708
2016-05-19,163.699997,164.500000,154.800003,159.100006,125.855476,271430
2016-05-20,156.300003,161.350006,153.100006,157.449997,124.550255,219214
2016-05-23,158.100006,161.500000,156.100006,159.949997,126.527870,98369
2016-05-24,159.899994,164.899994,159.350006,160.750000,127.160698,214775
2016-05-25,161.899994,163.800003,158.100006,160.199997,126.725632,80273
2016-05-26,158.600006,164.000000,158.600006,162.850006,128.821899,205688
2016-05-27,162.250000,163.600006,161.100006,161.899994,128.070419,87041
2016-05-30,160.649994,163.949997,160.649994,162.100006,128.228622,52724
2016-05-31,160.699997,163.550003,159.350006,160.149994,126.686089,335146
2016-06-01,160.100006,164.500000,158.550003,160.250000,126.765160,367142
2016-06-02,158.250000,160.449997,156.000000,157.399994,124.510704,472533
2016-06-03,160.000000,160.050003,156.300003,158.399994,125.301743,133644
2016-06-06,159.500000,160.399994,156.300003,160.149994,126.686089,757019
2016-06-07,162.850006,162.850006,158.199997,160.949997,127.318924,1035667
2016-06-08,160.449997,162.449997,157.850006,159.350006,126.053230,192053
2016-06-09,158.199997,160.300003,158.199997,159.250000,125.974129,108791
2016-06-10,158.750000,159.949997,157.550003,158.000000,124.985336,111868
2016-06-13,157.100006,158.149994,154.100006,155.550003,123.047249,228181
2016-06-14,152.850006,156.800003,152.850006,156.100006,123.482368,52438
2016-06-15,156.250000,159.600006,154.550003,155.649994,123.126358,242496
2016-06-16,156.949997,156.949997,152.500000,152.850006,120.911430,941849
2016-06-17,153.449997,155.250000,152.300003,153.850006,121.702507,84894
2016-06-20,152.199997,155.000000,152.199997,154.100006,121.900261,97083
2016-06-21,155.000000,161.750000,153.500000,159.850006,126.448784,5301770
2016-06-22,161.649994,168.000000,158.149994,165.050003,130.562210,1090556
2016-06-23,166.350006,169.800003,163.250000,165.250000,130.720413,282532
2016-06-24,162.000000,165.199997,156.500000,163.699997,129.494293,1206337
2016-06-27,162.600006,168.649994,161.199997,162.399994,128.465927,196503
2016-06-28,162.850006,163.750000,160.550003,160.949997,127.318924,67005
2016-06-29,162.100006,162.100006,159.100006,160.000000,126.567421,2845789
2016-06-30,160.699997,166.000000,160.699997,163.000000,128.940552,321811
2016-07-01,164.850006,166.000000,162.100006,162.500000,128.545029,145353
2016-07-04,163.800003,165.350006,162.449997,164.149994,129.850281,114385
2016-07-05,164.199997,168.199997,161.649994,166.149994,131.432358,387703
2016-07-07,169.000000,171.750000,165.550003,169.899994,134.398788,491542
2016-07-08,171.500000,178.899994,170.949997,176.149994,139.342819,782658
2016-07-11,178.699997,178.699997,175.050003,177.550003,140.450302,318056
2016-07-12,177.050003,186.449997,177.000000,184.300003,145.789841,1374255
2016-07-13,186.000000,194.899994,181.250000,190.949997,151.050308,908432
2016-07-14,190.649994,192.449997,182.399994,184.949997,146.304031,345301
2016-07-15,184.850006,186.449997,178.899994,180.550003,142.823395,255250
2016-07-18,182.399994,184.699997,177.300003,182.500000,144.365997,416264
2016-07-19,180.800003,182.899994,172.500000,174.000000,137.642090,197438
2016-07-20,174.000000,176.500000,173.000000,174.350006,137.918945,238073
2016-07-21,175.000000,180.500000,173.500000,177.000000,140.015198,273931
2016-07-22,177.000000,182.000000,174.199997,181.350006,143.456284,627663
2016-07-25,181.399994,183.899994,180.899994,183.399994,145.077896,200994
2016-07-26,180.750000,183.899994,179.199997,180.600006,142.862976,333836
2016-07-27,181.350006,183.399994,177.550003,179.850006,142.269669,254058
2016-07-28,180.100006,182.550003,172.550003,174.550003,138.077148,404333
2016-07-29,174.550003,177.300003,170.399994,172.449997,136.415924,176170
2016-08-01,172.449997,175.000000,171.149994,171.949997,136.020432,1052558
2016-08-02,171.600006,174.199997,169.050003,172.800003,136.692825,1930697
2016-08-03,172.000000,172.300003,169.000000,169.750000,135.772980,601517
2016-08-04,169.550003,174.399994,169.149994,170.050003,136.012955,1016739
2016-08-05,171.800003,174.000000,169.600006,170.949997,136.732819,313664
2016-08-08,173.100006,173.100006,170.100006,170.800003,136.612854,91505
2016-08-09,170.800003,172.500000,167.449997,168.300003,134.613220,131705
2016-08-10,168.600006,172.850006,166.600006,167.649994,134.093338,206808
2016-08-11,169.000000,173.899994,165.000000,169.300003,135.413071,1606172
2016-08-12,170.250000,180.800003,170.250000,178.899994,143.091522,1936593
2016-08-16,178.899994,184.100006,178.050003,179.699997,143.731430,555990
2016-08-17,180.399994,180.399994,174.550003,175.600006,140.452057,153585
2016-08-18,175.600006,178.000000,173.500000,174.300003,139.412292,277096
2016-08-19,174.300003,175.500000,172.600006,173.449997,138.732422,324964
2016-08-22,175.899994,175.899994,170.500000,172.000000,137.572632,167248
2016-08-23,172.000000,173.100006,170.000000,170.750000,136.572845,214005
2016-08-24,170.000000,173.949997,169.899994,171.600006,137.252716,258599
2016-08-25,172.750000,172.750000,167.899994,171.000000,136.772812,492302
2016-08-26,171.699997,172.500000,169.500000,170.250000,136.172943,57738
2016-08-29,170.250000,176.800003,169.600006,175.300003,140.212097,146486
2016-08-30,177.000000,179.500000,176.500000,178.600006,142.851608,130658
