Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,121.195999,121.195999,117.264999,120.775002,118.896614,240179
2017-08-08,119.978996,122.927002,118.482002,121.616997,119.725525,292853
2017-08-09,121.616997,121.616997,117.264999,118.060997,116.224823,352015
2017-08-10,118.763000,119.792000,112.305000,116.750999,114.935204,326499
2017-08-11,115.581001,116.704002,113.288002,114.551003,113.086685,294460
2017-08-14,114.598000,117.827003,114.271004,117.030998,115.534988,139098
2017-08-16,117.030998,119.323997,116.282997,117.874001,116.367218,223347
2017-08-17,119.745003,120.727997,118.060997,118.388000,116.874641,704251
2017-08-18,117.311996,119.511002,115.721001,116.001999,114.519135,166418
2017-08-21,115.581001,118.388000,111.322998,112.211998,110.777588,338650
2017-08-22,113.240997,113.896004,101.542999,104.303001,102.969696,1085639
2017-08-23,105.426003,105.567001,103.320999,104.490997,103.155289,1361947
2017-08-24,104.724998,106.971001,103.040001,103.789001,102.462265,1117314
2017-08-28,104.257004,106.876999,103.367996,105.613998,104.263931,361846
2017-08-29,106.175003,107.625999,105.098999,107.391998,106.019211,169016
2017-08-30,108.561996,108.561996,107.157997,107.625999,106.250221,445964
2017-08-31,108.561996,112.305000,108.094002,111.228996,109.807159,681593
2017-09-01,111.416000,112.305000,110.339996,110.432999,109.021332,2059181
2017-09-04,110.432999,111.135002,108.983002,110.387001,108.975922,149484
2017-09-05,110.339996,113.662003,109.964996,112.351997,110.915802,129652
2017-09-06,112.305000,112.959999,111.369003,111.836998,110.407387,66081
2017-09-07,111.416000,111.510002,109.029999,109.732002,108.329300,258856
2017-09-08,109.918999,110.387001,106.783997,107.719002,106.342026,232186
2017-09-11,108.094002,113.522003,108.000000,112.445999,111.008598,558729
2017-09-12,114.037003,114.644997,111.369003,112.725998,111.285019,557594
2017-09-13,112.445999,113.614998,110.432999,110.995003,109.576157,216495
2017-09-14,109.964996,118.856003,109.964996,111.088997,109.668945,2003866
2017-09-15,111.462997,111.931000,107.297997,108.561996,107.174248,257161
2017-09-18,109.075996,110.713997,106.924004,108.000000,106.619431,245015
2017-09-19,108.561996,109.964996,106.690002,107.297997,105.926399,1291265
2017-09-20,108.375000,112.024002,107.297997,107.719002,106.342026,945667
2017-09-21,108.140999,110.292999,106.222000,107.531998,106.157417,3264571
2017-09-22,107.157997,107.625999,103.975998,104.912003,103.570908,291542
2017-09-25,103.460999,108.328003,103.460999,106.737000,105.372581,605462
2017-09-26,106.783997,112.211998,104.397003,111.696999,110.269173,1084013
2017-09-27,112.773003,112.959999,109.123001,110.573997,109.160530,645470
2017-09-28,111.369003,113.614998,109.732002,110.339996,108.929520,260139
2017-09-29,110.761002,111.744003,107.625999,108.842003,107.450676,805051
2017-10-03,110.432999,115.112999,108.328003,114.083000,112.624672,1581163
2017-10-04,115.000000,115.000000,108.699997,110.400002,108.988747,1274104
2017-10-05,110.000000,111.000000,108.500000,108.800003,107.409210,312615
2017-10-06,109.750000,109.750000,107.800003,108.099998,106.718155,458891
2017-10-09,108.150002,109.000000,107.000000,107.699997,106.323265,348194
2017-10-10,108.099998,108.500000,104.500000,105.250000,103.904587,1320747
2017-10-11,105.349998,105.949997,104.650002,105.599998,104.250114,1047208
2017-10-12,106.000000,106.099998,103.400002,104.300003,102.966736,648906
2017-10-13,105.199997,106.000000,104.449997,105.250000,103.904587,823600
2017-10-16,106.000000,108.500000,106.000000,108.000000,106.619431,1626155
2017-10-17,108.000000,112.099998,108.000000,110.050003,108.643234,2131054
2017-10-18,110.199997,114.099998,109.400002,113.449997,111.999763,1523035
2017-10-19,114.000000,116.199997,113.199997,114.099998,112.641457,189368
2017-10-23,115.000000,118.500000,112.250000,112.800003,111.358086,1324294
2017-10-24,112.800003,114.800003,110.750000,111.300003,109.877251,480801
2017-10-25,112.000000,114.849998,110.050003,113.099998,111.654243,508310
2017-10-26,113.099998,115.500000,112.900002,113.050003,111.604881,628644
2017-10-27,113.949997,114.750000,112.000000,112.150002,110.716385,451827
2017-10-30,114.500000,115.000000,113.000000,114.449997,112.986984,672283
2017-10-31,114.599998,115.500000,112.650002,113.250000,111.802322,301988
2017-11-01,113.400002,115.400002,113.400002,114.750000,113.283150,604992
2017-11-02,113.699997,115.150002,113.699997,114.199997,112.740173,361736
2017-11-03,114.849998,115.599998,113.750000,114.500000,113.036346,823076
2017-11-06,114.800003,115.300003,113.900002,114.500000,113.036346,837003
2017-11-07,114.900002,116.500000,111.250000,112.300003,110.864464,1750190
2017-11-08,113.000000,114.750000,109.099998,110.250000,108.840675,600893
2017-11-09,112.800003,113.400002,110.599998,111.300003,109.877251,416905
2017-11-10,111.300003,113.050003,111.050003,111.949997,110.518936,1471570
2017-11-13,112.199997,113.750000,111.599998,112.949997,111.506165,804337
2017-11-14,111.500000,112.949997,110.199997,112.050003,110.617661,524013
2017-11-15,110.500000,112.500000,110.199997,111.949997,110.518936,1708044
2017-11-16,111.550003,112.250000,110.000000,110.949997,109.531715,1311214
2017-11-17,111.500000,113.400002,111.300003,111.849998,110.420219,1943509
2017-11-20,111.849998,113.000000,110.300003,110.750000,109.334282,233435
2017-11-21,110.750000,111.699997,109.550003,111.000000,109.581085,336792
2017-11-22,111.000000,111.199997,110.500000,110.949997,109.531715,157128
2017-11-23,111.949997,119.900002,110.900002,118.699997,117.182648,2181769
2017-11-24,120.000000,123.400002,117.650002,120.750000,119.206451,1634647
2017-11-27,118.849998,124.900002,118.849998,122.449997,120.884720,842904
2017-11-28,122.900002,123.900002,119.250000,119.800003,118.268600,1244883
2017-11-29,120.050003,124.199997,117.199997,123.500000,121.921303,650014
2017-11-30,123.000000,124.949997,119.650002,123.599998,122.020012,923676
2017-12-01,124.949997,124.949997,119.099998,119.699997,118.169868,557278
2017-12-04,120.000000,122.050003,117.750000,120.449997,118.910278,596274
2017-12-05,120.500000,124.500000,118.349998,123.199997,121.625130,640924
2017-12-06,123.900002,125.000000,119.750000,120.849998,119.305168,1140803
2017-12-07,121.000000,124.500000,120.000000,121.849998,120.292389,777484
2017-12-08,122.199997,124.000000,120.099998,120.849998,119.305168,435516
2017-12-11,121.800003,122.699997,119.199997,119.900002,118.367310,390529
2017-12-12,120.000000,123.449997,120.000000,120.650002,119.107727,2117322
2017-12-13,121.250000,122.900002,118.500000,120.250000,118.712845,509516
2017-12-14,121.349998,121.349998,118.349998,120.099998,118.564758,561195
2017-12-15,121.099998,121.500000,118.000000,119.849998,118.317955,677840
2017-12-18,119.500000,121.800003,117.500000,120.349998,118.811562,302698
2017-12-19,120.849998,121.500000,117.300003,117.849998,116.343521,1350357
2017-12-20,118.099998,119.000000,117.199997,117.849998,116.343521,463614
2017-12-21,118.599998,120.500000,117.099998,119.650002,118.120514,1426745
2017-12-22,120.449997,121.699997,119.050003,119.699997,118.169868,351620
2017-12-26,120.000000,121.000000,119.150002,119.750000,118.219231,214679
2017-12-27,119.849998,120.949997,117.650002,118.250000,116.738403,611307
2017-12-28,119.750000,119.750000,116.349998,117.500000,115.997993,531285
2017-12-29,118.000000,118.900002,117.300003,117.800003,116.294167,2209592
2018-01-01,117.099998,119.000000,117.099998,118.500000,116.985214,442715
2018-01-02,119.000000,119.500000,116.949997,118.500000,116.985214,1916943
2018-01-03,119.000000,124.000000,118.150002,121.349998,119.798782,1708368
2018-01-04,121.599998,130.000000,121.599998,125.900002,124.290619,5019833
2018-01-05,127.800003,135.350006,127.500000,132.800003,131.102417,3416479
2018-01-08,135.000000,142.449997,133.500000,140.600006,138.802719,4818014
2018-01-09,142.000000,145.800003,140.000000,142.149994,140.332886,3756440
2018-01-10,143.000000,145.699997,141.300003,143.149994,141.320114,2263363
2018-01-11,143.149994,144.800003,141.699997,143.550003,141.715012,1146324
2018-01-12,143.699997,144.399994,139.500000,141.500000,139.691193,1046669
2018-01-15,143.600006,143.600006,140.199997,141.149994,139.345673,760974
2018-01-16,142.000000,148.000000,138.649994,144.550003,142.702209,2917868
2018-01-17,144.000000,150.000000,144.000000,148.649994,146.749802,2016950
2018-01-18,149.600006,152.800003,138.449997,140.600006,138.802719,1882304
2018-01-19,142.399994,144.000000,138.149994,142.449997,140.629059,793174
2018-01-22,142.199997,152.500000,141.199997,150.649994,148.724243,4229498
2018-01-23,151.000000,160.949997,151.000000,156.750000,154.746262,5126004
2018-01-24,156.899994,160.199997,149.800003,151.050003,149.119125,1630273
2018-01-25,152.100006,155.399994,148.000000,149.399994,147.490219,1586452
2018-01-29,150.250000,151.050003,140.550003,141.550003,139.740555,1298948
2018-01-30,141.399994,147.350006,141.399994,143.550003,141.715012,1441740
2018-01-31,142.100006,145.600006,137.149994,138.199997,136.433395,910191
2018-02-01,139.600006,144.550003,136.000000,138.350006,136.581467,1003034
2018-02-02,137.649994,137.649994,126.500000,129.000000,127.350990,1070027
2018-02-05,126.650002,137.000000,125.099998,135.949997,134.212143,966551
2018-02-06,130.000000,137.000000,127.000000,135.500000,133.767914,683967
2018-02-07,136.500000,139.000000,130.399994,131.850006,130.164551,945173
2018-02-08,133.199997,141.500000,132.949997,136.850006,135.100647,1712492
2018-02-09,131.250000,138.899994,131.250000,136.949997,135.199371,982808
2018-02-12,137.300003,140.000000,136.949997,138.050003,136.285294,1650018
2018-02-14,140.100006,142.750000,135.050003,135.600006,133.866623,1471105
2018-02-15,136.600006,138.500000,132.750000,134.199997,132.484512,1237151
2018-02-16,136.949997,137.750000,132.199997,133.199997,131.497299,848112
2018-02-19,135.000000,139.800003,134.000000,137.399994,135.643600,1394757
2018-02-20,136.250000,140.350006,134.250000,135.800003,134.064072,1419001
2018-02-21,136.600006,136.850006,132.000000,132.649994,130.954330,899724
2018-02-22,132.649994,135.899994,132.000000,132.550003,130.855606,1120490
2018-02-23,133.000000,134.350006,130.850006,131.449997,129.769653,1221717
2018-02-26,132.300003,135.500000,131.550003,132.850006,131.151779,1818506
2018-02-27,133.000000,139.899994,132.149994,138.399994,136.630829,2317654
2018-02-28,136.899994,139.600006,134.300003,137.149994,135.396790,2016773
2018-03-01,136.800003,138.600006,135.750000,137.000000,135.248734,3115115
2018-03-05,136.199997,137.000000,133.600006,134.449997,132.731308,1220262
2018-03-06,135.399994,137.199997,133.399994,133.899994,132.188339,1009896
2018-03-07,135.949997,136.449997,131.300003,132.750000,131.053070,1528152
2018-03-08,132.800003,133.850006,128.500000,129.449997,127.795227,2186753
2018-03-09,130.600006,132.399994,127.750000,128.600006,126.956108,1407221
2018-03-12,129.399994,129.899994,127.650002,128.699997,127.054825,931276
2018-03-13,128.800003,134.500000,128.699997,130.000000,128.338211,1397514
2018-03-14,130.000000,132.500000,129.350006,130.750000,129.078629,621000
2018-03-15,131.100006,136.750000,131.100006,133.000000,131.299850,2160425
2018-03-16,133.399994,134.199997,129.149994,130.000000,128.338211,802990
2018-03-19,130.899994,132.000000,127.699997,129.449997,127.795227,608262
2018-03-20,127.500000,130.600006,126.699997,129.000000,127.350990,1796176
2018-03-21,129.949997,131.750000,128.250000,128.649994,127.005455,1203796
2018-03-22,128.699997,131.399994,127.199997,129.250000,127.597801,1114995
2018-03-23,126.199997,130.899994,125.500000,127.500000,125.870171,1235271
2018-03-26,127.900002,127.949997,125.050003,125.550003,123.945091,905870
2018-03-27,126.699997,129.899994,126.500000,129.300003,127.647163,831815
2018-03-28,128.199997,135.399994,125.900002,129.399994,127.745865,1152071
2018-04-02,131.199997,137.800003,130.699997,136.449997,134.705750,873862
2018-04-03,135.449997,140.500000,133.250000,138.550003,136.778915,2764017
2018-04-04,139.500000,141.699997,135.550003,136.149994,134.409592,1598217
2018-04-05,138.500000,141.500000,136.100006,136.449997,134.705750,912618
2018-04-06,137.300003,137.449997,134.149994,135.550003,133.817261,1187787
2018-04-09,136.300003,140.199997,136.000000,137.500000,135.742340,893294
2018-04-10,138.850006,138.899994,134.399994,135.050003,133.323654,1559293
2018-04-11,135.949997,136.050003,133.750000,134.500000,132.780670,3184655
2018-04-12,135.000000,136.800003,132.550003,133.100006,131.398590,1009965
2018-04-13,134.199997,139.800003,134.199997,138.250000,136.482742,2309093
2018-04-16,138.300003,142.750000,138.300003,140.050003,138.259750,1349458
2018-04-17,141.100006,151.000000,139.100006,147.199997,145.318329,6773852
2018-04-18,148.300003,155.300003,148.000000,152.550003,150.599960,10168995
2018-04-19,152.550003,154.149994,148.100006,149.300003,147.391495,1936820
2018-04-20,149.899994,150.899994,145.800003,146.899994,145.022156,1239435
2018-04-23,147.699997,151.500000,146.100006,149.600006,147.687653,1530202
2018-04-24,150.000000,156.000000,148.350006,149.750000,147.835754,2179623
2018-04-25,149.300003,149.300003,143.399994,146.100006,144.232407,1331751
2018-04-26,145.949997,152.000000,145.000000,146.800003,144.923462,1961391
2018-04-27,147.149994,147.500000,142.500000,142.899994,141.073303,552598
2018-04-30,143.899994,148.800003,142.050003,147.949997,146.058762,683362
2018-05-02,149.449997,150.300003,145.100006,147.550003,145.663864,886786
2018-05-03,146.500000,147.850006,144.000000,144.399994,142.554138,414398
2018-05-04,144.500000,146.800003,140.500000,141.300003,139.493759,676939
2018-05-07,142.000000,148.699997,140.850006,145.399994,143.541336,1522971
2018-05-08,146.500000,147.850006,143.550003,144.149994,142.307327,516604
2018-05-09,144.149994,145.850006,142.000000,142.500000,140.678421,1457808
2018-05-10,142.550003,143.750000,138.750000,139.649994,137.864853,1182439
2018-05-11,140.550003,141.550003,137.399994,139.500000,137.716766,849791
2018-05-14,140.199997,141.699997,135.000000,135.850006,134.113434,476349
2018-05-15,136.899994,140.000000,134.000000,135.550003,133.817261,334817
2018-05-16,136.800003,136.800003,134.000000,136.300003,134.557678,286162
2018-05-17,136.899994,140.800003,136.399994,139.300003,137.519333,852302
2018-05-18,138.750000,140.000000,134.699997,137.899994,136.137222,1004404
2018-05-21,136.000000,141.000000,135.800003,139.750000,137.963577,871741
2018-05-22,140.800003,140.800003,136.649994,139.800003,138.012939,261028
2018-05-23,138.000000,140.000000,136.000000,136.649994,134.903198,212872
2018-05-24,136.300003,137.899994,134.699997,136.649994,134.903198,161773
2018-05-25,137.000000,139.699997,135.199997,136.649994,134.903198,319989
2018-05-28,139.500000,146.500000,139.500000,142.800003,140.974594,2716373
2018-05-29,143.500000,148.800003,143.000000,146.300003,144.429855,2126601
2018-05-30,146.000000,147.949997,143.100006,143.949997,142.109879,1002068
2018-05-31,144.500000,145.149994,141.399994,141.949997,140.135452,1300553
2018-06-01,141.850006,142.850006,138.649994,139.600006,137.815491,404474
2018-06-04,140.300003,142.199997,135.500000,136.350006,134.607040,510225
2018-06-05,136.699997,137.050003,131.000000,133.199997,131.497299,1035967
2018-06-06,134.149994,135.550003,131.550003,134.000000,132.287079,1634816
2018-06-07,135.399994,138.899994,134.899994,138.050003,136.285294,577166
2018-06-08,139.000000,142.399994,137.199997,141.250000,139.444397,1070577
2018-06-11,140.750000,143.949997,137.800003,138.500000,136.729553,644107
2018-06-12,138.449997,139.649994,137.500000,138.149994,136.384033,784536
2018-06-13,138.050003,140.850006,135.550003,135.949997,134.212143,1154247
2018-06-14,135.500000,136.649994,134.750000,135.350006,133.619812,498992
2018-06-15,135.750000,136.899994,131.199997,132.399994,130.707520,2142322
2018-06-18,132.050003,135.500000,130.949997,134.800003,133.076843,577389
2018-06-19,134.449997,134.449997,132.449997,133.399994,131.694733,310891
2018-06-20,133.699997,137.149994,133.050003,133.399994,131.694733,654025
2018-06-21,134.000000,135.050003,131.199997,133.500000,131.793472,1383027
2018-06-22,132.000000,137.699997,132.000000,135.699997,133.965332,605525
2018-06-25,136.199997,136.300003,132.000000,132.699997,131.003693,1181284
2018-06-26,133.000000,133.399994,131.300003,133.050003,131.349243,355084
2018-06-27,133.649994,133.649994,128.149994,131.050003,129.374786,659402
2018-06-28,130.899994,130.899994,127.550003,128.100006,126.462509,1002376
2018-06-29,128.250000,132.600006,128.250000,132.050003,130.362000,511207
2018-07-02,132.899994,132.899994,128.800003,130.199997,128.535645,942667
2018-07-03,130.500000,132.899994,129.000000,131.350006,129.670959,807438
2018-07-04,130.800003,131.949997,129.649994,131.000000,129.325424,228510
2018-07-05,130.449997,130.600006,126.199997,126.900002,125.277840,1116619
2018-07-06,126.650002,128.750000,125.550003,127.150002,125.524643,1561840
2018-07-09,128.000000,128.949997,127.050003,127.449997,125.820793,1267372
2018-07-10,128.199997,129.449997,126.000000,127.449997,125.820793,647238
2018-07-11,127.500000,129.899994,126.599998,128.100006,126.860657,389184
2018-07-12,128.899994,129.300003,126.150002,126.849998,125.622734,517768
2018-07-13,126.849998,127.150002,124.400002,126.050003,124.830482,598051
2018-07-16,126.500000,126.500000,123.900002,125.449997,124.236282,685127
2018-07-17,125.449997,130.350006,124.550003,129.350006,128.098557,459998
2018-07-18,129.000000,129.699997,127.000000,128.899994,127.652908,1335742
2018-07-19,128.199997,130.300003,126.500000,129.149994,127.900475,1234213
2018-07-20,129.949997,129.949997,125.150002,128.000000,126.761612,1045352
2018-07-23,129.199997,130.000000,127.949997,128.449997,127.207253,375223
2018-07-24,129.000000,129.649994,128.000000,128.449997,127.207253,1155454
2018-07-25,128.149994,132.899994,128.149994,130.649994,129.385956,685009
2018-07-26,130.800003,132.250000,129.100006,129.350006,128.098557,368487
2018-07-27,130.000000,130.300003,129.000000,129.750000,128.494675,158788
2018-07-30,130.899994,133.000000,129.000000,132.750000,131.465668,607853
2018-07-31,132.649994,134.399994,131.899994,133.000000,131.713226,2331842
2018-08-01,133.000000,133.750000,128.649994,129.600006,128.346146,1275102
2018-08-02,129.800003,131.699997,128.250000,128.850006,127.603386,372803
2018-08-03,129.300003,130.500000,127.800003,130.100006,128.841309,558772
2018-08-06,129.550003,131.699997,129.550003,130.000000,128.742264,629512
2018-08-07,130.000000,130.550003,125.550003,126.599998,125.375160,1026314
2018-08-08,128.100006,128.899994,126.000000,126.550003,125.325645,2461562
2018-08-09,126.900002,129.000000,124.750000,128.100006,126.860657,1251386
2018-08-10,128.000000,129.000000,122.599998,123.849998,122.651764,1365984
2018-08-13,124.000000,128.399994,122.099998,125.949997,124.731445,979690
2018-08-14,126.000000,127.300003,123.800003,125.050003,123.840157,1375060
2018-08-16,124.900002,124.900002,123.650002,124.050003,122.849831,1616556
2018-08-17,125.150002,132.000000,124.000000,127.449997,126.216927,9988903
2018-08-20,128.350006,128.500000,124.750000,126.199997,124.979027,454881
2018-08-21,126.250000,130.000000,125.500000,129.250000,127.999527,831442
2018-08-23,129.899994,129.899994,125.750000,126.449997,125.226608,736510
2018-08-24,126.199997,128.350006,125.500000,126.199997,124.979027,3474130
2018-08-27,126.500000,127.349998,125.949997,126.349998,125.127579,2258020
2018-08-28,126.500000,127.500000,125.550003,126.250000,125.028542,294474
2018-08-29,127.300003,129.250000,126.150002,128.600006,127.355812,969446
2018-08-30,129.399994,135.750000,128.850006,134.899994,133.594849,1179976
2018-08-31,134.899994,138.399994,133.149994,137.250000,135.922119,692935
2018-09-03,138.250000,139.500000,133.449997,136.350006,135.030838,519538
2018-09-04,137.000000,137.000000,130.100006,131.100006,129.831635,909303
2018-09-05,129.550003,132.149994,127.800003,128.449997,127.207253,254163
2018-09-06,129.000000,129.449997,126.550003,127.650002,126.415001,2187739
2018-09-07,127.750000,129.399994,126.550003,129.149994,127.900475,321618
2018-09-10,129.500000,130.649994,127.050003,129.800003,128.544205,306571
2018-09-11,129.000000,129.949997,127.650002,128.550003,127.306297,366405
2018-09-12,128.000000,128.850006,126.000000,127.449997,126.216927,888873
2018-09-14,128.000000,130.750000,127.699997,130.000000,128.742264,1382895
2018-09-17,129.500000,130.899994,126.300003,129.800003,128.544205,458987
2018-09-18,130.199997,130.199997,127.550003,128.949997,127.702423,625127
2018-09-19,128.500000,129.899994,127.349998,128.800003,127.553871,663744
2018-09-21,128.199997,130.399994,122.000000,127.099998,125.870316,1253555
2018-09-24,129.000000,129.000000,123.550003,124.349998,123.146919,1159059
2018-09-25,124.050003,126.449997,123.250000,125.449997,124.236282,1023725
2018-09-26,125.150002,126.949997,124.150002,126.199997,124.979027,604045
2018-09-27,126.099998,129.000000,126.099998,128.149994,126.910156,450449
2018-09-28,128.000000,138.550003,127.900002,136.899994,135.575500,3487851
2018-10-01,139.699997,139.800003,127.599998,128.600006,127.355812,2707987
2018-10-03,128.500000,128.500000,124.000000,124.650002,123.444023,1082224
2018-10-04,123.500000,124.750000,121.650002,123.500000,122.305153,842398
2018-10-05,123.000000,125.750000,122.349998,124.599998,123.394508,1033378
2018-10-08,123.500000,124.650002,116.800003,118.849998,117.700134,1410917
2018-10-09,119.599998,121.800003,109.300003,118.699997,117.551582,712705
2018-10-10,121.000000,123.750000,119.000000,120.349998,119.185623,428668
2018-10-11,119.000000,125.900002,117.000000,123.099998,121.909019,622671
2018-10-12,124.099998,126.400002,121.949997,125.199997,123.988701,971435
2018-10-15,126.500000,127.750000,125.500000,126.900002,125.672256,366306
2018-10-16,126.000000,127.750000,123.550003,124.000000,122.800316,309458
2018-10-17,125.500000,126.800003,124.800003,125.449997,124.236282,563336
2018-10-19,124.900002,126.000000,121.250000,122.250000,121.067245,604459
2018-10-22,123.000000,128.949997,120.449997,128.250000,127.009193,1207307
2018-10-23,128.000000,128.000000,123.349998,124.849998,123.642090,927921
2018-10-24,125.000000,126.349998,123.050003,125.199997,123.988701,630421
2018-10-25,124.900002,128.800003,123.599998,127.449997,126.216927,1027461
2018-10-26,128.300003,129.449997,125.250000,128.600006,127.355812,750265
2018-10-29,127.300003,127.900002,125.449997,126.849998,125.622734,1847840
2018-10-30,126.000000,127.900002,124.800003,127.000000,125.771286,447578
2018-10-31,127.500000,130.000000,126.000000,128.800003,127.553871,2230016
2018-11-01,128.050003,132.000000,128.000000,130.800003,129.534531,653227
2018-11-02,131.949997,135.250000,130.300003,131.050003,129.782104,473252
2018-11-05,130.500000,134.350006,130.100006,131.850006,130.574356,424709
2018-11-06,132.399994,132.600006,129.800003,130.600006,129.336456,161128
2018-11-07,132.250000,132.500000,130.000000,131.550003,130.277267,37871
2018-11-09,131.899994,134.600006,130.250000,131.949997,130.673401,242355
2018-11-12,132.899994,132.899994,130.000000,130.600006,129.336456,444015
2018-11-13,130.899994,132.399994,130.199997,131.250000,129.980164,230492
2018-11-14,133.500000,133.500000,130.000000,131.050003,129.782104,610944
2018-11-15,131.000000,132.500000,129.850006,131.250000,129.980164,362656
2018-11-16,131.050003,136.500000,131.050003,135.699997,134.387100,719440
2018-11-19,136.500000,138.800003,132.300003,134.199997,132.901627,621503
2018-11-20,133.500000,135.399994,132.949997,134.750000,133.446304,373522
2018-11-21,134.500000,135.000000,133.850006,134.899994,133.594849,131472
2018-11-22,136.399994,143.000000,136.399994,138.899994,137.556152,4287867
2018-11-26,138.699997,141.399994,134.600006,137.699997,136.367767,475047
2018-11-27,138.100006,141.449997,134.600006,137.750000,136.417282,997243
2018-11-28,138.449997,139.899994,137.100006,137.699997,136.367767,567611
2018-11-29,138.800003,141.500000,137.149994,141.050003,139.685349,603609
2018-11-30,141.899994,145.250000,140.149994,144.250000,142.854385,1512262
2018-12-03,144.250000,144.949997,141.000000,141.949997,140.576645,435043
2018-12-04,141.949997,144.000000,140.000000,143.649994,142.260193,240239
2018-12-05,141.750000,148.350006,141.000000,146.699997,145.280701,825925
2018-12-06,145.699997,147.850006,143.199997,146.800003,145.379730,432985
2018-12-07,147.850006,147.850006,142.949997,144.050003,142.656342,241282
2018-12-10,143.000000,144.800003,139.050003,140.350006,138.992126,408091
2018-12-11,138.500000,145.899994,138.000000,144.699997,143.300049,881851
2018-12-12,145.800003,152.300003,145.399994,151.100006,149.638123,1646902
2018-12-13,151.850006,153.100006,148.050003,148.850006,147.409897,870572
2018-12-14,148.149994,152.550003,146.649994,150.050003,148.598282,1297796
2018-12-17,149.000000,149.550003,145.600006,147.050003,145.627319,1109063
2018-12-18,146.500000,151.800003,144.199997,145.000000,143.597137,2248666
2018-12-19,145.800003,149.949997,145.250000,148.899994,147.459396,912425
2018-12-20,147.050003,149.000000,145.500000,145.899994,144.488434,472991
2018-12-21,146.699997,149.100006,145.500000,146.800003,145.379730,602717
2018-12-24,147.399994,147.399994,144.350006,146.050003,144.636978,330774
2018-12-26,146.050003,148.899994,144.699997,147.600006,146.171997,330011
2018-12-27,149.300003,150.949997,146.350006,147.600006,146.171997,2162683
2018-12-28,147.699997,150.000000,147.300003,148.449997,147.013748,499901
2018-12-31,149.899994,151.000000,147.149994,147.699997,146.271011,568173
2019-01-01,148.199997,148.199997,145.500000,146.000000,144.587463,363842
2019-01-02,146.100006,150.000000,135.250000,141.850006,140.477615,1035845
2019-01-03,141.800003,146.649994,141.500000,144.500000,143.101974,777561
2019-01-04,144.550003,149.800003,142.000000,143.000000,141.616486,1622039
2019-01-07,143.699997,147.649994,143.600006,144.949997,143.547623,392266
2019-01-08,145.000000,145.800003,141.050003,141.850006,140.477615,2001730
2019-01-09,143.250000,144.449997,141.149994,141.750000,140.378586,1148010
2019-01-10,142.449997,143.600006,140.750000,141.300003,139.932938,1309629
2019-01-11,142.250000,142.750000,139.800003,140.550003,139.190201,201340
2019-01-14,140.899994,141.699997,138.500000,139.800003,138.447449,750263
2019-01-15,140.199997,140.949997,137.699997,138.949997,137.605667,846547
2019-01-16,139.300003,140.500000,136.399994,139.800003,138.447449,487865
2019-01-17,140.399994,141.750000,136.500000,137.350006,136.021164,1458260
2019-01-18,137.750000,138.449997,135.500000,136.750000,135.426956,561297
2019-01-21,136.750000,137.550003,136.149994,136.899994,135.575500,1102881
2019-01-22,136.500000,137.699997,134.149994,137.000000,135.674545,2229089
2019-01-23,137.199997,138.500000,136.199997,137.500000,136.169708,498158
2019-01-24,136.850006,137.449997,135.000000,135.649994,134.337585,708564
2019-01-25,136.000000,136.899994,132.699997,133.500000,132.208405,666303
2019-01-28,132.600006,140.000000,130.699997,137.250000,135.922119,443645
2019-01-29,138.000000,138.000000,132.399994,133.899994,132.604523,565060
2019-01-30,135.000000,135.000000,132.550003,133.350006,132.059860,351636
2019-01-31,133.899994,144.949997,133.899994,142.050003,140.675690,2531800
2019-02-01,142.250000,145.649994,142.250000,143.750000,142.359238,1255454
2019-02-04,144.899994,147.000000,139.199997,144.899994,143.498093,1057135
2019-02-05,144.800003,145.449997,139.449997,143.000000,141.616486,800968
2019-02-06,142.100006,143.850006,138.100006,141.699997,140.329071,1647464
2019-02-07,142.199997,143.350006,139.500000,139.899994,138.546478,1162796
2019-02-08,140.449997,140.750000,136.050003,137.199997,135.872604,697149
2019-02-11,137.050003,138.600006,135.000000,135.350006,134.040497,626022
2019-02-12,136.199997,139.000000,134.500000,135.850006,134.535675,732535
2019-02-14,140.500000,140.500000,135.899994,137.300003,135.971649,725817
2019-02-15,135.250000,138.800003,135.250000,136.649994,135.327927,261439
2019-02-18,137.100006,137.949997,134.100006,134.600006,133.297775,400318
2019-02-19,134.500000,138.500000,134.500000,137.800003,136.466812,846006
2019-02-20,141.000000,143.449997,137.550003,138.800003,137.457123,1867358
2019-02-21,140.649994,144.699997,139.199997,142.449997,141.071808,1682867
2019-02-22,143.500000,144.500000,140.550003,142.899994,141.517456,1583138
2019-02-25,143.500000,145.399994,141.600006,142.149994,140.774704,521791
2019-02-26,141.000000,142.000000,139.350006,139.850006,138.496964,497832
2019-02-27,140.050003,141.449997,136.300003,136.949997,135.625031,2214985
2019-02-28,137.250000,139.750000,137.050003,138.699997,137.358093,1528263
2019-03-01,139.000000,139.899994,137.000000,138.250000,136.912445,610643
2019-03-05,138.050003,140.550003,137.199997,138.949997,137.605667,3702891
2019-03-06,141.300003,141.500000,138.050003,139.750000,138.397934,2433855
2019-03-07,140.600006,143.199997,138.350006,142.199997,140.824219,2607465
2019-03-08,143.000000,148.000000,141.500000,144.550003,143.151489,3885045
2019-03-11,145.149994,146.500000,143.500000,144.149994,142.755356,4092360
