Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,100.500000,101.750000,100.500000,101.250000,77.229370,2051278
2016-01-04,101.199997,101.250000,97.599998,98.175003,74.883888,3841028
2016-01-05,99.425003,101.625000,98.550003,100.849998,76.924271,3954796
2016-01-06,100.824997,102.724998,99.449997,100.349998,76.542885,3312958
2016-01-07,98.500000,99.099998,93.550003,94.199997,71.851913,4186430
2016-01-08,95.275002,95.974998,94.300003,95.074997,72.519333,3050970
2016-01-11,93.449997,95.574997,92.275002,94.300003,71.928200,3726800
2016-01-12,94.750000,95.925003,93.025002,93.724998,71.489609,1841194
2016-01-13,94.425003,94.925003,90.000000,91.824997,70.040367,3207394
2016-01-14,90.000000,91.275002,88.724998,90.224998,68.819946,3909660
2016-01-15,90.699997,91.099998,85.050003,85.349998,65.101501,4252482
2016-01-18,85.500000,85.500000,80.025002,80.500000,61.402115,6136842
2016-01-19,81.699997,82.199997,78.500000,79.449997,60.601219,8460368
2016-01-20,78.699997,78.699997,75.574997,77.125000,58.827805,5959070
2016-01-21,78.349998,78.750000,74.099998,74.525002,56.844635,10472222
2016-01-22,76.250000,80.150002,75.449997,79.625000,60.734711,6422442
2016-01-25,80.400002,82.250000,79.949997,81.099998,61.859779,3615508
2016-01-27,82.000000,84.525002,80.724998,83.525002,63.709461,6832604
2016-01-28,83.550003,85.275002,82.599998,83.525002,63.709461,18887956
2016-01-29,83.949997,88.199997,82.125000,87.550003,66.779572,7604652
2016-02-01,88.000000,88.900002,85.900002,86.724998,66.150291,2594962
2016-02-02,86.974998,87.849998,84.300003,84.574997,64.510361,6664654
2016-02-03,82.949997,85.574997,80.599998,82.650002,63.042049,10194324
2016-02-04,84.125000,85.800003,81.000000,84.275002,64.281532,3507142
2016-02-05,84.500000,89.099998,83.900002,88.525002,67.523262,2661764
2016-02-08,88.849998,93.099998,88.000000,90.275002,68.858086,4160058
2016-02-09,89.000000,90.875000,85.050003,85.775002,65.425674,20253490
2016-02-10,85.900002,87.000000,77.849998,79.025002,60.277050,7864536
2016-02-11,79.750000,79.949997,74.224998,75.199997,57.359489,7792250
2016-02-12,75.000000,76.425003,70.500000,73.074997,55.738628,8459250
2016-02-15,74.300003,78.199997,74.300003,77.000000,58.732464,4043932
2016-02-16,75.425003,77.224998,71.550003,71.949997,56.532448,5266888
2016-02-17,71.050003,75.949997,70.125000,75.574997,59.380676,9693222
2016-02-18,76.324997,77.699997,71.550003,73.150002,57.475311,8339342
2016-02-19,72.775002,76.949997,72.050003,76.525002,60.127110,5932834
2016-02-22,76.525002,77.150002,74.250000,75.275002,59.144958,2971244
2016-02-23,75.449997,76.824997,74.550003,75.724998,59.498531,6578646
2016-02-24,75.250000,76.400002,74.175003,75.275002,59.144958,3954742
2016-02-25,75.650002,78.900002,75.224998,78.349998,61.561043,10594028
2016-02-26,79.400002,79.500000,76.250000,77.800003,61.128899,4742426
2016-02-29,78.099998,79.099998,75.550003,77.125000,60.598545,4588104
2016-03-01,77.400002,78.849998,76.425003,78.224998,61.462830,4231488
2016-03-02,79.750000,83.000000,79.300003,81.550003,64.075348,3426100
2016-03-03,82.300003,83.449997,80.099998,81.275002,63.859268,2288228
2016-03-04,81.349998,85.800003,80.800003,84.025002,66.019997,4735540
2016-03-08,84.000000,84.650002,81.250000,82.250000,64.625351,2617578
2016-03-09,82.000000,85.400002,81.224998,84.800003,66.628929,3032578
