Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,68.099998,69.449997,67.800003,68.949997,57.680950,1973896
2016-01-04,68.900002,69.900002,67.500000,68.250000,57.095367,2644953
2016-01-05,68.550003,70.699997,68.449997,69.349998,58.015579,3266085
2016-01-06,69.300003,69.750000,68.000000,68.800003,57.555481,3274557
2016-01-07,67.949997,68.400002,65.800003,66.349998,55.505894,2616771
2016-01-08,67.000000,69.300003,66.349998,68.699997,57.471813,2913346
2016-01-11,67.949997,67.949997,66.199997,67.150002,56.175148,3288875
2016-01-12,67.650002,68.250000,66.449997,67.000000,56.049660,2857305
2016-01-13,67.500000,68.000000,64.400002,65.699997,54.962132,3728023
2016-01-14,65.099998,65.849998,63.500000,64.750000,54.167397,2720635
2016-01-15,65.000000,65.500000,61.299999,61.750000,51.657703,2254377
2016-01-18,61.450001,63.450001,61.099998,61.650002,51.574055,2870369
2016-01-19,62.200001,64.949997,62.000000,64.250000,53.749115,3722032
2016-01-20,63.200001,63.700001,60.400002,61.750000,51.657703,3483973
2016-01-21,62.099998,62.750000,60.099998,61.150002,51.155773,4223902
2016-01-22,62.400002,62.500000,61.500000,61.750000,51.657703,2793950
2016-01-25,62.549999,62.549999,61.049999,61.349998,51.323090,2573219
2016-01-27,62.400002,62.400002,61.000000,61.299999,51.281254,2950538
2016-01-28,61.299999,61.700001,59.750000,60.000000,50.193729,5165366
2016-01-29,60.200001,61.349998,59.799999,60.099998,50.277382,4490327
2016-02-01,61.000000,61.000000,60.099998,60.599998,50.695663,3874248
2016-02-02,60.750000,60.849998,58.400002,58.750000,49.148022,4705494
2016-02-03,58.500000,58.500000,56.500000,57.049999,47.725868,3077309
2016-02-04,57.450001,59.849998,57.450001,59.049999,49.398994,3734608
2016-02-05,59.750000,60.500000,59.450001,60.250000,50.402866,4254914
2016-02-08,60.250000,60.799999,58.650002,58.950001,49.315331,4217105
2016-02-09,58.500000,60.000000,58.299999,59.700001,49.942760,2166595
2016-02-10,59.549999,59.799999,57.650002,59.200001,49.524475,2181050
2016-02-11,59.000000,59.500000,55.599998,56.299999,47.098446,3390846
2016-02-12,56.549999,57.900002,55.000000,56.700001,47.433075,3828563
2016-02-15,57.200001,60.250000,57.150002,59.549999,49.817276,11819297
2016-02-16,60.799999,61.900002,58.049999,58.549999,48.980705,6203807
2016-02-17,58.900002,59.450001,57.000000,58.700001,49.106197,5755969
2016-02-18,59.200001,59.700001,58.349998,59.200001,49.524475,3013798
2016-02-19,59.150002,59.849998,58.299999,58.799999,49.189854,4420717
2016-02-22,59.450001,59.450001,58.400002,58.599998,49.022537,1875698
2016-02-23,59.000000,59.049999,57.799999,58.000000,48.520603,1930159
2016-02-24,57.900002,58.599998,57.549999,57.799999,48.353291,1459265
2016-02-25,58.099998,58.950001,56.599998,57.049999,47.725868,5151016
2016-02-26,57.700001,58.000000,57.000000,57.549999,48.144150,1469491
2016-02-29,58.000000,58.349998,56.250000,57.299999,47.935013,3685533
2016-03-01,57.650002,58.799999,57.150002,58.400002,48.855225,2593429
2016-03-02,59.500000,59.799999,58.549999,58.900002,49.273506,4236895
2016-03-03,59.299999,59.900002,58.500000,59.500000,49.775444,3763947
2016-03-04,59.799999,59.900002,58.799999,59.250000,49.566303,4978583
2016-03-08,59.250000,59.799999,58.349998,58.750000,49.148022,4639963
2016-03-09,57.400002,59.049999,57.400002,58.650002,49.064365,5840040
2016-03-10,59.150002,59.549999,58.750000,58.900002,49.273506,2834684
2016-03-11,58.900002,59.400002,58.549999,59.000000,49.357162,2138542
2016-03-14,59.200001,59.650002,59.049999,59.200001,49.524475,1546387
2016-03-15,59.200001,59.450001,58.650002,58.750000,49.148022,3150180
2016-03-16,58.900002,59.099998,58.099998,58.849998,49.231674,3192053
2016-03-17,59.099998,59.349998,58.250000,58.450001,48.897057,3314559
2016-03-18,58.599998,58.799999,58.000000,58.500000,48.938889,3214536
2016-03-21,58.500000,59.349998,58.400002,59.150002,49.482647,1715057
2016-03-22,59.299999,61.950001,59.150002,61.799999,51.699535,9339334
2016-03-23,63.049999,63.400002,62.349998,62.650002,52.410618,7172438
2016-03-28,63.049999,63.049999,60.750000,60.950001,50.988461,3602398
2016-03-29,61.250000,62.400002,60.400002,61.400002,51.364918,2455934
2016-03-30,61.700001,63.250000,61.150002,62.650002,52.410618,6428062
2016-03-31,63.400002,65.099998,63.099998,64.650002,54.083744,16079185
2016-04-01,64.949997,65.500000,63.650002,65.199997,54.543850,4168582
2016-04-04,65.849998,69.750000,65.699997,68.300003,57.137196,9789614
2016-04-05,68.150002,68.150002,66.500000,67.000000,56.049660,6724126
2016-04-06,67.300003,67.650002,66.000000,66.500000,55.631382,3777207
2016-04-07,67.949997,70.099998,60.549999,63.900002,53.456318,53852649
2016-04-08,65.699997,66.150002,64.099998,65.800003,55.045792,9017859
2016-04-11,65.699997,67.900002,65.500000,67.699997,56.635246,6184956
2016-04-12,67.699997,69.150002,67.500000,67.849998,56.760735,6464234
2016-04-13,68.500000,70.250000,68.300003,70.000000,58.559349,6604092
2016-04-18,69.500000,70.300003,68.699997,69.599998,58.224724,3167747
2016-04-20,69.599998,71.500000,69.500000,70.550003,59.019463,4163252
2016-04-21,71.000000,71.449997,68.800003,69.699997,58.308369,2708771
2016-04-22,69.900002,70.900002,69.750000,69.949997,58.517517,2624221
2016-04-25,70.099998,70.449997,68.750000,69.550003,58.182903,1890213
2016-04-26,69.550003,72.199997,69.300003,72.000000,60.232468,4028690
2016-04-27,72.099998,72.300003,70.250000,70.750000,59.186771,3189399
2016-04-28,70.949997,71.050003,68.849998,69.250000,57.931931,4533595
2016-04-29,69.099998,71.000000,68.300003,70.500000,58.977631,4697803
2016-05-02,70.449997,71.000000,69.500000,70.150002,58.684837,3813866
2016-05-03,71.349998,73.500000,70.650002,71.099998,59.479568,9645821
2016-05-04,70.599998,72.000000,70.099998,70.400002,58.893970,3527824
2016-05-05,70.400002,71.250000,69.900002,70.300003,58.810318,2260946
2016-05-06,70.300003,72.500000,69.900002,72.199997,60.399788,3358906
2016-05-09,72.500000,74.000000,72.250000,73.449997,61.445488,4298244
2016-05-10,73.400002,73.500000,71.800003,72.449997,60.608913,2270352
2016-05-11,71.750000,72.300003,70.849998,71.000000,59.395912,2852221
2016-05-12,71.150002,72.050003,70.500000,70.849998,59.270424,2876247
2016-05-13,70.599998,71.099998,69.599998,70.349998,58.852142,3286426
2016-05-16,70.500000,70.900002,69.349998,70.250000,58.768490,4503427
2016-05-17,70.500000,70.650002,69.500000,70.000000,58.559349,3257541
2016-05-18,69.500000,70.449997,69.150002,70.000000,58.559349,2552016
2016-05-19,70.000000,70.349998,68.000000,68.400002,57.220852,2676759
2016-05-20,68.650002,70.150002,68.449997,69.400002,58.057415,3274768
2016-05-23,71.199997,71.400002,70.250000,70.650002,59.103111,4459879
2016-05-24,72.199997,72.750000,71.250000,71.699997,59.981506,7098409
2016-05-25,72.150002,73.400002,71.800003,73.150002,61.194519,3625265
2016-05-26,73.500000,74.000000,72.300003,73.650002,61.612804,5051648
2016-05-27,73.650002,74.800003,72.400002,72.599998,60.734406,4308396
2016-05-30,72.900002,76.000000,72.300003,75.150002,62.867649,4012385
2016-05-31,75.000000,75.300003,73.300003,73.750000,61.696457,6855752
2016-06-01,74.949997,74.949997,72.449997,72.750000,60.859894,4052173
2016-06-02,72.849998,73.550003,71.900002,72.250000,60.441612,4488291
2016-06-03,72.349998,74.449997,72.349998,73.900002,61.821938,4785183
2016-06-06,74.000000,75.000000,72.949997,74.199997,62.072903,2596711
2016-06-07,74.500000,74.699997,73.000000,73.500000,61.487320,5048835
2016-06-08,73.849998,75.900002,73.150002,75.449997,63.118610,4076787
2016-06-09,76.199997,77.199997,75.199997,75.650002,63.285927,6019577
2016-06-10,75.750000,76.650002,75.400002,76.199997,63.746037,2779257
2016-06-13,77.000000,77.400002,75.099998,75.650002,63.285927,8139327
2016-06-14,75.949997,76.150002,74.550003,75.650002,63.285927,3686745
2016-06-15,76.349998,77.000000,75.599998,76.550003,64.038826,3143905
2016-06-16,76.449997,76.949997,74.449997,76.300003,63.829693,3581801
2016-06-17,76.000000,76.150002,72.300003,73.699997,61.654625,6058409
2016-06-20,73.349998,75.199997,72.449997,75.050003,62.783985,2258131
2016-06-21,75.349998,75.900002,73.150002,73.300003,61.320015,3364513
2016-06-22,73.550003,74.099998,73.050003,73.699997,61.654625,2269167
2016-06-23,73.300003,75.099998,71.949997,73.099998,61.152691,6538971
2016-06-24,71.550003,72.900002,69.300003,72.699997,60.818058,4366513
2016-06-27,72.500000,72.650002,71.750000,72.199997,60.399788,2383918
2016-06-28,72.250000,72.750000,71.750000,72.000000,60.232468,2667445
2016-06-29,72.349998,73.199997,72.000000,72.650002,60.776234,4642666
2016-06-30,72.849998,73.699997,72.599998,73.349998,61.361839,10502775
2016-07-01,74.000000,74.849998,73.900002,74.349998,62.198387,7839162
2016-07-04,75.000000,75.550003,74.550003,74.900002,62.658512,3698418
2016-07-05,74.900002,74.900002,73.849998,74.300003,62.156570,3605391
2016-07-07,74.250000,74.400002,73.349998,73.550003,61.529152,3261411
2016-07-08,73.550003,74.099998,72.800003,73.199997,61.236336,3813860
2016-07-11,74.050003,74.250000,73.500000,73.949997,61.863766,4781338
2016-07-12,74.050003,74.300003,71.099998,72.699997,60.818058,6293320
2016-07-13,72.800003,73.250000,71.900002,72.050003,60.274303,3796673
2016-07-14,71.800003,72.000000,71.150002,71.800003,60.065159,3847226
2016-07-15,72.550003,72.550003,71.199997,71.650002,59.939674,4554188
2016-07-18,71.699997,71.900002,70.050003,70.349998,58.852142,2888146
2016-07-19,70.750000,71.000000,69.800003,70.400002,58.893970,4152512
2016-07-20,70.449997,72.949997,70.400002,72.349998,60.525272,6920848
2016-07-21,73.000000,73.150002,70.500000,70.750000,59.186771,5259727
2016-07-22,71.500000,72.449997,71.050003,72.050003,61.402550,3320745
2016-07-25,72.150002,72.400002,71.300003,72.000000,61.359932,2470483
2016-07-26,72.500000,73.000000,71.050003,71.349998,60.805992,4026980
2016-07-27,71.199997,71.750000,70.599998,71.050003,60.550327,3949676
2016-07-28,71.150002,71.449997,70.349998,70.699997,60.252037,5838516
2016-07-29,70.949997,72.500000,70.599998,72.000000,61.359932,6171422
2016-08-01,72.550003,73.050003,71.099998,72.000000,61.359932,4255363
2016-08-02,72.349998,72.699997,71.449997,71.699997,61.104267,2909215
2016-08-03,72.250000,72.500000,70.800003,71.250000,60.720764,5023751
2016-08-04,71.550003,71.800003,70.500000,70.800003,60.337269,4065811
2016-08-05,71.150002,71.500000,70.849998,71.099998,60.592930,7685151
2016-08-08,71.449997,73.300003,71.050003,72.750000,61.999100,14343063
2016-08-09,73.250000,76.400002,73.250000,75.400002,64.257492,14218653
2016-08-10,75.900002,75.900002,73.599998,74.000000,63.064373,4373197
2016-08-11,74.199997,76.000000,73.300003,74.650002,63.618328,3901357
2016-08-12,74.849998,76.150002,73.599998,75.199997,64.087044,5276189
2016-08-16,75.000000,77.250000,75.000000,76.550003,65.237541,8040643
2016-08-17,76.650002,78.599998,75.900002,77.949997,66.430641,8821668
2016-08-18,78.000000,78.550003,76.400002,76.900002,65.535820,5317797
2016-08-19,77.000000,78.500000,76.550003,78.050003,66.515869,3821975
2016-08-22,78.400002,79.150002,76.849998,77.050003,65.663651,4454151
