Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,148.550003,151.899994,148.100006,150.500000,143.816803,401732
2016-01-04,149.800003,149.800003,146.000000,146.649994,140.137772,598406
2016-01-05,147.750000,150.899994,144.800003,147.949997,141.380035,770184
2016-01-06,148.100006,148.750000,143.500000,144.000000,137.605469,891064
2016-01-07,142.899994,142.899994,138.500000,139.149994,132.970795,844462
2016-01-08,138.100006,141.000000,138.100006,139.600006,133.400833,544828
2016-01-11,137.899994,138.899994,135.000000,135.750000,129.721771,644093
2016-01-12,136.050003,137.500000,126.650002,127.400002,121.742599,1647155
2016-01-13,129.399994,131.500000,102.300003,125.099998,119.544724,3681266
2016-01-14,122.750000,126.000000,114.949997,120.000000,114.671196,1582982
2016-01-15,121.199997,124.750000,107.599998,109.300003,104.446365,2426864
2016-01-18,110.000000,111.449997,102.199997,105.300003,100.623985,2096554
2016-01-19,104.099998,116.900002,104.050003,115.500000,110.371025,1909607
2016-01-20,114.000000,119.000000,109.300003,117.099998,111.899971,2108731
2016-01-21,119.300003,123.500000,118.000000,120.099998,114.766769,1946215
2016-01-22,122.000000,123.699997,119.000000,119.900002,114.575615,1241118
2016-01-25,120.599998,124.199997,120.599998,122.449997,117.012398,771037
2016-01-27,123.300003,123.849998,119.050003,120.199997,114.862320,708016
2016-01-28,120.150002,121.949997,112.000000,113.400002,108.364273,2681602
2016-01-29,112.000000,117.250000,111.599998,116.400002,111.231071,1051287
2016-02-01,117.400002,118.250000,112.500000,113.650002,108.603180,816642
2016-02-02,114.199997,116.650002,113.199997,114.250000,109.176552,961377
2016-02-03,112.199997,114.449997,111.599998,112.349998,107.360909,644597
2016-02-04,113.449997,114.099998,105.000000,105.949997,101.245094,1403575
2016-02-05,106.500000,115.250000,105.699997,113.750000,108.698730,1263688
2016-02-08,116.500000,123.699997,115.099998,120.800003,115.588097,2799412
2016-02-09,116.599998,122.949997,116.349998,120.050003,114.870468,1282224
2016-02-10,120.000000,121.000000,112.900002,116.099998,111.090874,956829
2016-02-11,114.000000,114.900002,106.000000,107.849998,103.196823,1152774
2016-02-12,109.000000,110.400002,101.400002,105.900002,101.330971,1820606
