Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,45.900002,45.950001,45.099998,45.700001,45.700001,1523672
2016-01-04,45.500000,45.799999,44.250000,44.599998,44.599998,1839515
2016-01-05,44.950001,45.099998,44.400002,44.700001,44.700001,1153961
2016-01-06,44.700001,45.150002,44.200001,44.549999,44.549999,1519807
2016-01-07,44.150002,44.299999,42.000000,42.450001,42.450001,1993614
2016-01-08,43.000000,43.150002,42.099998,42.650002,42.650002,1310096
2016-01-11,42.299999,43.049999,41.599998,42.299999,42.299999,1285155
2016-01-12,42.599998,42.799999,40.650002,41.000000,41.000000,1333911
2016-01-13,41.299999,41.900002,39.599998,40.099998,40.099998,2270683
2016-01-14,39.099998,39.750000,38.200001,38.650002,38.650002,2145656
2016-01-15,39.000000,39.400002,35.500000,36.650002,36.650002,1923297
2016-01-18,35.000000,37.650002,35.000000,36.099998,36.099998,2709818
2016-01-19,36.900002,37.500000,36.250000,37.049999,37.049999,1380490
2016-01-20,36.750000,36.750000,34.849998,35.599998,35.599998,1928807
2016-01-21,36.200001,36.599998,35.200001,36.000000,36.000000,1973539
2016-01-22,36.650002,38.049999,36.250000,37.599998,37.599998,2249928
2016-01-25,38.400002,38.400002,36.549999,37.150002,37.150002,2321225
2016-01-27,37.500000,38.250000,37.000000,37.900002,37.900002,1730309
2016-01-28,37.900002,38.450001,36.200001,37.450001,37.450001,10173608
2016-01-29,37.299999,37.349998,35.750000,36.900002,36.900002,2628818
2016-02-01,37.049999,37.400002,35.750000,36.150002,36.150002,2406850
2016-02-02,36.150002,36.950001,35.049999,35.250000,35.250000,2757430
2016-02-03,34.950001,34.950001,33.000000,33.750000,33.750000,3764461
2016-02-04,34.000000,34.299999,33.049999,33.750000,33.750000,2476591
2016-02-05,33.849998,35.000000,33.750000,34.750000,34.750000,1898199
2016-02-08,35.000000,37.549999,34.599998,35.650002,35.650002,4881163
2016-02-09,35.000000,35.549999,34.000000,34.500000,34.500000,3119454
2016-02-10,33.599998,34.099998,30.850000,31.650000,31.650000,7973646
2016-02-11,31.950001,32.099998,29.500000,30.100000,30.100000,4164237
2016-02-12,30.299999,30.400000,28.000000,28.350000,28.350000,4536669
2016-02-15,27.950001,34.549999,27.400000,33.349998,33.349998,12832781
2016-02-16,33.750000,33.950001,31.250000,31.700001,31.700001,5222721
2016-02-17,31.400000,32.750000,30.500000,32.349998,32.349998,5492100
2016-02-18,32.799999,33.500000,31.150000,31.850000,31.850000,4145003
2016-02-19,31.500000,32.650002,31.049999,32.299999,32.299999,3337439
2016-02-22,32.349998,32.700001,31.799999,32.250000,32.250000,1873074
2016-02-23,32.349998,32.450001,31.299999,31.600000,31.600000,1629902
2016-02-24,31.299999,32.250000,30.799999,31.450001,31.450001,2280856
2016-02-25,31.700001,32.099998,31.049999,31.250000,31.250000,3493259
2016-02-26,31.750000,31.900000,30.549999,31.299999,31.299999,2355525
2016-02-29,31.600000,32.900002,30.700001,31.700001,31.700001,4771859
2016-03-01,32.000000,32.549999,31.750000,32.299999,32.299999,2027567
2016-03-02,33.349998,34.349998,33.250000,33.950001,33.950001,3775910
2016-03-03,34.299999,34.400002,33.450001,34.000000,34.000000,2106713
2016-03-04,34.099998,35.750000,33.450001,35.349998,35.349998,4318833
2016-03-08,35.500000,36.799999,34.950001,36.049999,36.049999,4073164
2016-03-09,35.799999,37.450001,35.200001,37.150002,37.150002,3024466
2016-03-10,37.400002,37.549999,35.549999,35.700001,35.700001,3995911
2016-03-11,35.549999,36.000000,35.049999,35.500000,35.500000,1843874
2016-03-14,35.849998,37.000000,35.650002,36.349998,36.349998,1946153
2016-03-15,36.400002,37.450001,36.400002,37.099998,37.099998,2240789
2016-03-16,36.900002,37.349998,36.200001,37.000000,37.000000,1712552
2016-03-17,37.900002,37.900002,36.750000,36.950001,36.950001,1833087
2016-03-18,37.200001,37.849998,36.599998,37.450001,37.450001,2557541
2016-03-21,37.799999,38.250000,37.500000,38.099998,38.099998,1853458
