Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,225.899994,229.750000,224.399994,227.149994,207.199631,275593
2016-01-04,226.750000,226.850006,223.550003,225.300003,205.512085,549120
2016-01-05,226.000000,233.800003,223.850006,229.649994,209.480057,1173777
2016-01-06,231.000000,233.449997,224.750000,226.850006,206.925980,1507146
2016-01-07,224.050003,225.699997,221.800003,223.699997,204.052643,1808363
2016-01-08,224.500000,229.000000,224.250000,228.199997,208.157410,942938
2016-01-11,225.000000,225.600006,219.050003,221.500000,202.045883,1761502
2016-01-12,221.550003,224.000000,219.500000,221.050003,201.635376,1188532
2016-01-13,221.050003,226.600006,221.050003,225.300003,205.512085,1419934
2016-01-14,224.300003,228.199997,221.800003,225.149994,205.375244,828936
2016-01-15,226.899994,228.899994,223.550003,225.100006,205.329651,650453
2016-01-18,223.000000,225.949997,216.800003,219.649994,200.358337,2183695
2016-01-19,220.750000,227.000000,220.550003,224.000000,204.326294,870082
2016-01-20,224.000000,228.500000,221.500000,226.100006,206.241852,2664817
2016-01-21,227.500000,229.000000,219.000000,219.850006,200.540771,2974984
2016-01-22,221.199997,224.000000,216.800003,219.300003,200.039093,3104923
2016-01-25,222.949997,222.949997,214.000000,214.949997,196.071136,640993
2016-01-27,212.050003,216.399994,210.949997,213.600006,194.839691,1411309
2016-01-28,211.449997,215.899994,207.300003,213.149994,194.429230,2012048
2016-01-29,213.250000,223.949997,211.600006,221.649994,202.182678,2138703
2016-02-01,225.899994,231.600006,221.050003,226.000000,206.150620,3107761
2016-02-02,226.050003,227.949997,220.899994,222.750000,203.186035,959010
2016-02-03,220.899994,225.800003,219.199997,221.149994,201.726593,1086283
2016-02-04,224.699997,229.899994,223.949997,225.100006,205.329651,1961021
2016-02-05,224.800003,229.000000,224.050003,227.949997,209.324234,3948713
2016-02-08,227.050003,238.149994,227.050003,233.250000,214.191162,1782502
2016-02-09,230.000000,234.449997,229.000000,230.300003,211.482224,1527114
2016-02-10,230.449997,232.449997,226.100006,228.399994,209.737457,842947
2016-02-11,231.899994,231.899994,225.399994,228.250000,209.599716,1885533
2016-02-12,228.000000,230.600006,226.800003,228.250000,209.599716,2248724
2016-02-15,233.000000,233.000000,227.050003,229.149994,210.426178,3516834
2016-02-16,227.250000,230.399994,220.199997,221.399994,203.309433,609126
2016-02-17,223.000000,229.500000,215.600006,227.300003,208.727325,1085499
2016-02-18,230.199997,231.949997,228.000000,231.350006,212.446411,1954535
2016-02-19,232.449997,234.399994,229.750000,233.050003,214.007523,2913559
2016-02-22,235.000000,242.399994,234.000000,241.149994,221.445618,2502756
2016-02-23,242.399994,242.399994,236.000000,237.500000,218.093857,1338472
2016-02-24,238.449997,240.000000,231.600006,236.449997,217.129669,1459405
2016-02-25,234.050003,243.600006,234.050003,241.050003,221.353806,2425643
2016-02-26,242.899994,246.000000,236.750000,237.550003,218.139816,912625
2016-02-29,238.949997,240.000000,234.699997,236.750000,217.405167,1066114
2016-03-01,237.000000,238.050003,234.399994,235.750000,216.486923,1400288
2016-03-02,236.800003,240.899994,236.100006,236.949997,217.588852,990160
2016-03-03,239.300003,241.750000,237.300003,239.199997,219.654984,1651384
2016-03-04,240.100006,241.949997,236.500000,237.250000,217.864319,1181073
2016-03-08,237.050003,241.350006,235.000000,238.350006,218.874451,931508
2016-03-09,239.699997,240.399994,236.550003,238.800003,219.287643,1198626
2016-03-10,240.399994,240.399994,236.600006,237.649994,218.231613,986531
2016-03-11,239.000000,248.050003,236.750000,246.050003,225.945297,2708517
2016-03-14,250.000000,252.899994,249.100006,250.850006,230.353088,1750551
2016-03-15,251.750000,251.750000,241.500000,242.899994,223.052643,1749372
2016-03-16,242.899994,242.899994,238.050003,240.199997,220.573273,1082071
2016-03-17,242.800003,247.750000,240.649994,245.500000,226.382690,5781830
2016-03-18,245.800003,249.000000,240.199997,247.699997,228.411362,2292028
2016-03-21,243.550003,250.500000,243.550003,247.350006,228.088654,3331874
2016-03-22,247.300003,250.649994,243.949997,245.050003,225.967743,1555683
2016-03-23,245.199997,246.449997,239.949997,240.800003,222.048676,1054395
2016-03-28,239.000000,242.750000,235.350006,237.800003,219.282303,1173159
2016-03-29,236.500000,241.449997,236.050003,240.300003,221.587646,964252
2016-03-30,244.000000,251.000000,240.750000,247.199997,227.950302,1845890
2016-03-31,247.100006,247.850006,241.050003,244.300003,225.276123,2119813
2016-04-01,244.550003,246.399994,240.100006,242.000000,223.155212,943923
2016-04-04,242.000000,244.500000,240.000000,243.149994,224.215668,660303
2016-04-05,243.000000,246.399994,240.800003,245.000000,225.921646,680853
2016-04-06,246.500000,253.750000,245.100006,251.899994,232.284286,1541763
