Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,108.050003,109.699997,105.199997,105.550003,102.538872,45174
2016-06-06,106.750000,107.849998,105.000000,106.349998,103.316040,22271
2016-06-07,106.800003,108.000000,105.699997,106.599998,103.558914,46184
2016-06-08,107.800003,110.000000,106.699997,107.199997,104.141792,119013
2016-06-09,107.800003,108.000000,106.000000,106.349998,103.316040,58733
2016-06-10,106.750000,107.900002,105.650002,106.250000,103.218903,48061
2016-06-13,106.250000,106.800003,105.050003,105.900002,102.878883,26519
2016-06-14,105.400002,106.699997,105.199997,106.199997,103.170326,30398
2016-06-15,106.699997,112.150002,105.849998,110.650002,107.493370,188105
2016-06-16,111.500000,113.150002,110.050003,111.500000,108.319122,82256
2016-06-17,112.550003,115.000000,111.500000,112.849998,109.630615,130812
2016-06-20,112.000000,116.000000,111.550003,113.599998,110.359215,83779
2016-06-21,113.500000,114.900002,111.550003,111.949997,108.756287,31001
2016-06-22,112.000000,113.800003,110.050003,110.500000,107.347656,35117
2016-06-23,110.300003,112.500000,110.050003,111.699997,108.513420,28153
2016-06-24,109.000000,110.800003,107.000000,110.099998,106.959061,75157
2016-06-27,110.000000,113.949997,109.550003,112.500000,109.290611,72342
2016-06-28,112.050003,113.849998,111.599998,112.849998,109.630615,232190
2016-06-29,112.699997,113.000000,108.500000,111.250000,108.076263,83713
2016-06-30,113.000000,113.800003,111.449997,112.949997,109.727768,56428
2016-07-01,114.449997,114.449997,111.599998,112.500000,109.290611,82735
2016-07-04,112.500000,114.800003,112.500000,113.050003,109.824905,74193
2016-07-05,113.800003,113.800003,110.550003,111.400002,108.221985,68419
2016-07-07,110.250000,112.900002,109.250000,110.150002,107.007645,75336
2016-07-08,110.000000,112.150002,109.599998,111.349998,108.173401,65238
2016-07-11,112.900002,113.000000,110.050003,111.900002,108.707718,79511
2016-07-12,111.099998,112.000000,110.250000,111.000000,107.833389,46932
2016-07-13,110.500000,112.000000,109.500000,111.400002,108.221985,172617
2016-07-14,111.750000,115.000000,111.750000,113.550003,110.310646,214710
2016-07-15,113.300003,126.500000,113.250000,117.150002,113.807945,754750
2016-07-18,117.050003,119.000000,114.599998,115.099998,111.816422,112133
2016-07-19,116.000000,119.000000,113.150002,114.449997,111.184975,137428
2016-07-20,114.500000,115.500000,113.000000,113.750000,110.504944,38771
2016-07-21,114.250000,118.500000,113.599998,116.449997,113.127914,112578
2016-07-22,116.599998,116.599998,113.000000,113.800003,110.553520,65019
2016-07-25,114.699997,117.400002,113.800003,116.750000,113.419350,107540
2016-07-26,116.650002,118.199997,116.000000,117.050003,113.710800,67604
2016-07-27,116.250000,118.150002,115.500000,117.699997,114.342255,77530
2016-07-28,118.500000,118.550003,114.550003,114.949997,111.670692,85393
2016-07-29,116.400002,119.000000,115.849998,117.849998,114.487968,98106
2016-08-01,118.849998,119.000000,117.000000,118.650002,115.265152,52763
2016-08-02,119.000000,119.949997,114.500000,116.400002,113.079346,95126
2016-08-03,113.699997,113.699997,111.000000,111.699997,108.513420,221207
2016-08-04,110.800003,112.599998,110.150002,110.699997,107.541946,130325
2016-08-05,111.099998,112.000000,109.699997,111.000000,107.833389,100572
2016-08-08,111.949997,112.000000,110.300003,110.949997,107.784813,78505
2016-08-09,110.050003,111.800003,109.949997,110.199997,107.056206,122956
2016-08-10,109.550003,110.650002,109.550003,110.150002,107.007645,14974
2016-08-11,109.550003,111.500000,109.099998,109.699997,106.570480,47705
2016-08-12,110.000000,114.000000,108.599998,113.099998,109.873482,170219
2016-08-16,112.949997,114.000000,112.050003,113.699997,110.456367,22255
2016-08-17,113.750000,114.449997,110.150002,110.300003,107.153358,153359
2016-08-18,111.449997,112.800003,109.500000,110.199997,107.056206,127937
2016-08-19,109.250000,114.400002,109.250000,112.550003,109.339180,109930
2016-08-22,113.849998,114.000000,111.650002,113.250000,110.019203,38521
2016-08-23,113.150002,117.500000,113.000000,115.000000,111.719276,184483
2016-08-24,114.050003,115.150002,112.750000,114.550003,111.282127,36052
2016-08-25,114.949997,115.000000,112.000000,113.949997,110.699226,32919
2016-08-26,114.000000,114.199997,112.300003,112.599998,109.387741,24534
2016-08-29,111.550003,114.000000,111.550003,113.150002,109.922058,31060
2016-08-30,114.400002,114.449997,111.699997,112.150002,108.950584,41578
2016-08-31,112.099998,112.900002,109.250000,110.000000,106.861916,119946
2016-09-01,110.000000,111.300003,108.500000,108.949997,105.841866,81525
2016-09-02,108.949997,109.449997,108.150002,108.500000,105.404709,18554
2016-09-06,108.949997,114.750000,108.000000,114.400002,111.136391,277818
2016-09-07,114.050003,115.400002,112.150002,114.949997,111.670692,142762
2016-09-08,115.650002,115.650002,111.500000,111.849998,108.659142,64973
2016-09-09,112.000000,114.599998,111.099998,112.800003,109.582039,63628
2016-09-12,112.699997,112.699997,110.000000,111.400002,108.221985,85830
2016-09-14,111.349998,112.000000,110.550003,111.349998,108.173401,28441
2016-09-15,112.500000,112.500000,109.599998,110.050003,106.910492,42694
2016-09-16,110.750000,111.449997,108.300003,108.550003,105.453293,58994
2016-09-19,109.500000,110.900002,108.550003,108.849998,105.744728,45116
2016-09-20,108.650002,109.699997,107.000000,108.500000,105.404709,60305
2016-09-21,108.000000,109.900002,108.000000,108.599998,105.501862,28968
2016-09-22,109.099998,110.300003,108.150002,108.849998,105.744728,36591
2016-09-23,109.599998,112.400002,108.199997,112.000000,108.804855,165658
2016-09-26,112.000000,112.650002,108.800003,109.500000,106.376183,63893
2016-09-27,109.250000,111.000000,108.500000,108.849998,105.744728,17580
2016-09-28,109.750000,114.000000,109.099998,111.449997,108.270554,85352
2016-09-29,110.099998,112.400002,107.099998,108.150002,105.064705,58345
2016-09-30,107.000000,110.500000,106.550003,110.150002,107.007645,68372
2016-10-03,110.150002,112.250000,109.300003,111.400002,108.221985,82543
2016-10-04,110.500000,112.650002,109.349998,110.949997,107.784813,58419
2016-10-05,111.500000,111.500000,109.849998,110.349998,107.201935,27242
2016-10-06,110.000000,111.400002,110.000000,110.900002,107.736244,15802
2016-10-07,109.400002,111.300003,109.400002,110.750000,107.590523,17916
2016-10-10,110.250000,111.449997,109.099998,109.250000,106.133308,30545
2016-10-13,109.599998,110.900002,108.000000,108.550003,105.453293,113822
2016-10-14,109.599998,110.449997,107.650002,110.000000,106.861916,26350
2016-10-17,109.300003,110.949997,107.650002,108.349998,105.258995,21380
2016-10-18,109.349998,109.349998,107.550003,108.150002,105.064705,36404
2016-10-19,108.400002,110.000000,107.800003,108.650002,105.550446,43175
2016-10-20,109.099998,110.550003,108.599998,109.300003,106.181892,35359
2016-10-21,108.599998,110.000000,108.050003,109.199997,106.084732,29244
2016-10-24,109.599998,110.199997,108.699997,109.550003,106.424759,45140
2016-10-25,109.449997,109.900002,109.000000,109.400002,106.279030,13620
2016-10-26,109.599998,120.599998,109.599998,113.750000,110.504944,2468459
2016-10-27,112.900002,114.250000,109.750000,111.800003,108.610573,146283
2016-10-28,111.650002,113.150002,110.300003,111.150002,107.979111,69558
2016-11-01,111.949997,114.000000,110.650002,111.199997,108.027679,52084
2016-11-02,110.000000,111.000000,108.500000,109.050003,105.939026,72220
2016-11-03,109.000000,110.800003,107.599998,108.099998,105.016121,44865
2016-11-04,107.000000,109.949997,104.000000,107.900002,104.821831,113453
2016-11-07,107.900002,109.500000,107.000000,108.050003,104.967545,33990
2016-11-08,108.000000,108.599998,107.099998,107.800003,104.724693,30325
2016-11-09,100.000000,107.750000,91.250000,107.000000,103.947502,224821
2016-11-10,106.550003,108.449997,104.599998,105.300003,102.295998,46182
2016-11-11,104.000000,105.949997,104.000000,105.400002,102.393158,107339
2016-11-15,104.000000,106.000000,100.000000,104.900002,101.907410,145982
2016-11-16,106.900002,106.900002,100.300003,104.699997,101.713120,77586
2016-11-17,104.949997,104.949997,101.000000,101.300003,98.410118,26286
2016-11-18,102.000000,104.000000,101.000000,103.800003,100.838799,34958
2016-11-21,103.000000,104.000000,98.050003,100.699997,97.827225,150350
2016-11-22,100.000000,102.500000,99.000000,102.150002,99.235870,57471
2016-11-23,102.449997,102.500000,101.000000,101.550003,98.652985,10149
2016-11-24,102.250000,102.300003,100.550003,101.050003,98.167252,9821
2016-11-25,101.900002,102.000000,100.000000,101.050003,98.167252,44576
2016-11-28,100.500000,101.849998,100.099998,100.949997,98.070099,12104
2016-11-29,100.300003,102.150002,98.000000,98.949997,96.127144,49210
2016-11-30,99.900002,103.699997,99.400002,102.500000,99.575882,72224
2016-12-01,102.500000,103.000000,101.199997,102.050003,99.138718,13774
2016-12-02,101.250000,102.250000,100.150002,102.000000,99.090141,43071
2016-12-05,102.000000,102.000000,99.500000,100.050003,97.195778,77581
2016-12-06,100.949997,101.000000,99.599998,100.199997,97.341492,13396
2016-12-07,100.750000,100.949997,99.599998,99.800003,96.952904,26097
2016-12-08,99.650002,100.400002,99.550003,99.800003,96.952904,36402
2016-12-09,99.800003,100.849998,98.599998,99.199997,96.370018,40482
2016-12-12,100.000000,100.000000,98.250000,99.050003,96.224304,19585
2016-12-13,99.000000,100.400002,99.000000,100.000000,97.147202,13120
2016-12-14,99.699997,102.800003,99.650002,100.050003,97.195778,52525
2016-12-15,99.050003,102.500000,99.050003,100.650002,97.778664,32678
2016-12-16,101.000000,101.400002,100.099998,100.599998,97.730080,36025
2016-12-19,100.800003,100.849998,99.000000,100.000000,97.147202,189909
2016-12-20,99.300003,100.250000,97.300003,97.949997,95.155678,24964
2016-12-21,98.000000,98.300003,96.099998,96.349998,93.601326,21440
2016-12-22,97.349998,97.349998,95.349998,95.949997,93.212730,25642
2016-12-23,95.300003,96.949997,94.300003,94.949997,92.241264,16753
2016-12-26,94.000000,94.800003,92.000000,92.349998,89.715431,41210
2016-12-27,92.349998,94.800003,91.250000,93.800003,91.124069,28543
2016-12-28,94.500000,94.900002,92.900002,93.250000,90.589767,24195
2016-12-29,93.949997,93.949997,92.500000,93.050003,90.395470,24916
2016-12-30,93.949997,95.449997,93.250000,95.050003,92.338409,20108
2017-01-02,95.949997,98.000000,94.500000,97.199997,94.427071,15989
2017-01-03,96.599998,98.000000,95.699997,96.949997,94.184212,48344
2017-01-04,97.900002,97.900002,95.000000,95.849998,93.115593,39157
2017-01-05,96.000000,97.000000,95.800003,96.199997,93.455605,34830
2017-01-06,96.900002,97.199997,96.000000,96.599998,93.844193,30630
2017-01-09,97.449997,97.500000,96.500000,97.099998,94.329941,11011
2017-01-10,97.449997,100.599998,96.199997,98.750000,95.932854,114812
2017-01-11,98.900002,99.699997,97.000000,97.449997,94.669937,20575
2017-01-12,97.000000,98.000000,96.599998,97.150002,94.378510,31794
2017-01-13,97.000000,97.800003,95.099998,96.250000,93.504181,52269
2017-01-16,96.250000,96.699997,95.099998,96.349998,93.601326,14396
2017-01-17,95.349998,96.849998,95.349998,96.449997,93.698479,15628
2017-01-18,96.949997,99.250000,96.300003,98.900002,96.078575,31571
2017-01-19,99.449997,99.750000,98.300003,99.500000,96.661469,14739
2017-01-20,99.949997,100.400002,98.500000,98.699997,95.884293,23504
2017-01-23,99.449997,100.000000,96.199997,99.500000,96.661469,42624
2017-01-24,99.150002,100.500000,98.599998,99.300003,96.467171,62803
2017-01-25,99.500000,101.000000,98.099998,99.050003,96.224304,40534
2017-01-27,98.599998,100.750000,98.599998,99.800003,96.952904,41020
2017-01-30,100.000000,101.000000,99.500000,100.300003,97.438644,65271
2017-01-31,100.900002,100.900002,98.750000,99.449997,96.612885,39279
2017-02-01,99.050003,101.500000,99.000000,100.800003,97.924377,33796
2017-02-02,101.099998,101.900002,99.650002,100.250000,97.390068,42760
2017-02-03,100.849998,103.900002,100.000000,103.449997,100.498779,140900
2017-02-06,104.000000,108.000000,104.000000,105.000000,102.004555,118598
2017-02-07,105.050003,105.500000,104.099998,104.449997,101.470238,54927
2017-02-08,104.449997,106.000000,104.250000,104.550003,101.567398,33881
2017-02-09,104.650002,108.349998,104.199997,104.550003,101.567398,132278
2017-02-10,105.300003,106.849998,104.699997,105.150002,102.150284,448533
2017-02-13,104.599998,105.500000,104.250000,105.250000,102.247429,84853
2017-02-14,106.199997,108.000000,104.250000,105.000000,102.004555,373865
2017-02-15,104.550003,105.349998,102.500000,102.900002,99.964470,43807
2017-02-16,102.849998,103.250000,101.349998,102.250000,99.333015,111773
2017-02-17,104.000000,104.699997,102.099998,102.699997,99.770172,262531
2017-02-20,102.250000,102.750000,101.199997,101.650002,98.750130,52387
2017-02-21,102.449997,103.349998,101.500000,101.800003,98.895851,42749
2017-02-22,101.699997,103.449997,101.699997,102.250000,99.333015,62746
2017-02-23,102.050003,104.349998,102.000000,103.050003,100.110184,89800
2017-02-27,102.650002,104.099998,102.000000,103.000000,100.061630,105818
2017-02-28,102.599998,103.099998,102.000000,102.449997,99.527306,177180
2017-03-01,103.650002,107.400002,103.050003,106.050003,103.024612,271254
2017-03-02,106.849998,107.900002,104.250000,107.050003,103.996078,146165
2017-03-03,107.000000,110.500000,106.000000,109.900002,106.764778,156990
2017-03-06,109.900002,111.449997,105.000000,105.099998,102.101700,302613
2017-03-07,106.500000,107.500000,106.000000,106.650002,103.607491,25121
2017-03-08,106.650002,107.000000,103.800003,106.199997,103.170326,221619
2017-03-09,105.949997,110.699997,105.449997,106.699997,103.656059,203494
2017-03-10,107.000000,107.599998,104.500000,105.250000,102.247429,83790
2017-03-14,107.000000,111.900002,106.400002,111.050003,107.881973,289647
2017-03-15,111.050003,111.050003,108.550003,108.949997,105.841866,55064
2017-03-16,108.500000,109.849998,107.849998,108.500000,105.404709,49171
2017-03-17,109.050003,110.000000,106.250000,107.800003,104.724693,117139
2017-03-20,108.500000,108.500000,105.599998,106.150002,103.121750,97650
2017-03-21,106.500000,108.000000,105.550003,106.000000,102.976028,87946
2017-03-22,105.550003,107.000000,103.699997,104.300003,101.324532,108779
2017-03-23,104.500000,109.000000,104.150002,108.400002,105.307564,335685
2017-03-24,108.250000,112.599998,108.250000,111.199997,108.027679,168402
2017-03-27,111.000000,111.500000,110.000000,110.550003,107.396233,44456
2017-03-28,110.099998,114.500000,109.650002,113.599998,110.359215,128974
2017-03-29,114.000000,117.900002,114.000000,116.699997,113.370773,263539
2017-03-30,117.500000,121.000000,117.250000,120.550003,117.110962,328051
2017-03-31,120.550003,121.750000,119.000000,120.449997,117.013802,75105
2017-04-03,121.000000,122.400002,118.349998,119.000000,115.605171,153375
2017-04-05,119.250000,122.449997,119.000000,120.500000,117.062378,251280
2017-04-06,121.349998,121.900002,117.500000,119.000000,115.605171,149537
2017-04-07,118.199997,122.000000,118.000000,121.650002,118.179558,95592
2017-04-10,123.000000,123.500000,120.550003,122.099998,118.616722,85310
2017-04-11,122.949997,125.349998,122.699997,124.849998,121.288284,271660
2017-04-12,125.000000,125.500000,122.150002,124.449997,120.899689,97316
2017-04-13,124.449997,126.550003,122.300003,124.150002,120.608246,122209
2017-04-17,124.900002,124.949997,122.800003,124.449997,120.899689,95627
2017-04-18,125.000000,130.100006,124.849998,129.000000,125.319885,500987
2017-04-19,131.500000,135.750000,130.000000,132.449997,128.671463,798159
2017-04-20,133.449997,134.750000,131.649994,132.600006,128.817184,328595
2017-04-21,133.750000,133.750000,131.550003,132.100006,128.331467,120761
2017-04-24,132.050003,133.000000,128.000000,129.000000,125.319885,105964
2017-04-25,129.000000,133.350006,127.800003,130.699997,126.971390,505030
2017-04-26,133.399994,134.899994,130.750000,133.000000,129.205780,371106
2017-04-27,134.399994,136.250000,131.500000,132.449997,128.671463,229862
2017-04-28,133.500000,134.550003,131.550003,132.000000,128.234314,100680
2017-05-02,131.500000,133.649994,129.500000,131.550003,127.797157,156152
2017-05-03,130.649994,135.500000,130.649994,134.750000,130.905853,132877
2017-05-04,134.500000,135.399994,131.550003,132.550003,128.768631,107005
2017-05-05,134.000000,134.750000,131.550003,133.750000,129.934387,157921
2017-05-08,134.899994,134.899994,130.500000,132.050003,128.282898,84708
2017-05-09,132.949997,138.500000,131.750000,135.949997,132.071625,816754
2017-05-10,136.699997,137.500000,135.300003,136.550003,132.654480,99794
2017-05-11,136.899994,137.500000,134.000000,134.899994,131.051575,82379
2017-05-12,135.699997,136.000000,131.600006,132.600006,128.817184,76682
2017-05-15,132.699997,136.350006,132.699997,135.850006,131.974457,180839
2017-05-16,134.300003,140.899994,134.300003,139.699997,135.714630,468788
2017-05-17,140.250000,145.300003,139.100006,143.949997,139.843399,757796
2017-05-18,143.449997,143.500000,140.100006,141.199997,137.171860,157238
2017-05-19,142.800003,144.800003,139.500000,144.300003,140.183411,268974
2017-05-22,145.149994,148.399994,143.050003,144.000000,139.891968,238941
2017-05-23,144.000000,144.850006,137.000000,140.399994,136.394653,130656
2017-05-24,140.500000,142.949997,137.649994,140.250000,136.248947,146672
2017-05-25,137.500000,143.500000,137.500000,142.699997,138.629044,382145
2017-05-26,141.550003,144.699997,141.449997,142.550003,138.483337,107522
2017-05-29,142.550003,143.300003,136.300003,137.399994,133.480240,184493
2017-05-30,136.100006,140.399994,135.500000,137.899994,133.965973,205545
2017-05-31,136.000000,137.899994,133.500000,136.149994,132.265900,201086
2017-06-01,137.449997,138.000000,134.800003,135.100006,131.245895,137645
2017-06-02,135.399994,136.949997,134.000000,134.350006,130.517273,82588
2017-06-05,135.000000,136.800003,129.399994,131.500000,127.748573,193985
2017-06-06,132.699997,132.699997,130.000000,130.649994,126.922813,38013
2017-06-07,130.699997,133.500000,130.550003,132.149994,128.380020,81686
2017-06-08,132.149994,135.399994,132.149994,133.550003,129.740097,1156493
2017-06-09,133.100006,134.500000,132.050003,132.699997,128.914322,81722
2017-06-12,133.899994,133.899994,130.250000,130.699997,126.971390,41118
2017-06-13,132.850006,132.899994,130.449997,132.350006,128.574326,76038
2017-06-14,133.500000,137.500000,132.850006,134.899994,131.051575,571566
2017-06-15,135.000000,135.699997,131.699997,132.000000,128.234314,32441
2017-06-16,134.649994,134.649994,128.550003,129.449997,125.757034,62269
2017-06-19,131.399994,132.000000,126.699997,129.850006,126.145653,91407
2017-06-20,130.300003,133.399994,129.500000,132.199997,128.428604,63808
2017-06-21,132.100006,142.500000,131.000000,137.699997,133.771698,421404
2017-06-22,137.100006,141.500000,135.100006,136.149994,132.265900,369378
2017-06-23,136.000000,139.500000,131.300003,137.350006,133.431671,173662
2017-06-27,137.350006,139.500000,132.100006,136.949997,133.043076,120043
2017-06-28,136.500000,137.800003,133.600006,136.850006,132.945953,64648
2017-06-29,136.850006,138.500000,136.100006,137.850006,133.917404,42683
2017-06-30,138.399994,138.399994,135.399994,136.250000,132.363052,43625
2017-07-03,137.300003,137.449997,134.250000,135.100006,131.245895,60002
2017-07-04,134.100006,136.000000,133.500000,133.949997,130.128677,31532
2017-07-05,134.199997,137.500000,133.699997,137.050003,133.140244,70272
2017-07-06,137.500000,137.500000,135.000000,135.600006,131.731598,31733
2017-07-07,137.500000,141.000000,136.149994,139.300003,135.326050,153986
2017-07-10,139.750000,139.750000,136.050003,138.149994,134.208847,27360
2017-07-11,139.449997,140.449997,137.199997,139.000000,135.034607,235623
2017-07-12,139.800003,141.449997,136.000000,138.100006,134.160294,97619
2017-07-13,138.899994,142.000000,137.449997,140.949997,136.928970,73025
2017-07-14,140.399994,144.000000,137.250000,140.550003,136.540375,135473
2017-07-17,142.850006,142.850006,136.149994,138.800003,134.840302,82492
2017-07-18,137.500000,139.449997,133.250000,134.050003,130.225815,110087
2017-07-19,135.300003,141.000000,130.600006,139.699997,135.714630,623950
2017-07-20,141.000000,142.000000,137.149994,140.050003,136.054657,88817
2017-07-21,139.550003,141.500000,137.250000,139.449997,135.471771,63694
2017-07-24,139.449997,139.550003,137.000000,137.850006,134.770523,49381
2017-07-25,137.300003,139.000000,136.500000,138.000000,134.917175,51706
2017-07-26,138.199997,139.500000,134.500000,135.300003,132.277512,50456
2017-07-27,135.300003,144.699997,135.000000,138.750000,135.650421,343184
2017-07-28,137.550003,139.199997,136.500000,137.149994,134.086151,29677
2017-07-31,139.300003,140.199997,137.000000,138.750000,135.650421,126267
2017-08-01,138.000000,140.199997,131.100006,131.850006,128.904572,163328
2017-08-02,133.750000,137.800003,133.500000,134.399994,131.397598,249827
2017-08-03,135.000000,136.500000,130.100006,132.899994,129.931122,73634
2017-08-04,133.500000,135.899994,131.100006,132.300003,129.344513,63743
2017-08-07,132.300003,133.699997,128.000000,131.050003,128.122437,62639
2017-08-08,131.850006,133.500000,130.000000,132.949997,129.979996,50506
2017-08-09,132.899994,132.899994,130.050003,131.300003,128.366852,38222
2017-08-10,130.949997,131.949997,128.800003,131.250000,128.317978,96105
