Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,237.544998,239.636002,234.544998,239.091003,225.809006,5998096
2016-01-04,237.272995,237.591003,231.500000,232.317993,219.412247,9435792
2016-01-05,232.955002,234.091003,228.817993,233.363998,220.400131,8966977
2016-01-06,232.182007,233.408997,226.544998,227.363998,214.733429,17416181
2016-01-07,224.000000,225.182007,221.000000,224.317993,211.856644,18240712
2016-01-08,222.272995,225.272995,221.317993,222.772995,210.397491,14404391
2016-01-11,219.908997,221.727005,216.408997,217.682007,205.589310,14208668
2016-01-12,219.091003,219.863998,214.182007,215.227005,203.270660,11895899
2016-01-13,216.182007,220.817993,210.091003,217.727005,205.631821,18215710
2016-01-14,212.908997,218.000000,210.727005,214.317993,202.412170,14600781
2016-01-15,214.182007,214.817993,201.591003,204.044998,192.709885,22333902
2016-01-18,203.817993,207.908997,198.000000,202.817993,191.551010,30239009
2016-01-19,204.227005,210.227005,204.227005,207.955002,196.402664,16222439
2016-01-20,204.455002,207.182007,200.091003,204.000000,192.667389,14353478
2016-01-21,207.727005,212.272995,203.817993,205.727005,194.298431,15665863
2016-01-22,211.455002,213.544998,208.908997,211.591003,199.836655,15148522
2016-01-25,214.500000,216.817993,212.908997,214.591003,202.670013,17137268
2016-01-27,216.363998,217.544998,213.363998,215.727005,203.742905,12155561
2016-01-28,216.863998,217.772995,210.227005,212.000000,200.222961,24258166
2016-01-29,199.091003,213.000000,199.091003,209.227005,197.603989,47755494
2016-02-01,206.363998,206.682007,196.272995,197.455002,186.485931,40395715
2016-02-02,198.182007,199.727005,190.636002,191.272995,180.647385,31821419
2016-02-03,188.182007,189.817993,184.136002,185.500000,175.195068,23592288
2016-02-04,187.636002,187.636002,182.272995,185.408997,175.109116,30869158
2016-02-05,186.817993,191.817993,185.091003,190.363998,179.788879,36189377
2016-02-08,191.817993,195.908997,187.408997,189.591003,179.058807,19366081
2016-02-09,185.455002,192.272995,182.500000,190.363998,179.788879,20906682
2016-02-10,184.636002,190.455002,183.636002,188.408997,177.942459,22742128
2016-02-11,185.227005,188.136002,180.000000,181.136002,171.073502,31817116
2016-02-12,178.727005,180.363998,173.182007,175.955002,166.180328,41775526
2016-02-15,176.272995,188.455002,176.272995,185.000000,174.722855,34130349
2016-02-16,188.182007,188.182007,177.727005,178.727005,168.798325,20895952
2016-02-17,178.636002,179.227005,171.682007,173.408997,163.775757,28792115
2016-02-18,175.908997,180.908997,175.636002,178.317993,168.412048,32260277
2016-02-19,178.000000,183.136002,177.500000,180.727005,170.687241,17617480
2016-02-22,179.544998,183.000000,178.591003,180.408997,170.386887,17567788
2016-02-23,181.272995,181.272995,172.955002,174.544998,164.848679,20001984
2016-02-24,171.817993,173.817993,168.955002,170.000000,160.556137,20654961
2016-02-25,170.636002,171.817993,165.044998,166.363998,157.122131,38340699
2016-02-26,167.544998,169.044998,164.317993,168.000000,158.667236,24687792
2016-02-29,168.000000,178.091003,165.182007,172.772995,163.175079,43510436
2016-03-01,177.500000,187.682007,177.500000,186.317993,175.967621,27223692
2016-03-02,192.455002,201.272995,191.908997,200.000000,188.889587,40766551
2016-03-03,198.727005,200.272995,194.727005,198.182007,187.172577,22903720
2016-03-04,201.591003,204.000000,199.136002,200.455002,189.319305,24493722
2016-03-08,199.955002,199.955002,194.817993,197.136002,186.184677,18883002
2016-03-09,193.455002,198.091003,190.955002,196.682007,185.755890,17300650
2016-03-10,198.182007,198.955002,195.091003,195.908997,185.025818,13551255
2016-03-11,193.955002,198.682007,193.272995,194.408997,183.609161,14879621
2016-03-14,199.091003,202.544998,198.772995,201.500000,190.306229,16726756
2016-03-15,202.544998,204.408997,200.455002,201.227005,190.048431,13475557
2016-03-16,199.908997,206.727005,198.682007,205.817993,194.384354,17144832
2016-03-17,209.091003,214.772995,204.500000,207.044998,195.543198,32391146
2016-03-18,207.455002,210.408997,205.591003,209.272995,197.647430,18370981
2016-03-21,210.500000,214.182007,210.408997,213.500000,201.639633,14818419
2016-03-22,213.272995,213.272995,209.636002,212.363998,200.566711,12269251
2016-03-23,210.408997,213.636002,209.817993,212.908997,201.081451,16987529
2016-03-28,212.727005,212.727005,203.544998,204.955002,193.569305,20214214
2016-03-29,203.000000,206.317993,202.182007,203.091003,191.808884,20447782
2016-03-30,207.727005,217.272995,206.182007,215.908997,203.914780,23016348
2016-03-31,216.544998,219.408997,212.455002,215.136002,203.184723,30614104
