Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,86.824997,88.083336,85.949997,86.866669,85.434608,4697472
2016-01-04,86.625000,90.258331,85.933334,89.033333,87.565559,7605240
2016-01-05,90.500000,90.758331,88.750000,89.025002,87.557350,6621660
2016-01-06,87.683334,88.533333,86.333336,87.291664,85.852592,10462026
2016-01-07,86.000000,87.133331,84.833336,85.216667,83.811798,5126274
2016-01-08,85.833336,86.916664,85.466667,86.358330,84.934647,3083310
2016-01-11,85.783333,88.275002,85.041664,87.091667,85.655899,3850968
2016-01-12,87.941666,87.941666,86.000000,86.425003,85.000221,4194828
2016-01-13,86.666664,88.425003,82.666664,84.908333,83.508553,5443176
2016-01-14,83.449997,86.716667,82.891663,86.291664,84.869072,4784736
2016-01-15,86.400002,87.116669,83.058334,83.650002,82.270966,2731692
2016-01-18,77.500000,83.133331,77.500000,80.258331,78.935211,3606630
2016-01-19,80.833336,83.333336,80.349998,82.366669,81.008789,2223570
2016-01-20,81.666664,82.000000,78.574997,80.283333,78.959793,2711238
2016-01-21,81.000000,82.241669,79.291664,80.533333,79.205681,2987970
2016-01-22,80.333336,82.333336,79.333336,80.516663,79.189285,5788890
2016-01-25,81.141663,81.949997,80.183334,81.508331,80.164597,2624034
2016-01-27,82.133331,83.791664,81.500000,83.291664,81.918526,5088372
2016-01-28,83.833336,84.150002,81.800003,82.033333,80.680946,3778086
2016-01-29,82.074997,82.783333,80.666664,81.558334,80.213776,3529986
2016-02-01,82.008331,82.841667,80.675003,81.116669,79.779404,2160486
2016-02-02,81.133331,81.375000,78.383331,78.966667,77.664841,2395086
2016-02-03,78.300003,78.625000,76.708336,77.116669,75.845345,3263172
2016-02-04,77.833336,79.133331,76.316666,77.933334,76.648544,3148158
2016-02-05,77.066666,79.400002,76.949997,78.783333,77.484528,1980150
2016-02-08,79.583336,79.816666,77.833336,78.458336,77.164894,1352556
2016-02-09,77.516663,79.000000,75.500000,76.391663,75.132286,2279340
2016-02-10,75.841667,77.125000,74.841667,76.250000,74.992958,2259600
2016-02-11,76.150002,76.241669,73.500000,73.849998,72.632530,2962920
