Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,97.500000,98.750000,97.250000,98.099998,91.247025,321168
2016-01-04,97.800003,97.800003,95.099998,95.599998,88.921669,303397
2016-01-05,95.199997,107.000000,95.199997,103.300003,96.083778,2711933
2016-01-06,103.000000,104.699997,100.650002,101.449997,94.363014,1408845
2016-01-07,99.900002,99.900002,96.000000,97.650002,90.828476,470847
2016-01-08,98.150002,111.699997,96.300003,109.099998,101.478607,4246278
2016-01-11,106.449997,113.800003,104.699997,108.599998,101.013527,3980169
2016-01-12,109.199997,110.650002,103.199997,105.150002,97.804543,1243227
2016-01-13,106.300003,107.750000,95.349998,99.300003,92.363197,1462933
2016-01-14,96.800003,102.550003,95.250000,98.599998,91.712105,1022570
2016-01-15,99.599998,102.300003,94.300003,95.099998,88.456604,790062
2016-01-18,95.000000,95.400002,89.699997,90.449997,84.131439,388798
2016-01-19,91.099998,93.449997,89.250000,92.150002,85.712677,405662
2016-01-20,90.699997,93.199997,88.250000,90.400002,84.084938,470183
2016-01-21,91.800003,93.000000,90.400002,91.300003,84.922058,294498
2016-01-22,91.699997,94.400002,91.699997,92.699997,86.224251,323389
2016-01-25,93.150002,98.349998,93.150002,96.500000,89.758797,595693
2016-01-27,97.000000,99.000000,96.000000,96.849998,90.084351,460328
2016-01-28,100.800003,101.800003,96.650002,97.150002,90.363403,767680
2016-01-29,97.849998,99.699997,96.150002,97.500000,90.688950,530234
2016-02-01,97.849998,99.000000,96.599998,97.500000,90.688950,273534
2016-02-02,97.599998,98.800003,92.800003,93.800003,87.247421,245497
2016-02-03,92.800003,95.800003,91.849998,93.250000,86.735847,456935
2016-02-04,94.000000,94.949997,91.050003,91.849998,85.433640,203193
2016-02-05,92.099998,94.000000,91.699997,93.000000,86.503311,247762
2016-02-08,92.500000,94.000000,92.500000,92.900002,86.410286,156718
2016-02-09,92.250000,92.800003,91.300003,91.699997,85.294106,130189
2016-02-10,91.000000,92.050003,86.550003,87.699997,81.573547,457094
2016-02-11,87.650002,87.699997,84.199997,84.900002,78.969147,338568
2016-02-12,84.650002,86.750000,82.349998,85.750000,79.759766,364119
2016-02-15,86.500000,89.400002,86.500000,87.500000,81.387512,185023
2016-02-16,87.900002,88.199997,84.949997,85.250000,79.294693,132149
2016-02-17,85.250000,85.250000,81.300003,83.550003,77.713448,263944
2016-02-18,84.300003,85.300003,82.550003,83.599998,77.759956,161616
2016-02-19,84.000000,88.449997,83.900002,87.550003,81.434021,606993
2016-02-22,87.849998,88.199997,86.650002,87.000000,80.922455,113909
2016-02-23,87.000000,87.400002,85.150002,85.750000,79.759766,99886
2016-02-24,85.300003,86.000000,83.500000,85.000000,79.062157,123848
2016-02-25,85.250000,86.000000,84.099998,84.650002,78.736603,116213
2016-02-26,85.099998,85.750000,83.199997,83.599998,77.759956,119122
2016-02-29,83.599998,85.300003,82.599998,83.449997,77.620438,141915
2016-03-01,83.349998,86.750000,83.349998,85.449997,79.480721,238428
2016-03-02,86.400002,88.000000,86.000000,87.000000,80.922455,146313
2016-03-03,87.400002,89.900002,87.000000,87.800003,81.666565,388715
2016-03-04,87.599998,89.300003,87.050003,88.199997,82.038628,250490
2016-03-08,88.000000,90.199997,87.199997,88.500000,82.317657,304536
2016-03-09,88.349998,88.949997,87.550003,88.500000,82.317657,144722
2016-03-10,88.500000,88.900002,87.300003,87.949997,81.806084,108905
2016-03-11,88.000000,91.800003,87.550003,90.449997,84.131439,669077
2016-03-14,92.199997,93.300003,90.550003,91.099998,84.736031,547691
2016-03-15,91.000000,91.750000,89.099998,89.699997,83.433830,193224
2016-03-16,89.449997,90.500000,88.199997,89.300003,83.061783,178799
2016-03-17,89.949997,91.250000,88.300003,88.849998,82.643204,233343
2016-03-18,90.500000,91.199997,88.250000,90.150002,83.852394,450578
2016-03-21,90.000000,90.900002,89.400002,90.349998,84.038414,206529
2016-03-22,90.599998,93.449997,90.250000,91.599998,85.201103,444634
2016-03-23,91.199997,92.949997,90.199997,90.650002,84.317467,290380
2016-03-28,90.699997,90.800003,88.050003,88.500000,82.317657,153522
2016-03-29,88.099998,89.550003,87.400002,87.699997,81.573547,252454
2016-03-30,88.449997,90.900002,88.150002,88.949997,82.736214,294380
2016-03-31,90.500000,90.900002,89.199997,89.599998,83.340828,385190
2016-04-01,89.099998,93.000000,89.099998,91.949997,85.526642,648660
2016-04-04,92.050003,95.599998,91.099998,94.949997,88.317085,1121738
2016-04-05,94.449997,95.800003,91.000000,91.800003,85.387138,650085
2016-04-06,92.449997,94.599998,91.699997,93.400002,86.875366,485587
2016-04-07,93.900002,93.900002,91.000000,91.550003,85.154594,304678
2016-04-08,91.500000,91.800003,90.099998,90.849998,84.503494,239972
2016-04-11,90.900002,91.500000,90.150002,90.650002,84.317467,329925
2016-04-12,90.800003,91.500000,90.099998,90.349998,84.038414,250864
2016-04-13,91.050003,91.750000,90.349998,90.750000,84.410484,335486
2016-04-18,90.699997,91.900002,90.550003,91.150002,84.782532,206010
2016-04-20,91.300003,92.900002,91.000000,92.199997,85.759193,428237
2016-04-21,92.650002,93.000000,90.599998,90.949997,84.596512,277094
2016-04-22,91.000000,92.900002,90.449997,91.650002,85.247612,540024
2016-04-25,91.900002,92.250000,90.349998,91.750000,85.340622,232979
2016-04-26,93.000000,93.400002,92.199997,92.750000,86.270767,535602
2016-04-27,93.000000,94.900002,92.400002,94.250000,87.665977,1083800
2016-04-28,93.699997,94.050003,91.550003,91.900002,85.480156,322349
2016-04-29,92.199997,92.400002,90.099998,91.199997,84.829041,205615
2016-05-02,90.550003,91.099998,90.449997,90.750000,84.410484,191752
2016-05-03,91.800003,92.900002,90.849998,91.150002,84.782532,472218
2016-05-04,90.900002,91.400002,89.500000,89.900002,83.619858,171708
2016-05-05,89.800003,90.500000,89.400002,89.949997,83.666359,241860
2016-05-06,89.699997,90.250000,89.400002,89.849998,83.573349,147564
2016-05-09,91.150002,91.699997,90.199997,91.300003,84.922058,328906
2016-05-10,91.449997,91.900002,90.500000,90.750000,84.410484,205662
2016-05-11,89.800003,91.000000,89.400002,90.300003,83.991913,126422
2016-05-12,90.500000,91.400002,90.400002,90.900002,84.550003,161885
2016-05-13,90.650002,91.800003,90.250000,91.349998,84.968567,256866
2016-05-16,91.900002,93.250000,90.949997,91.900002,85.480156,453662
2016-05-17,90.050003,90.500000,88.599998,88.900002,82.689720,692439
2016-05-18,89.250000,89.500000,88.349998,89.000000,82.782730,233844
2016-05-19,89.000000,89.400002,88.000000,88.099998,81.945602,133652
2016-05-20,88.099998,88.400002,87.400002,87.650002,81.527039,165678
2016-05-23,88.000000,88.400002,86.750000,87.050003,80.968964,152264
2016-05-24,87.400002,87.650002,85.199997,85.849998,79.852776,152948
2016-05-25,86.849998,87.349998,85.949997,86.949997,80.875931,191390
2016-05-26,87.400002,87.400002,86.599998,86.949997,80.875931,146932
2016-05-27,86.699997,88.500000,86.699997,87.800003,81.666565,195800
2016-05-30,88.000000,89.150002,88.000000,88.449997,82.271149,149093
2016-05-31,88.900002,89.500000,87.000000,87.699997,81.573547,202352
2016-06-01,87.900002,88.250000,87.250000,87.699997,81.573547,147719
2016-06-02,87.699997,87.849998,87.050003,87.400002,81.294510,143456
2016-06-03,87.699997,89.900002,87.400002,87.900002,81.759575,347555
2016-06-06,88.650002,88.650002,87.500000,87.750000,81.620049,125535
2016-06-07,88.099998,88.800003,87.550003,88.199997,82.038628,145675
2016-06-08,88.300003,90.800003,87.949997,90.050003,83.759384,628797
2016-06-09,92.050003,94.400002,91.000000,91.699997,85.294106,1188663
2016-06-10,91.500000,92.449997,90.199997,90.750000,84.410484,335175
2016-06-13,90.050003,105.400002,89.650002,101.800003,94.688560,8622085
2016-06-14,102.300003,104.699997,99.250000,100.150002,93.153831,3044227
2016-06-15,100.599998,103.199997,99.300003,99.949997,92.967804,1265327
2016-06-16,100.250000,102.500000,98.500000,99.949997,92.967804,1071274
2016-06-17,100.500000,106.400002,100.300003,102.500000,95.339668,2500785
2016-06-20,101.400002,103.500000,99.849998,100.449997,93.432861,1013730
2016-06-21,101.400002,101.900002,98.099998,98.449997,91.572578,1035355
2016-06-22,98.900002,109.699997,98.199997,107.550003,100.036888,10204679
2016-06-23,105.900002,106.400002,102.050003,102.650002,95.479179,1922503
2016-06-24,97.750000,100.000000,95.699997,98.800003,91.898140,1909254
2016-06-27,99.000000,105.449997,98.949997,103.949997,96.688370,2466958
2016-06-28,103.949997,107.500000,103.500000,104.349998,97.060432,1996685
2016-06-29,105.500000,108.500000,104.949997,105.599998,98.223106,1550922
2016-06-30,106.599998,108.250000,105.250000,105.750000,98.362625,996682
2016-07-01,106.500000,114.949997,106.099998,114.250000,106.268845,7488401
2016-07-04,114.300003,116.400002,112.500000,113.000000,105.106155,3058272
2016-07-05,113.000000,115.650002,111.550003,114.000000,106.036308,1897296
2016-07-07,113.099998,118.250000,112.750000,115.699997,107.617546,3235802
2016-07-08,114.750000,115.449997,112.599998,113.250000,106.535728,855605
2016-07-11,114.400002,116.699997,113.500000,114.050003,107.288300,2026205
2016-07-12,114.849998,116.750000,113.800003,114.349998,107.570511,2290675
2016-07-13,114.800003,116.699997,114.050003,115.150002,108.323082,1440970
2016-07-14,115.550003,119.449997,115.150002,117.550003,110.580788,2241043
