Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,171.300003,171.750000,167.350006,168.725006,165.674561,859018
2016-01-04,168.399994,168.399994,162.750000,165.675003,162.679672,934968
2016-01-05,167.000000,178.399994,164.100006,175.050003,171.885208,4176992
2016-01-06,175.250000,180.449997,170.600006,171.949997,168.841232,2124114
2016-01-07,167.000000,169.625000,160.699997,162.550003,159.611191,1105758
2016-01-08,164.274994,170.350006,164.274994,167.250000,164.226196,1192774
2016-01-11,164.000000,167.350006,163.125000,164.649994,161.673203,749014
2016-01-12,164.925003,167.250000,162.500000,163.699997,160.740402,822094
2016-01-13,166.399994,167.000000,154.475006,159.824997,156.935455,2032610
2016-01-14,157.500000,169.699997,155.750000,167.274994,164.250748,2238082
2016-01-15,168.550003,170.600006,156.000000,157.750000,154.897980,1785420
2016-01-18,158.000000,159.475006,145.100006,146.050003,143.409500,1308520
2016-01-19,148.550003,152.449997,140.675003,151.500000,148.760956,1276892
2016-01-20,148.550003,149.350006,144.800003,147.725006,145.054214,1355332
2016-01-21,151.050003,155.500000,147.500000,153.824997,151.043900,1463626
2016-01-22,158.500000,163.925003,155.949997,161.750000,158.825638,1359940
2016-01-25,165.000000,167.850006,161.350006,166.699997,163.686172,920604
2016-01-27,169.125000,169.875000,162.500000,164.050003,161.084061,663382
2016-01-28,164.149994,169.000000,162.699997,165.350006,162.360565,1059934
2016-01-29,166.024994,167.350006,163.250000,165.125000,162.139618,850698
2016-02-01,166.000000,168.600006,161.975006,166.699997,163.686172,837178
2016-02-02,167.899994,175.850006,166.524994,169.550003,166.484619,2324644
2016-02-03,166.550003,167.500000,161.125000,163.100006,160.151245,927624
2016-02-04,166.899994,166.949997,157.625000,160.975006,158.064667,1152750
2016-02-05,161.975006,175.949997,160.899994,173.949997,170.805069,3546766
2016-02-08,175.500000,177.949997,172.500000,174.600006,171.443344,1758822
2016-02-09,172.449997,173.500000,166.000000,171.074997,167.982056,1181064
2016-02-10,168.050003,169.875000,162.175003,163.125000,160.175781,988818
2016-02-11,160.000000,162.425003,143.550003,149.699997,146.993500,1313408
2016-02-12,152.449997,155.500000,142.000000,152.649994,149.890152,1641170
2016-02-15,158.500000,162.000000,156.524994,159.300003,156.419937,1053668
2016-02-16,161.725006,161.725006,150.000000,150.975006,148.245468,1361418
2016-02-17,152.225006,157.225006,148.500000,156.074997,153.253235,1122366
2016-02-18,157.399994,159.225006,152.774994,156.550003,153.719650,967078
2016-02-19,156.250000,156.250000,152.250000,153.625000,150.847549,557952
2016-02-22,154.899994,155.300003,148.199997,150.149994,147.435364,1007928
2016-02-23,150.500000,151.000000,145.050003,147.225006,144.563263,1030570
2016-02-24,147.750000,154.774994,145.125000,152.899994,150.135635,1559754
2016-02-25,156.500000,175.324997,156.500000,161.100006,158.187393,9807382
2016-02-26,162.600006,165.475006,150.500000,152.175003,149.423752,3240000
2016-02-29,151.975006,156.000000,146.100006,148.850006,146.158890,1983456
2016-03-01,148.000000,161.750000,147.925003,160.350006,157.450958,2424870
2016-03-02,161.699997,166.500000,161.675003,164.100006,161.133163,1668576
2016-03-03,165.475006,173.350006,162.875000,171.225006,168.129333,2087634
2016-03-04,172.500000,187.350006,168.000000,183.375000,180.059677,5086298
2016-03-08,183.375000,190.899994,178.000000,183.399994,180.084213,3798088
2016-03-09,181.000000,188.699997,179.274994,186.324997,182.956329,2328030
2016-03-10,185.000000,187.949997,180.050003,181.300003,178.022186,1253528
2016-03-11,182.274994,184.850006,178.300003,180.824997,177.555786,1341566
2016-03-14,182.399994,186.399994,179.500000,183.875000,180.550629,2011612
2016-03-15,184.000000,184.024994,173.000000,174.100006,170.952362,1704056
2016-03-16,174.425003,174.824997,168.050003,169.399994,166.337341,1371624
2016-03-17,171.000000,177.399994,171.000000,172.975006,170.856293,1690810
2016-03-18,175.399994,175.399994,167.375000,172.125000,170.016724,1404874
2016-03-21,172.500000,173.500000,167.750000,169.175003,167.102844,939674
2016-03-22,169.125000,172.800003,166.550003,170.024994,167.942444,1305264
2016-03-23,169.449997,174.699997,168.699997,172.449997,170.337723,1575096
2016-03-28,173.324997,176.250000,168.175003,170.550003,168.461014,1269350
2016-03-29,170.050003,172.750000,165.925003,169.949997,167.868347,1664266
