Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,128.800003,130.000000,123.699997,127.500000,124.938271,123460
2017-06-20,128.000000,129.000000,122.000000,123.000000,120.528687,41765
2017-06-21,122.000000,127.000000,117.050003,121.349998,118.911835,51339
2017-06-22,122.699997,126.400002,119.099998,119.949997,117.539963,195774
2017-06-23,120.000000,124.900002,114.099998,117.449997,115.090195,47980
2017-06-27,120.699997,120.699997,111.599998,111.699997,109.455719,39295
2017-06-28,106.750000,116.800003,106.150002,114.250000,111.954491,51350
2017-06-29,115.000000,119.949997,110.250000,119.750000,117.343979,94613
2017-06-30,123.699997,124.000000,115.099998,119.449997,117.050003,11927
2017-07-03,119.000000,125.500000,118.000000,120.449997,118.029915,38549
2017-07-04,119.500000,121.349998,117.000000,119.400002,117.001015,166542
2017-07-05,121.750000,124.400002,119.000000,121.500000,119.058823,321381
2017-07-06,121.949997,129.149994,121.000000,122.650002,120.185715,288149
2017-07-07,121.000000,125.949997,120.650002,125.349998,122.831459,92378
2017-07-10,126.000000,128.000000,123.000000,127.150002,124.595306,80241
2017-07-11,124.750000,126.000000,123.199997,125.000000,122.488503,107656
2017-07-12,124.150002,125.000000,120.050003,121.000000,118.568863,102386
2017-07-13,123.949997,129.899994,120.050003,129.300003,126.702110,201068
2017-07-14,128.350006,128.350006,122.900002,127.800003,125.232246,51172
2017-07-17,128.000000,128.000000,124.199997,126.250000,123.713387,43658
2017-07-18,125.000000,129.800003,124.150002,125.400002,122.880463,64981
2017-07-19,125.000000,127.900002,124.400002,127.000000,124.448311,80466
2017-07-20,126.650002,128.000000,125.000000,127.150002,124.595306,192194
2017-07-21,129.000000,132.800003,125.300003,126.949997,124.399315,79220
2017-07-24,126.000000,127.949997,126.000000,126.750000,124.203339,87403
2017-07-25,128.000000,128.000000,125.199997,127.250000,124.693291,244883
2017-07-26,126.000000,127.900002,124.000000,127.050003,124.497314,82506
2017-07-27,125.199997,127.900002,124.000000,124.550003,122.047546,79226
2017-07-28,122.150002,125.800003,122.150002,125.000000,122.488503,28961
2017-07-31,123.000000,128.500000,123.000000,127.050003,124.497314,92025
2017-08-01,126.550003,129.800003,126.500000,127.099998,124.546303,58031
2017-08-02,128.000000,130.000000,126.500000,128.149994,125.575195,183404
2017-08-03,128.000000,135.000000,127.250000,128.600006,126.016174,956200
2017-08-04,130.000000,132.000000,125.699997,129.500000,126.898087,280043
2017-08-07,129.050003,129.149994,127.300003,128.000000,125.428223,71665
2017-08-08,126.650002,128.000000,121.250000,124.000000,121.508591,188172
2017-08-09,122.099998,123.449997,120.050003,122.949997,120.479683,65133
2017-08-10,121.449997,124.000000,120.050003,121.199997,118.764847,87457
2017-08-11,119.050003,120.000000,116.500000,117.150002,114.796227,40121
2017-08-14,118.050003,122.000000,114.900002,116.650002,114.306267,62905
2017-08-16,118.050003,118.050003,112.250000,114.550003,112.248466,93120
2017-08-17,116.849998,117.000000,112.650002,114.000000,111.709511,37651
2017-08-18,115.000000,116.949997,112.699997,116.050003,113.718323,36625
2017-08-21,116.050003,118.150002,110.250000,111.449997,109.210747,41212
2017-08-22,114.500000,114.500000,109.500000,110.550003,108.328835,245411
2017-08-23,109.750000,114.500000,109.250000,110.400002,108.181839,94778
2017-08-24,111.949997,113.300003,110.000000,110.699997,108.475807,27924
2017-08-28,110.000000,112.199997,109.400002,110.349998,108.132843,41674
2017-08-29,110.050003,111.900002,107.000000,108.599998,106.418007,98923
2017-08-30,110.849998,111.199997,109.000000,110.099998,107.887863,41197
2017-08-31,110.699997,112.300003,109.300003,111.150002,108.916779,54928
2017-09-01,111.849998,115.949997,110.599998,113.949997,111.660515,51830
2017-09-04,115.000000,115.000000,108.099998,108.550003,106.369011,49897
2017-09-05,110.699997,116.250000,110.000000,115.849998,113.522339,102790
2017-09-06,116.000000,116.199997,113.000000,113.699997,111.415535,45832
2017-09-07,114.699997,115.500000,110.699997,111.900002,109.651703,21354
