Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,62.799999,63.650002,62.299999,62.750000,55.971649,393963
2016-01-04,62.450001,63.500000,61.099998,62.049999,55.347267,350078
2016-01-05,62.099998,64.900002,62.049999,64.050003,57.131226,632498
2016-01-06,64.000000,66.500000,63.950001,65.050003,58.023205,629476
2016-01-07,64.650002,64.650002,62.299999,62.650002,55.882454,303613
2016-01-08,62.750000,65.250000,62.750000,64.650002,57.666412,257112
2016-01-11,63.950001,65.300003,63.200001,64.449997,57.488007,204750
2016-01-12,64.500000,67.349998,64.500000,65.300003,58.246193,774437
2016-01-13,66.099998,67.500000,61.349998,62.650002,55.882454,757763
2016-01-14,62.000000,63.349998,60.500000,61.500000,54.856667,249424
2016-01-15,61.400002,62.650002,58.750000,59.650002,53.206516,236960
2016-01-18,59.650002,60.250000,56.549999,57.500000,51.288765,293853
2016-01-19,57.500000,58.700001,57.099998,58.150002,51.868553,158202
2016-01-20,58.000000,59.250000,57.099998,57.950001,51.690151,595953
2016-01-21,59.250000,59.750000,52.900002,54.000000,48.166836,2439872
2016-01-22,55.250000,57.150002,54.450001,54.900002,48.969620,768061
2016-01-25,55.000000,57.000000,55.000000,56.900002,50.753574,245397
2016-01-27,57.400002,57.450001,56.349998,56.650002,50.530586,116143
2016-01-28,56.700001,57.599998,56.599998,56.799999,50.664375,133356
2016-01-29,56.950001,58.000000,56.799999,57.799999,51.556355,179879
2016-02-01,58.400002,58.400002,57.549999,57.750000,51.511761,93805
2016-02-02,57.799999,58.099998,56.799999,57.049999,50.887371,79486
2016-02-03,56.500000,57.200001,56.099998,56.650002,50.530586,126219
2016-02-04,56.200001,57.700001,56.200001,56.750000,50.619778,60067
2016-02-05,56.500000,57.500000,56.500000,57.299999,51.110367,52791
2016-02-08,57.200001,57.650002,56.450001,56.549999,50.441380,94036
2016-02-09,56.250000,56.700001,55.099998,55.349998,49.371006,136150
2016-02-10,55.299999,55.950001,54.849998,55.349998,49.371006,100513
2016-02-11,55.200001,55.950001,53.099998,53.700001,47.899242,142207
2016-02-12,53.450001,54.200001,50.650002,52.200001,46.561275,162804
2016-02-15,53.400002,54.099998,52.500000,53.700001,47.899242,107785
2016-02-16,53.849998,54.250000,52.599998,53.650002,47.854645,99502
2016-02-17,53.549999,54.400002,51.049999,54.150002,48.300636,114572
2016-02-18,54.000000,54.799999,53.200001,53.650002,47.854645,50815
2016-02-19,53.500000,55.950001,53.400002,55.700001,49.683201,149615
2016-02-22,56.000000,58.500000,56.000000,58.299999,52.002338,203287
2016-02-23,59.500000,59.500000,57.450001,57.799999,51.556355,157575
2016-02-24,57.400002,57.700001,55.500000,55.900002,49.861595,69850
2016-02-25,55.799999,57.000000,54.799999,55.349998,49.371006,43617
2016-02-26,56.000000,57.150002,55.000000,56.000000,49.950794,305089
2016-02-29,55.400002,57.250000,53.549999,54.099998,48.256027,303181
2016-03-01,54.000000,54.900002,53.049999,53.299999,47.542446,175960
2016-03-02,54.250000,55.400002,53.549999,54.849998,48.925018,125471
2016-03-03,55.500000,56.900002,55.200001,55.950001,49.906197,153323
2016-03-04,56.000000,56.500000,54.500000,55.150002,49.192612,130697
2016-03-08,55.799999,56.500000,55.299999,56.049999,49.995392,223650
2016-03-09,56.049999,56.049999,54.500000,55.000000,49.058815,100866
2016-03-10,55.400002,55.549999,54.450001,54.799999,48.880417,103615
2016-03-11,54.500000,55.200001,54.500000,54.750000,48.835819,72821
2016-03-14,54.750000,55.750000,54.700001,55.299999,49.326408,70425
2016-03-15,56.450001,57.799999,54.450001,54.750000,48.835819,529401
2016-03-16,54.750000,55.000000,54.000000,54.150002,48.300636,141767
2016-03-17,54.700001,54.750000,53.500000,53.750000,47.943840,142537
2016-03-18,53.549999,54.400002,52.799999,53.000000,47.274857,247595
2016-03-21,53.400002,54.200001,53.099998,53.849998,48.033035,190312
2016-03-22,54.000000,54.700001,53.049999,53.650002,47.854645,269907
2016-03-23,53.849998,54.250000,53.650002,54.099998,48.256027,94575
