Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,89.800003,91.900002,89.699997,91.250000,61.572708,537856
2016-01-04,91.250000,91.250000,89.650002,89.949997,60.695492,637621
2016-01-05,90.449997,93.800003,89.800003,93.250000,62.922249,2135028
2016-01-06,93.750000,95.000000,90.250000,90.599998,61.134102,1356957
2016-01-07,89.800003,91.199997,87.500000,88.050003,59.413437,1111862
2016-01-08,89.449997,90.099998,87.800003,89.150002,60.155689,1161047
2016-01-11,88.250000,89.250000,87.199997,87.949997,59.345963,1276967
2016-01-12,88.150002,89.949997,87.949997,89.699997,60.526798,955997
2016-01-13,90.199997,90.199997,86.900002,88.250000,59.548397,1419023
2016-01-14,87.500000,88.449997,87.000000,87.349998,58.941097,980647
2016-01-15,87.599998,88.500000,85.550003,86.000000,58.030167,943899
2016-01-18,85.949997,86.000000,84.000000,84.550003,57.051758,1392920
2016-01-19,85.150002,85.349998,83.150002,83.500000,56.343243,1287960
2016-01-20,83.000000,83.300003,78.849998,80.800003,54.521370,1758777
2016-01-21,82.000000,82.900002,76.300003,76.650002,51.721073,3042927
2016-01-22,78.050003,80.599998,77.650002,80.300003,54.183983,1356891
2016-01-25,81.199997,82.250000,80.349998,80.650002,54.420143,1023152
2016-01-27,80.699997,81.000000,79.050003,80.099998,54.049026,992119
2016-01-28,80.000000,80.250000,78.199997,78.650002,53.070610,2648406
2016-01-29,78.650002,81.250000,78.500000,80.750000,54.487625,1207008
2016-02-01,82.400002,82.400002,80.099998,80.349998,54.217716,685919
2016-02-02,80.500000,80.900002,78.650002,78.900002,53.239307,1579819
2016-02-03,78.500000,79.900002,77.150002,77.599998,52.362110,1728166
2016-02-04,79.449997,81.900002,78.500000,81.250000,54.825005,1696043
2016-02-05,82.500000,85.000000,82.199997,84.599998,57.085484,2539332
2016-02-08,85.500000,85.699997,82.800003,83.050003,56.039597,860228
2016-02-09,82.500000,85.949997,82.300003,84.849998,57.254177,1445411
2016-02-10,84.000000,85.500000,82.550003,84.099998,56.748108,1015635
2016-02-11,84.000000,84.800003,77.500000,79.199997,53.441730,1494981
2016-02-12,80.000000,80.000000,75.150002,78.650002,53.070610,2011558
2016-02-15,85.800003,92.750000,82.000000,89.750000,60.560551,10409773
2016-02-16,91.000000,91.800003,88.349998,89.449997,60.358124,5153547
2016-02-17,89.849998,91.000000,88.099998,89.250000,60.223164,7773551
2016-02-18,90.500000,90.900002,88.199997,88.849998,59.953255,5432058
2016-02-19,89.000000,92.699997,88.800003,91.949997,62.045040,7292940
2016-02-22,92.949997,94.050003,92.250000,92.750000,62.584858,7061178
2016-02-23,92.900002,95.000000,92.000000,93.199997,62.888496,6513576
2016-02-24,82.000000,85.199997,80.000000,80.449997,60.446587,12608785
2016-02-25,80.699997,81.900002,78.500000,80.849998,60.747143,5390679
2016-02-26,81.849998,82.250000,79.550003,79.949997,60.070915,2299118
2016-02-29,80.300003,82.800003,79.400002,81.400002,61.160385,3442818
2016-03-01,82.199997,82.849998,80.500000,82.400002,61.911732,2476349
2016-03-02,83.150002,84.449997,82.849998,83.949997,63.076340,2949813
2016-03-03,84.349998,88.800003,84.099998,88.250000,66.307175,3849896
2016-03-04,89.000000,90.300003,86.800003,89.099998,66.945824,3797342
2016-03-08,92.599998,98.800003,92.599998,94.500000,71.003159,7373707
2016-03-09,92.849998,93.750000,90.800003,93.050003,69.913689,2623226
2016-03-10,93.000000,95.000000,92.599998,93.150002,69.988815,2069707
2016-03-11,92.400002,94.050003,91.099998,93.050003,69.913689,1836102
2016-03-14,95.800003,95.900002,93.699997,94.599998,71.078278,3137405
2016-03-15,94.099998,95.000000,93.500000,94.050003,70.665047,1157674
2016-03-16,93.800003,93.900002,92.400002,93.099998,69.951256,1146382
2016-03-17,94.699997,97.500000,93.900002,95.949997,72.092613,5253903
2016-03-18,97.000000,98.400002,96.900002,98.099998,73.708015,4493827
2016-03-21,97.250000,98.500000,96.400002,98.199997,73.783165,2133827
2016-03-22,98.150002,101.199997,97.699997,100.699997,75.661552,3414131
2016-03-23,100.500000,102.000000,100.400002,101.750000,76.450485,2332935
2016-03-28,101.500000,102.000000,98.099998,98.400002,73.933434,1332000
2016-03-29,98.500000,99.500000,97.449997,98.849998,74.271553,1671564
2016-03-30,98.449997,101.150002,98.050003,100.000000,76.293327,1613793
2016-03-31,101.050003,101.800003,97.599998,98.000000,74.767448,4126100
2016-04-01,98.900002,98.900002,97.050003,97.900002,74.691162,1705215
2016-04-04,98.500000,100.199997,97.199997,98.150002,74.881897,3327692
2016-04-05,98.400002,99.650002,97.199997,97.849998,74.653008,2115006
2016-04-06,98.400002,102.000000,98.050003,101.599998,77.514008,2675086
2016-04-07,102.900002,103.449997,101.800003,102.150002,77.933617,3698028
2016-04-08,101.949997,104.699997,100.250000,101.949997,77.781036,2285468
2016-04-11,102.400002,103.199997,101.599998,102.699997,78.353241,844892
2016-04-12,102.550003,102.800003,100.099998,100.900002,76.979958,805525
2016-04-13,101.500000,103.099998,100.500000,100.949997,77.018097,2484985
2016-04-18,100.750000,101.449997,99.349998,99.849998,76.178879,1504798
2016-04-20,100.000000,102.800003,99.949997,102.099998,77.895477,4162036
2016-04-21,103.000000,103.750000,101.699997,102.150002,77.933617,1097884
2016-04-22,100.400002,100.800003,99.199997,100.000000,76.293327,2078020
2016-04-25,100.199997,100.449997,98.099998,98.550003,75.187065,1001532
2016-04-26,98.500000,98.699997,97.699997,97.949997,74.729309,2968334
2016-04-27,99.300003,99.550003,98.150002,98.750000,75.339661,1401200
2016-04-28,99.000000,99.099998,94.800003,95.300003,72.707535,3333055
2016-04-29,94.500000,95.849998,93.599998,95.150002,72.593102,2768010
2016-05-02,95.000000,97.750000,94.500000,97.550003,74.424133,1663792
2016-05-03,99.000000,99.250000,97.000000,97.349998,74.271553,2349528
2016-05-04,97.000000,97.800003,92.050003,93.250000,71.143532,2628523
2016-05-05,93.099998,94.349998,92.449997,93.300003,71.181671,1916702
2016-05-06,93.050003,94.500000,92.400002,93.099998,71.029083,1417142
2016-05-09,93.699997,94.800003,93.000000,94.250000,71.906456,1361969
2016-05-10,93.750000,93.750000,92.349998,92.650002,70.685768,1214958
2016-05-11,92.000000,92.650002,89.349998,89.849998,68.549545,2080886
2016-05-12,89.849998,92.150002,89.849998,90.699997,69.198044,801925
2016-05-13,90.150002,90.750000,89.000000,89.099998,67.977341,1420380
2016-05-16,89.000000,90.699997,88.050003,89.500000,68.282516,1840553
2016-05-17,90.150002,90.150002,88.400002,88.849998,67.786613,1021589
2016-05-18,88.400002,92.849998,88.099998,92.550003,70.609474,2633418
2016-05-19,92.400002,93.500000,89.250000,89.849998,68.549545,1647425
2016-05-20,89.800003,92.000000,89.449997,91.599998,69.884674,2038764
2016-05-23,91.650002,92.500000,88.500000,88.699997,67.672173,1358211
2016-05-24,88.800003,90.099998,87.500000,89.849998,68.549545,1826308
2016-05-25,90.400002,91.449997,89.849998,90.900002,69.350632,2002429
2016-05-26,91.050003,91.900002,90.300003,91.400002,69.732094,936697
2016-05-27,91.699997,93.199997,91.449997,92.699997,70.723915,1393740
2016-05-30,93.050003,93.250000,87.949997,89.750000,68.473259,2890711
2016-05-31,89.699997,89.699997,87.900002,88.250000,67.328857,2619022
2016-06-01,88.699997,88.800003,86.150002,86.599998,66.070015,2313672
2016-06-02,86.500000,86.949997,85.199997,86.349998,65.879280,1839519
2016-06-03,91.000000,91.000000,88.900002,90.150002,68.778427,5963320
2016-06-06,90.500000,90.900002,89.250000,90.199997,68.816566,1342589
2016-06-07,91.050003,91.900002,90.500000,91.449997,69.770241,2428712
2016-06-08,92.000000,92.500000,90.300003,90.550003,69.083611,2710943
2016-06-09,90.949997,91.849998,90.099998,91.099998,69.503220,1551170
2016-06-10,91.449997,92.000000,91.099998,91.650002,69.922836,1038212
2016-06-13,91.000000,91.449997,89.800003,90.250000,68.854729,892431
2016-06-14,90.900002,91.699997,90.000000,91.050003,69.465065,1166246
2016-06-15,91.050003,92.050003,91.000000,91.500000,69.808388,1174390
2016-06-16,92.000000,93.599998,91.599998,93.199997,71.105370,2469117
2016-06-17,93.800003,94.300003,92.300003,93.199997,71.105370,1321659
2016-06-20,91.900002,93.000000,91.900002,92.550003,70.609474,730985
2016-06-21,92.849998,93.000000,91.800003,92.000000,70.189857,1156886
2016-06-22,92.550003,92.550003,91.400002,91.849998,70.075417,741480
2016-06-23,92.000000,92.099998,90.650002,91.500000,69.808388,1381234
2016-06-24,90.449997,90.949997,88.550003,90.400002,68.969154,1190769
2016-06-27,90.400002,91.699997,90.000000,90.550003,69.083611,1396799
2016-06-28,90.650002,92.250000,90.199997,91.599998,69.884674,2497967
2016-06-29,93.150002,94.300003,92.800003,93.800003,71.563141,4197278
2016-06-30,93.699997,95.500000,93.500000,93.849998,71.601280,3644400
2016-07-01,95.199997,95.199997,94.000000,94.199997,71.868309,1491289
2016-07-04,94.300003,95.199997,94.300003,94.550003,72.135338,2425576
2016-07-05,95.500000,97.650002,94.699997,95.150002,72.593102,3211601
