Date,Open,High,Low,Close,Adj Close,Volume
2016-02-15,153.100006,157.750000,151.550003,156.250000,156.250000,395806
2016-02-16,157.000000,157.550003,149.550003,150.399994,150.399994,192588
2016-02-17,151.300003,154.899994,146.000000,154.149994,154.149994,451824
2016-02-18,155.000000,162.399994,154.449997,156.800003,156.800003,638067
2016-02-19,158.949997,180.899994,157.800003,175.699997,175.699997,5974927
2016-02-22,173.199997,173.800003,167.000000,169.899994,169.899994,897618
2016-02-23,169.000000,179.100006,168.000000,169.600006,169.600006,1131808
2016-02-24,169.050003,173.899994,164.350006,165.350006,165.350006,580500
2016-02-25,166.350006,171.600006,166.350006,168.649994,168.649994,410172
2016-02-26,169.399994,171.550003,166.300003,167.000000,167.000000,229476
2016-02-29,167.649994,170.000000,161.050003,167.350006,167.350006,422667
2016-03-01,167.850006,172.850006,167.300003,170.050003,170.050003,301176
2016-03-02,171.500000,176.300003,169.500000,170.800003,170.800003,626833
2016-03-03,172.000000,174.949997,170.000000,173.100006,173.100006,414209
2016-03-04,173.850006,173.850006,170.300003,171.050003,171.050003,184598
2016-03-08,171.850006,175.000000,168.550003,171.350006,171.350006,276704
2016-03-09,171.600006,173.699997,169.050003,172.000000,172.000000,225868
2016-03-10,172.500000,172.649994,168.899994,169.600006,169.600006,218739
2016-03-11,169.750000,170.350006,161.500000,168.250000,168.250000,703419
2016-03-14,168.850006,172.800003,168.250000,170.550003,170.550003,352887
2016-03-15,170.800003,173.449997,170.100006,171.699997,171.699997,298400
2016-03-16,170.350006,177.899994,170.350006,176.899994,176.899994,1315893
2016-03-17,178.000000,181.699997,176.850006,179.899994,179.899994,2225038
2016-03-18,180.000000,183.399994,177.100006,181.649994,181.649994,1240031
2016-03-21,183.000000,183.699997,180.899994,182.250000,182.250000,839905
2016-03-22,182.850006,182.949997,179.500000,180.399994,180.399994,255981
2016-03-23,180.399994,184.949997,178.500000,181.250000,181.250000,629339
2016-03-28,181.050003,181.350006,176.000000,176.699997,176.699997,468897
2016-03-29,176.850006,179.300003,174.000000,174.699997,174.699997,210907
2016-03-30,177.000000,178.850006,176.149994,177.100006,177.100006,137273
2016-03-31,177.000000,177.800003,175.000000,175.500000,175.500000,105838
2016-04-01,175.000000,181.899994,175.000000,180.699997,180.699997,311287
2016-04-04,180.000000,182.300003,177.199997,179.300003,179.300003,186394
2016-04-05,180.000000,183.000000,177.100006,178.000000,178.000000,400688
2016-04-06,178.850006,179.800003,176.250000,178.350006,178.350006,248423
2016-04-07,178.350006,180.600006,175.449997,175.899994,175.899994,209456
2016-04-08,176.699997,179.000000,174.100006,174.949997,174.949997,1244086
2016-04-11,175.100006,181.850006,175.100006,178.949997,178.949997,428063
2016-04-12,178.949997,188.699997,178.949997,184.250000,184.250000,1865514
2016-04-13,185.649994,188.250000,179.600006,180.350006,180.350006,1262679
2016-04-18,181.000000,181.449997,177.250000,179.350006,179.350006,1908146
2016-04-20,179.500000,183.500000,179.500000,180.699997,180.699997,617328
2016-04-21,181.399994,185.000000,178.500000,179.199997,179.199997,808899
2016-04-22,179.649994,182.800003,179.100006,180.149994,180.149994,515360
2016-04-25,180.800003,181.399994,176.750000,178.300003,178.300003,184997
2016-04-26,178.000000,180.899994,178.000000,178.699997,178.699997,214298
2016-04-27,178.250000,180.800003,177.300003,177.899994,177.899994,154643
2016-04-28,178.100006,181.199997,177.050003,178.899994,178.899994,249584
2016-04-29,178.550003,179.399994,174.100006,175.149994,175.149994,183872
2016-05-02,175.449997,178.199997,174.000000,174.800003,174.800003,174133
2016-05-03,175.699997,179.399994,174.500000,175.000000,175.000000,252709
2016-05-04,175.000000,175.449997,172.050003,173.050003,173.050003,241120
2016-05-05,172.899994,174.550003,169.300003,170.100006,170.100006,724879
2016-05-06,168.949997,168.949997,162.300003,166.949997,166.949997,375832
2016-05-09,167.500000,171.649994,167.399994,168.199997,168.199997,229314
2016-05-10,168.449997,171.149994,168.250000,170.050003,170.050003,160281
2016-05-11,169.000000,173.800003,168.350006,170.500000,170.500000,350277
2016-05-12,170.850006,173.000000,167.100006,167.649994,167.649994,394435
2016-05-13,168.949997,169.600006,165.899994,167.600006,167.600006,219050
2016-05-16,167.850006,168.850006,165.500000,166.649994,166.649994,92810
2016-05-17,167.399994,168.399994,166.699997,167.250000,167.250000,83251
2016-05-18,167.050003,171.800003,166.600006,170.399994,170.399994,293145
2016-05-19,169.699997,172.500000,167.250000,168.500000,168.500000,258225
2016-05-20,168.000000,170.199997,166.300003,167.649994,167.649994,106541
2016-05-23,169.149994,170.100006,166.050003,167.250000,167.250000,250127
2016-05-24,167.649994,169.050003,167.100006,167.750000,167.750000,136154
2016-05-25,169.399994,170.600006,167.750000,169.000000,169.000000,267880
2016-05-26,169.800003,182.000000,166.250000,173.149994,173.149994,2133378
2016-05-27,169.800003,169.800003,162.850006,164.000000,164.000000,1184791
2016-05-30,164.850006,165.850006,158.850006,159.449997,159.449997,521591
2016-05-31,159.500000,162.899994,155.699997,161.649994,161.649994,651960
2016-06-01,161.949997,164.449997,161.050003,162.949997,162.949997,275852
2016-06-02,162.050003,164.800003,162.050003,164.149994,164.149994,227178
2016-06-03,164.899994,164.899994,159.100006,159.649994,159.649994,277762
2016-06-06,159.500000,165.800003,159.500000,163.500000,163.500000,425211
2016-06-07,164.050003,166.949997,163.300003,165.350006,165.350006,384125
2016-06-08,165.550003,168.899994,162.100006,163.050003,163.050003,478348
2016-06-09,163.800003,166.000000,163.250000,164.500000,164.500000,259657
2016-06-10,165.350006,169.000000,164.500000,168.550003,168.550003,609323
2016-06-13,162.899994,166.800003,160.250000,164.500000,164.500000,473240
2016-06-14,164.949997,166.100006,162.449997,163.500000,163.500000,125715
2016-06-15,163.600006,165.000000,162.250000,163.550003,163.550003,107269
2016-06-16,163.600006,165.399994,161.050003,161.449997,161.449997,192251
2016-06-17,162.000000,163.199997,160.000000,161.800003,161.800003,174082
2016-06-20,161.050003,166.850006,160.300003,164.649994,164.649994,265973
2016-06-21,164.500000,165.449997,162.699997,163.350006,163.350006,195313
2016-06-22,163.800003,163.899994,160.550003,161.149994,161.149994,173178
2016-06-23,161.800003,162.000000,158.949997,159.449997,159.449997,234461
2016-06-24,157.899994,157.899994,151.699997,155.800003,155.800003,637712
2016-06-27,155.600006,157.149994,154.550003,155.899994,155.899994,254996
2016-06-28,157.000000,162.850006,156.550003,158.850006,158.850006,606639
2016-06-29,159.800003,160.850006,157.350006,157.949997,157.949997,236275
2016-06-30,158.850006,160.000000,156.500000,157.699997,157.699997,255993
2016-07-01,158.800003,162.100006,158.600006,159.250000,159.250000,274588
2016-07-04,159.500000,163.149994,159.500000,161.000000,161.000000,343209
2016-07-05,161.750000,163.750000,158.949997,159.600006,159.600006,443896
2016-07-07,159.850006,161.199997,159.000000,159.449997,159.449997,172595
2016-07-08,160.100006,160.550003,157.949997,158.850006,158.850006,189362
2016-07-11,160.899994,160.899994,159.399994,159.850006,159.850006,192418
2016-07-12,160.000000,160.449997,155.600006,155.899994,155.899994,619224
2016-07-13,156.500000,158.199997,152.600006,154.100006,154.100006,562437
2016-07-14,154.000000,157.699997,153.449997,156.899994,156.899994,541459
2016-07-15,157.100006,172.399994,157.100006,169.949997,169.949997,3817856
2016-07-18,169.800003,174.850006,168.949997,170.850006,170.850006,2548497
2016-07-19,171.550003,174.949997,168.050003,173.449997,173.449997,1122394
2016-07-20,173.050003,184.000000,171.399994,178.449997,178.449997,5785669
2016-07-21,179.000000,183.300003,178.550003,180.550003,180.550003,1876499
2016-07-22,180.600006,183.050003,178.550003,180.449997,180.449997,827940
2016-07-25,179.800003,181.800003,176.550003,178.449997,178.449997,647369
2016-07-26,178.600006,179.000000,170.199997,171.399994,171.399994,592100
2016-07-27,172.800003,175.050003,171.250000,174.750000,174.750000,701496
2016-07-28,175.000000,175.050003,172.149994,174.100006,174.100006,476574
2016-07-29,174.500000,175.699997,170.550003,171.750000,171.750000,533345
2016-08-01,172.500000,174.800003,170.100006,173.350006,173.350006,436849
2016-08-02,173.699997,182.899994,173.000000,177.350006,177.350006,2539423
2016-08-03,175.050003,191.600006,173.300003,189.850006,189.850006,8171979
2016-08-04,191.800003,192.899994,185.149994,187.250000,187.250000,2327477
2016-08-05,192.250000,195.949997,187.149994,189.050003,189.050003,3781298
2016-08-08,189.000000,190.000000,184.600006,185.850006,185.850006,522715
2016-08-09,186.300003,196.699997,186.300003,191.000000,191.000000,4929836
2016-08-10,190.949997,191.800003,186.250000,188.199997,188.199997,1429777
2016-08-11,188.050003,192.649994,188.000000,191.699997,191.699997,1881854
2016-08-12,192.399994,195.000000,191.149994,193.199997,193.199997,2643196
2016-08-16,193.199997,198.899994,188.500000,190.550003,190.550003,4844537
2016-08-17,190.899994,192.149994,185.600006,187.399994,187.399994,2446372
2016-08-18,188.350006,195.449997,188.300003,193.800003,193.800003,4252152
2016-08-19,194.000000,196.600006,185.500000,188.050003,188.050003,4989765
2016-08-22,190.000000,194.600006,180.050003,181.899994,181.899994,4014553
2016-08-23,181.899994,185.300003,176.449997,182.000000,182.000000,1253366
2016-08-24,182.949997,184.500000,180.100006,181.449997,181.449997,609452
2016-08-25,181.449997,182.199997,175.699997,176.300003,176.300003,793073
2016-08-26,176.699997,177.850006,172.300003,172.899994,172.899994,630631
2016-08-29,173.199997,176.750000,172.149994,175.100006,175.100006,570523
2016-08-30,175.850006,178.300003,174.149994,175.100006,175.100006,772241
2016-08-31,175.750000,182.149994,175.100006,178.300003,178.300003,2856200
2016-09-01,177.300003,179.399994,175.199997,175.899994,175.899994,397941
2016-09-02,176.399994,180.899994,175.149994,176.649994,176.649994,731756
2016-09-06,177.000000,179.899994,177.000000,178.500000,178.500000,469744
2016-09-07,178.000000,179.000000,175.550003,176.550003,176.550003,298439
2016-09-08,176.899994,183.699997,176.899994,182.350006,182.350006,854542
2016-09-09,183.149994,184.399994,178.500000,179.149994,179.149994,589385
2016-09-12,176.000000,177.500000,173.149994,174.350006,174.350006,455266
2016-09-14,173.899994,175.750000,172.699997,174.600006,174.600006,292589
2016-09-15,174.899994,177.350006,172.800003,174.449997,174.449997,585026
2016-09-16,174.699997,180.500000,173.399994,174.949997,174.949997,778918
2016-09-19,175.000000,176.649994,174.050003,174.649994,174.649994,327203
2016-09-20,175.000000,175.850006,171.699997,172.300003,172.300003,303682
2016-09-21,172.899994,174.300003,171.000000,172.199997,172.199997,273485
2016-09-22,174.750000,176.800003,173.050003,175.000000,175.000000,344113
2016-09-23,175.850006,177.500000,174.699997,175.250000,175.250000,451964
2016-09-26,175.000000,176.899994,172.899994,173.350006,173.350006,294853
2016-09-27,173.899994,176.250000,173.899994,174.750000,174.750000,316319
2016-09-28,174.899994,175.899994,173.300003,173.600006,173.600006,257974
2016-09-29,174.800003,175.399994,161.000000,161.800003,161.800003,788057
2016-09-30,161.800003,167.899994,161.750000,167.000000,167.000000,532941
2016-10-03,168.000000,175.000000,167.000000,174.300003,174.300003,740677
2016-10-04,174.500000,175.300003,172.850006,174.600006,174.600006,681666
2016-10-05,174.850006,176.000000,173.050003,174.149994,174.149994,556204
2016-10-06,174.500000,175.149994,169.649994,171.850006,171.850006,652050
2016-10-07,172.500000,174.300003,170.050003,172.699997,172.699997,274140
2016-10-10,173.750000,177.050003,173.250000,173.800003,173.800003,473326
2016-10-13,173.100006,173.449997,166.649994,168.899994,168.899994,481976
2016-10-14,169.250000,172.199997,168.550003,170.550003,170.550003,501603
2016-10-17,179.050003,188.000000,176.600006,178.199997,178.199997,4850312
2016-10-18,179.300003,188.899994,178.699997,182.750000,182.750000,5313227
2016-10-19,187.100006,187.899994,179.100006,180.050003,180.050003,3392562
2016-10-20,181.649994,181.699997,178.100006,178.550003,178.550003,869439
2016-10-21,179.399994,182.800003,175.800003,177.300003,177.300003,1521388
2016-10-24,178.899994,181.600006,178.250000,178.850006,178.850006,1242277
2016-10-25,179.449997,179.850006,176.500000,177.800003,177.800003,326564
2016-10-26,178.149994,184.500000,175.500000,180.699997,180.699997,1024856
2016-10-27,180.100006,180.850006,177.000000,177.500000,177.500000,390343
2016-10-28,178.300003,181.500000,177.000000,178.500000,178.500000,717584
2016-11-01,181.000000,181.550003,178.000000,178.649994,178.649994,587257
2016-11-02,177.750000,177.750000,173.149994,173.649994,173.649994,708560
2016-11-03,174.000000,175.399994,170.300003,171.649994,171.649994,755578
2016-11-04,171.850006,172.149994,165.149994,168.699997,168.699997,738318
2016-11-07,170.750000,172.250000,168.149994,169.100006,169.100006,314220
2016-11-08,170.100006,170.949997,168.000000,170.350006,170.350006,363889
2016-11-09,154.050003,169.800003,142.250000,167.399994,167.399994,1380207
2016-11-10,168.850006,171.800003,165.000000,165.100006,165.100006,1981581
2016-11-11,164.449997,169.000000,161.750000,163.149994,163.149994,867162
2016-11-15,163.500000,163.750000,158.750000,161.600006,161.600006,671334
2016-11-16,164.000000,166.649994,159.800003,163.050003,163.050003,496846
2016-11-17,162.149994,164.649994,159.500000,161.250000,161.250000,463135
2016-11-18,161.399994,162.250000,159.500000,160.250000,160.250000,362333
2016-11-21,160.850006,162.000000,155.300003,158.050003,158.050003,458404
2016-11-22,159.000000,164.000000,159.000000,162.949997,162.949997,541875
2016-11-23,163.250000,174.149994,163.250000,173.250000,173.250000,932079
2016-11-24,173.449997,173.550003,168.550003,170.300003,170.300003,396438
2016-11-25,171.850006,177.500000,170.550003,176.449997,176.449997,1097024
2016-11-28,175.949997,185.750000,175.649994,183.449997,183.449997,1890976
2016-11-29,183.850006,186.399994,173.800003,182.850006,182.850006,1708228
2016-11-30,181.000000,181.699997,176.350006,177.350006,177.350006,469492
2016-12-01,178.649994,178.800003,173.199997,173.899994,173.899994,299499
2016-12-02,174.000000,177.399994,172.500000,172.899994,172.899994,253335
2016-12-05,173.000000,173.300003,168.649994,169.449997,169.449997,365224
2016-12-06,170.750000,171.949997,168.050003,168.850006,168.850006,337089
2016-12-07,169.449997,170.850006,168.850006,169.949997,169.949997,271605
2016-12-08,171.000000,172.000000,168.899994,169.149994,169.149994,259186
2016-12-09,169.850006,175.899994,169.550003,172.699997,172.699997,510318
2016-12-12,173.449997,173.850006,169.550003,170.600006,170.600006,225744
2016-12-13,174.000000,178.000000,174.000000,175.649994,175.649994,627302
2016-12-14,175.000000,182.949997,174.149994,179.949997,179.949997,1379533
2016-12-15,179.050003,187.000000,178.300003,184.800003,184.800003,1140477
2016-12-16,184.000000,186.500000,180.149994,183.250000,183.250000,375666
2016-12-19,184.000000,184.000000,177.500000,178.500000,178.500000,492042
2016-12-20,179.000000,182.399994,175.800003,180.800003,180.800003,1400428
2016-12-21,181.500000,189.000000,181.500000,185.600006,185.600006,1684217
2016-12-22,185.500000,185.850006,180.050003,183.300003,183.300003,514454
2016-12-23,183.300003,185.600006,177.300003,179.149994,179.149994,577890
2016-12-26,178.050003,178.500000,171.350006,172.050003,172.050003,431830
2016-12-27,172.300003,180.399994,171.100006,178.850006,178.850006,549024
2016-12-28,179.000000,181.399994,176.350006,177.250000,177.250000,449250
2016-12-29,178.000000,186.000000,178.000000,183.449997,183.449997,652430
2016-12-30,183.550003,184.850006,179.800003,180.850006,180.850006,336750
2017-01-02,181.800003,183.850006,178.699997,182.399994,182.399994,318628
2017-01-03,183.500000,188.500000,180.949997,187.500000,187.500000,692200
2017-01-04,189.000000,191.600006,187.500000,189.649994,189.649994,1046110
2017-01-05,192.500000,192.850006,183.600006,185.000000,185.000000,1724512
2017-01-06,185.899994,198.199997,185.550003,190.899994,190.899994,10974756
2017-01-09,195.000000,204.899994,194.250000,198.750000,198.750000,6469459
2017-01-10,199.649994,202.000000,196.250000,200.649994,200.649994,2539425
2017-01-11,204.000000,205.000000,196.100006,197.350006,197.350006,2811694
2017-01-12,197.949997,198.449997,194.050003,195.699997,195.699997,1047527
2017-01-13,197.600006,198.350006,189.000000,189.800003,189.800003,1965032
2017-01-16,192.699997,195.949997,190.550003,191.399994,191.399994,1113368
2017-01-17,189.399994,189.399994,185.100006,186.899994,186.899994,1990163
2017-01-18,188.500000,189.699997,185.000000,187.199997,187.199997,665734
2017-01-19,187.850006,189.899994,186.050003,189.000000,189.000000,385260
2017-01-20,187.800003,188.500000,183.399994,183.899994,183.899994,514690
2017-01-23,183.399994,185.050003,179.050003,181.699997,181.699997,786073
2017-01-24,182.000000,194.100006,181.449997,189.000000,189.000000,1588194
2017-01-25,189.000000,190.699997,186.550003,188.649994,188.649994,529935
2017-01-27,188.649994,195.500000,188.300003,190.699997,190.699997,1239595
2017-01-30,189.800003,192.199997,187.899994,188.100006,188.100006,555384
2017-01-31,188.100006,190.050003,182.399994,183.750000,183.750000,867356
2017-02-01,182.250000,184.699997,179.149994,183.449997,183.449997,668457
2017-02-02,183.649994,185.899994,181.000000,182.750000,182.750000,531810
2017-02-03,182.100006,190.699997,182.000000,184.100006,184.100006,5628355
2017-02-06,191.000000,191.800003,185.100006,186.149994,186.149994,4096194
2017-02-07,185.800003,190.199997,183.600006,185.250000,185.250000,1130093
2017-02-08,185.600006,189.300003,184.600006,188.399994,188.399994,1124442
2017-02-09,188.750000,196.000000,188.199997,194.699997,194.699997,3957008
2017-02-10,196.000000,203.199997,193.000000,194.699997,194.699997,5525465
2017-02-13,195.000000,195.750000,184.800003,185.699997,185.699997,1700310
2017-02-14,186.500000,199.800003,185.699997,195.750000,195.750000,4801870
2017-02-15,197.899994,199.750000,190.199997,192.199997,192.199997,2905470
2017-02-16,193.000000,199.800003,192.899994,198.949997,198.949997,1940753
2017-02-17,200.199997,201.899994,194.500000,195.449997,195.449997,2006471
2017-02-20,195.449997,198.800003,193.600006,196.350006,196.350006,1022121
2017-02-21,196.550003,198.100006,190.399994,193.050003,193.050003,3337992
2017-02-22,193.550003,194.699997,188.100006,188.800003,188.800003,960007
2017-02-23,189.100006,198.250000,188.199997,195.699997,195.699997,1584261
2017-02-27,194.899994,198.399994,193.250000,195.649994,195.649994,1409449
2017-02-28,193.600006,198.500000,191.350006,192.800003,192.800003,1554763
2017-03-01,194.000000,197.000000,192.500000,194.949997,194.949997,1147244
2017-03-02,194.949997,195.449997,185.199997,186.000000,186.000000,1356783
2017-03-03,186.000000,188.750000,185.699997,187.100006,187.100006,399134
2017-03-06,187.199997,188.750000,181.100006,182.199997,182.199997,1196939
2017-03-07,182.500000,183.800003,179.449997,181.100006,181.100006,1030225
2017-03-08,180.600006,185.500000,178.100006,180.149994,180.149994,2245043
2017-03-09,179.000000,181.300003,177.600006,178.649994,178.649994,1063669
2017-03-10,181.000000,182.000000,177.199997,178.199997,178.199997,1754069
2017-03-14,180.850006,183.600006,178.300003,179.100006,179.100006,4900197
2017-03-15,179.899994,186.199997,179.250000,183.050003,183.050003,2896207
2017-03-16,185.000000,185.800003,183.300003,185.300003,185.300003,779120
2017-03-17,185.550003,186.500000,182.350006,183.449997,183.449997,918216
2017-03-20,183.550003,184.699997,179.100006,179.699997,179.699997,1893090
2017-03-21,180.800003,181.449997,178.500000,179.550003,179.550003,713621
2017-03-22,178.649994,178.899994,173.699997,174.399994,174.399994,846644
2017-03-23,175.699997,180.449997,174.500000,176.600006,176.600006,2145114
2017-03-24,178.100006,183.000000,175.800003,176.899994,176.899994,2299405
2017-03-27,177.899994,183.899994,177.050003,178.000000,178.000000,4307666
2017-03-28,179.300003,181.899994,178.000000,179.100006,179.100006,3038360
2017-03-29,180.199997,180.899994,177.500000,178.449997,178.449997,1910043
2017-03-30,179.300003,181.300003,178.550003,180.500000,180.500000,1551354
2017-03-31,181.100006,182.699997,179.399994,180.699997,180.699997,1181505
2017-04-03,181.100006,190.449997,181.100006,189.300003,189.300003,8340112
2017-04-05,190.699997,192.399994,188.800003,190.399994,190.399994,4345857
2017-04-06,189.100006,192.600006,185.500000,188.850006,188.850006,3962504
2017-04-07,187.550003,191.399994,185.500000,186.300003,186.300003,1486328
2017-04-10,187.000000,187.699997,184.550003,185.199997,185.199997,722025
2017-04-11,185.800003,186.750000,184.250000,185.449997,185.449997,755770
2017-04-12,185.949997,186.300003,180.000000,183.399994,183.399994,1229340
2017-04-13,183.000000,190.300003,182.850006,185.449997,185.449997,1494753
2017-04-17,186.050003,206.699997,185.800003,202.750000,202.750000,19143728
2017-04-18,204.500000,208.250000,193.600006,195.600006,195.600006,5978540
2017-04-19,195.500000,205.000000,194.600006,204.100006,204.100006,4117294
2017-04-20,208.000000,211.000000,202.399994,208.800003,208.800003,6122868
2017-04-21,209.000000,210.399994,203.199997,204.050003,204.050003,2840588
2017-04-24,209.000000,213.649994,207.300003,210.750000,210.750000,5921706
2017-04-25,211.350006,217.699997,210.300003,216.300003,216.300003,6244472
2017-04-26,218.000000,222.899994,214.000000,215.649994,215.649994,8240786
2017-04-27,215.500000,217.050003,208.250000,209.600006,209.600006,2491094
2017-04-28,210.000000,222.500000,210.000000,220.300003,220.300003,12274811
2017-05-02,220.649994,228.899994,216.100006,226.800003,226.800003,8929307
2017-05-03,228.899994,228.949997,219.199997,221.050003,221.050003,3129748
2017-05-04,226.000000,226.199997,215.699997,217.100006,217.100006,6859426
2017-05-05,217.000000,218.750000,210.000000,210.750000,210.750000,4148077
2017-05-08,211.949997,213.899994,207.800003,209.600006,209.600006,2049665
2017-05-09,213.000000,215.750000,211.350006,213.050003,213.050003,4713567
2017-05-10,214.100006,214.949997,208.649994,209.699997,209.699997,4909611
2017-05-11,209.899994,210.750000,204.000000,208.199997,208.199997,2589257
2017-05-12,208.600006,210.800003,206.850006,208.399994,208.399994,1793935
2017-05-15,208.399994,209.649994,204.050003,205.250000,205.250000,9078354
2017-05-16,206.250000,209.449997,205.449997,207.899994,207.899994,2146212
2017-05-17,208.000000,210.800003,204.899994,205.899994,205.899994,3032479
2017-05-18,204.000000,205.250000,195.000000,196.850006,196.850006,2852401
2017-05-19,197.800003,204.899994,196.449997,203.550003,203.550003,4144993
2017-05-22,206.000000,206.250000,193.500000,194.800003,194.800003,3379385
2017-05-23,195.500000,199.000000,191.199997,196.550003,196.550003,3746973
2017-05-24,197.649994,200.199997,192.500000,194.350006,194.350006,2471551
2017-05-25,192.500000,203.500000,192.100006,202.550003,202.550003,2337720
2017-05-26,205.100006,206.250000,201.750000,202.750000,202.750000,2141143
2017-05-29,200.399994,203.050003,194.899994,196.100006,196.100006,928548
2017-05-30,195.000000,200.500000,193.649994,198.149994,198.149994,1134162
2017-05-31,198.850006,200.800003,194.600006,195.149994,195.149994,1517166
2017-06-01,195.899994,200.250000,195.149994,198.350006,198.350006,837394
2017-06-02,200.050003,201.600006,191.750000,192.949997,192.949997,2967855
2017-06-05,194.000000,196.899994,193.600006,194.899994,194.899994,1688838
2017-06-06,195.399994,195.449997,189.100006,191.050003,191.050003,3708378
2017-06-07,191.100006,198.699997,191.100006,194.050003,194.050003,3368728
2017-06-08,195.899994,196.850006,191.800003,192.949997,192.949997,2996960
2017-06-09,193.000000,195.500000,192.300003,193.550003,193.550003,1998918
2017-06-12,192.899994,194.399994,190.800003,191.449997,191.449997,1553424
2017-06-13,192.000000,193.300003,189.100006,189.449997,189.449997,3566743
2017-06-14,189.899994,190.750000,186.399994,187.000000,187.000000,1577482
2017-06-15,187.399994,199.899994,187.100006,197.649994,197.649994,6971986
2017-06-16,198.300003,198.399994,189.550003,190.500000,190.500000,7414966
2017-06-19,191.500000,194.399994,189.250000,190.100006,190.100006,5482255
2017-06-20,195.000000,199.399994,193.000000,198.399994,198.399994,11848712
2017-06-21,198.000000,201.949997,194.100006,194.899994,194.899994,11095314
2017-06-22,199.350006,201.600006,196.250000,197.899994,197.899994,10220365
2017-06-23,186.000000,187.500000,168.250000,172.500000,172.500000,29553250
2017-06-27,174.050003,175.699997,162.949997,165.250000,165.250000,12778285
2017-06-28,166.649994,171.850006,165.500000,167.000000,167.000000,9996688
2017-06-29,169.000000,169.949997,163.300003,164.399994,164.399994,12374425
2017-06-30,160.000000,164.449997,157.449997,162.000000,162.000000,8337124
2017-07-03,163.399994,166.000000,162.050003,163.250000,163.250000,4247225
2017-07-04,163.850006,164.649994,154.649994,155.949997,155.949997,6888990
2017-07-05,155.949997,162.449997,152.250000,161.149994,161.149994,12863683
2017-07-06,161.449997,165.000000,159.800003,162.350006,162.350006,4745708
2017-07-07,161.850006,164.600006,158.000000,158.850006,158.850006,3863951
2017-07-10,162.500000,164.000000,162.000000,162.550003,162.550003,630644
2017-07-11,163.500000,164.199997,159.449997,161.000000,161.000000,4635145
2017-07-12,161.899994,163.949997,159.500000,162.899994,162.899994,3747235
2017-07-13,163.500000,165.399994,162.300003,164.100006,164.100006,4897217
2017-07-14,164.000000,167.399994,162.399994,162.949997,162.949997,6047801
2017-07-17,163.750000,163.800003,142.149994,148.399994,148.399994,24035120
2017-07-18,149.250000,153.800003,147.699997,150.399994,150.399994,27783163
2017-07-19,153.149994,155.600006,150.300003,150.699997,150.699997,11692514
2017-07-20,151.500000,158.850006,151.449997,157.000000,157.000000,8576575
2017-07-21,159.000000,164.500000,158.000000,163.550003,163.550003,12421238
2017-07-24,166.000000,169.699997,162.899994,167.050003,167.050003,9578224
2017-07-25,167.850006,170.350006,165.199997,168.649994,168.649994,6592943
2017-07-26,169.800003,169.800003,165.600006,166.250000,166.250000,3793744
2017-07-27,166.550003,168.800003,162.850006,163.649994,163.649994,7916508
2017-07-28,163.000000,164.899994,157.699997,159.100006,159.100006,6178056
2017-07-31,159.199997,159.800003,155.000000,155.550003,155.550003,3445199
2017-08-01,156.399994,157.699997,154.750000,155.449997,155.449997,6563699
2017-08-02,156.600006,157.399994,151.500000,153.300003,153.300003,4836024
2017-08-03,153.949997,164.399994,153.000000,163.300003,163.300003,22100914
