Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,87.849998,89.000000,87.599998,88.800003,76.255257,3473648
2016-01-04,90.750000,92.300003,90.199997,92.000000,79.003189,17502163
2016-01-05,93.000000,93.349998,92.349998,93.099998,79.947792,10380113
2016-01-06,93.250000,94.150002,92.050003,92.699997,79.604294,8151682
2016-01-07,91.900002,92.400002,90.349998,91.349998,78.445023,9414939
2016-01-08,92.099998,92.599998,90.300003,90.750000,77.929779,6963108
2016-01-11,92.000000,92.900002,90.300003,92.400002,79.346687,9615889
2016-01-12,93.349998,93.949997,91.199997,92.099998,79.089066,6568778
2016-01-13,93.050003,93.199997,86.400002,90.199997,77.457474,11681049
2016-01-14,88.000000,90.750000,87.150002,88.599998,76.083504,8154318
2016-01-15,89.300003,89.650002,84.500000,85.099998,73.077934,6945294
2016-01-18,85.199997,85.349998,81.500000,83.099998,71.360481,13401345
2016-01-19,83.400002,87.150002,83.300003,86.800003,74.537796,11441816
2016-01-20,85.300003,85.699997,82.099998,83.449997,71.661041,9819841
2016-01-21,85.000000,85.250000,82.250000,83.599998,71.789848,7742611
2016-01-22,85.000000,86.500000,84.199997,85.699997,73.593185,7579720
2016-01-25,86.900002,87.250000,86.099998,86.750000,74.494850,6908496
2016-01-27,87.199997,88.800003,85.800003,88.300003,75.825890,10218006
2016-01-28,88.500000,89.500000,87.699997,88.150002,75.697067,11485187
2016-01-29,88.400002,89.900002,87.750000,89.599998,76.942245,6357193
2016-02-01,89.800003,92.500000,89.599998,91.500000,78.573822,11659536
2016-02-02,91.800003,93.000000,90.000000,90.500000,77.715088,6964213
2016-02-03,88.550003,89.900002,85.650002,86.849998,74.580727,9216469
2016-02-04,88.300003,89.199997,86.800003,87.599998,75.224777,9110003
2016-02-05,88.050003,91.099998,87.650002,90.599998,77.800972,8355455
2016-02-08,90.849998,92.449997,88.650002,89.199997,76.598740,6311100
2016-02-09,88.000000,89.099998,86.800003,88.250000,75.782951,6688529
2016-02-10,87.800003,88.199997,85.349998,87.349998,75.010086,8182342
2016-02-11,87.949997,88.000000,77.699997,80.900002,69.471283,17442913
2016-02-12,84.500000,84.500000,80.349998,83.199997,71.446350,19614698
2016-02-15,85.000000,90.000000,84.699997,89.650002,76.985168,12444831
2016-02-16,90.500000,91.000000,86.900002,87.250000,74.924225,8551128
2016-02-17,87.500000,90.500000,85.099998,90.000000,77.285728,11233960
2016-02-18,90.900002,91.099998,86.750000,89.800003,77.113983,9993452
2016-02-19,89.349998,91.500000,88.849998,91.199997,78.316193,8183697
2016-02-22,91.900002,92.699997,91.300003,92.199997,79.174927,8514736
2016-02-23,92.349998,92.599998,88.849998,89.199997,76.598740,10340834
2016-02-24,88.550003,89.199997,87.250000,87.500000,75.138901,10772885
2016-02-25,88.000000,88.250000,85.750000,85.949997,73.807861,12736836
2016-02-26,87.400002,87.599998,84.849998,85.550003,73.464371,9116692
2016-02-29,85.849998,89.000000,84.449997,87.650002,75.267708,16275473
2016-03-01,88.199997,91.349998,88.199997,91.050003,78.187393,17582988
2016-03-02,92.500000,94.349998,92.000000,93.449997,80.248344,12440686
2016-03-03,94.199997,95.050003,92.300003,94.250000,80.935326,10892546
2016-03-04,94.849998,94.849998,92.849998,93.550003,80.334213,6650601
2016-03-08,93.849998,93.949997,90.949997,91.949997,78.960251,10204487
2016-03-09,91.199997,97.449997,90.900002,97.150002,83.425644,20873331
2016-03-10,97.599998,98.000000,95.300003,96.550003,82.910408,16263753
2016-03-11,96.050003,98.500000,95.750000,97.099998,83.382713,15493557
2016-03-14,97.900002,98.150002,96.550003,97.199997,83.468582,8370894
2016-03-15,97.449997,97.650002,95.000000,95.949997,82.395164,7163013
2016-03-16,96.000000,96.949997,94.199997,96.250000,82.652794,7989075
2016-03-17,97.000000,97.849998,94.800003,95.250000,81.794060,7773639
2016-03-18,96.000000,97.900002,95.000000,97.300003,83.554451,8703710
2016-03-21,97.500000,103.449997,97.449997,103.050003,88.492157,29375155
2016-03-22,103.949997,104.750000,102.050003,103.500000,88.878578,19537935
2016-03-23,103.949997,106.400002,103.099998,106.000000,91.025398,16253835
2016-03-28,106.550003,107.349998,103.349998,104.750000,89.951996,14057333
2016-03-29,105.400002,108.150002,104.699997,106.650002,91.583595,15694762
2016-03-30,108.000000,108.650002,107.150002,108.050003,92.785820,9151838
2016-03-31,108.949997,109.400002,106.949997,108.599998,93.258110,15686326
2016-04-01,108.400002,110.849998,107.800003,110.250000,94.675018,11800622
2016-04-04,111.000000,111.000000,109.400002,110.099998,94.546204,6908274
2016-04-05,109.000000,110.500000,108.050003,108.750000,93.386925,9662126
2016-04-06,109.000000,109.300003,106.099998,107.550003,92.356445,10307969
2016-04-07,107.550003,108.849998,106.199997,106.949997,91.841194,6203145
2016-04-08,106.349998,107.599998,106.349998,107.050003,91.927078,6460136
2016-04-11,107.900002,110.250000,106.699997,109.750000,94.245651,10123415
2016-04-12,110.650002,112.800003,110.050003,111.349998,95.619614,14630480
2016-04-13,112.500000,112.900002,110.000000,110.349998,94.760880,19080996
2016-04-18,109.250000,111.199997,108.300003,109.300003,93.859215,7797964
2016-04-20,109.199997,110.050003,107.000000,108.150002,92.871681,9870230
2016-04-21,108.500000,108.949997,105.800003,106.550003,91.497704,11429362
2016-04-22,106.550003,106.699997,104.900002,105.349998,90.467232,9210327
2016-04-25,105.400002,107.449997,105.349998,105.949997,90.982475,8358351
2016-04-26,105.300003,107.000000,105.099998,106.800003,91.712395,6925737
2016-04-27,107.650002,109.250000,107.300003,107.949997,92.699928,8961742
2016-04-28,107.949997,108.199997,105.150002,105.400002,90.510162,11141016
2016-04-29,106.000000,107.250000,104.400002,106.800003,91.712395,9141440
2016-05-02,106.900002,108.150002,105.150002,105.949997,90.982475,11259593
2016-05-03,106.949997,107.400002,104.699997,105.050003,90.209618,7052234
2016-05-04,104.800003,104.800003,101.550003,102.000000,87.590477,6354187
2016-05-05,101.949997,103.599998,100.599998,102.800003,88.277466,7228906
2016-05-06,102.400002,104.599998,101.599998,104.150002,89.436768,5953185
2016-05-09,104.750000,105.500000,104.400002,104.800003,89.994934,5190590
2016-05-10,104.949997,105.500000,103.099998,105.250000,90.381363,8355266
2016-05-11,104.000000,104.800003,102.849998,104.199997,89.479683,4750794
2016-05-12,104.199997,105.000000,103.599998,104.150002,89.436768,3361288
2016-05-13,104.000000,104.400002,102.300003,102.849998,88.320412,4318758
2016-05-16,102.900002,103.750000,102.300003,103.500000,88.878578,4107253
2016-05-17,104.050003,104.050003,102.699997,102.900002,88.363350,4132667
2016-05-18,102.199997,102.800003,100.650002,102.199997,87.762222,4514786
2016-05-19,102.400002,103.900002,101.699997,101.949997,87.547554,4062895
2016-05-20,102.500000,102.500000,98.949997,99.449997,85.400734,5877875
2016-05-23,100.000000,101.599998,99.050003,100.000000,85.873024,6662120
2016-05-24,100.550003,102.449997,99.550003,101.599998,87.247002,6597682
2016-05-25,103.599998,105.349998,94.550003,97.250000,83.511520,49190782
2016-05-26,99.000000,104.750000,97.349998,104.199997,89.479683,42430725
2016-05-27,105.099998,107.250000,104.550003,106.800003,91.712395,17461546
2016-05-30,107.300003,107.449997,105.099998,106.050003,91.068359,8731313
2016-05-31,106.099998,109.349998,105.050003,108.949997,93.558662,14266518
2016-06-01,110.000000,111.699997,103.849998,104.449997,89.694374,29231139
2016-06-02,104.150002,105.949997,102.949997,105.550003,90.638985,11365621
2016-06-03,106.000000,107.000000,105.550003,106.449997,91.411835,6334403
2016-06-06,106.500000,106.800003,104.400002,105.300003,90.424309,6217359
2016-06-07,105.650002,106.699997,105.300003,106.199997,91.197144,5123098
2016-06-08,106.050003,106.500000,104.800003,105.750000,90.810730,5291044
2016-06-09,105.949997,107.849998,105.000000,107.099998,91.970016,5621676
2016-06-10,107.599998,108.199997,104.650002,105.250000,90.381363,9437337
2016-06-13,104.250000,105.699997,103.699997,105.250000,90.381363,6817246
2016-06-14,105.099998,105.800003,104.449997,105.000000,90.166679,4445501
2016-06-15,105.000000,105.400002,102.199997,103.000000,88.449211,12879690
2016-06-16,103.000000,103.050003,97.900002,99.400002,85.357780,17627055
2016-06-17,100.250000,100.500000,97.349998,98.750000,84.799614,16794464
2016-06-20,98.000000,100.400002,97.500000,99.699997,85.615402,13167528
2016-06-21,100.050003,102.550003,99.849998,102.300003,87.848114,15447243
2016-06-22,102.500000,102.500000,99.550003,99.900002,85.787155,7816718
2016-06-23,99.900002,100.000000,98.650002,99.199997,85.186043,7523916
2016-06-24,96.000000,96.900002,91.150002,96.250000,82.652794,15373031
2016-06-27,96.000000,98.099998,95.900002,97.349998,83.597382,7465608
2016-06-28,98.550003,99.300003,98.099998,98.949997,84.971344,8731751
2016-06-29,99.599998,100.349998,98.599998,99.000000,85.014297,8080510
2016-06-30,99.550003,100.000000,98.099998,98.349998,84.456116,9506521
2016-07-01,99.099998,100.699997,98.800003,99.400002,85.357780,14891679
2016-07-04,100.449997,100.449997,97.500000,97.800003,83.983826,12267279
2016-07-05,96.000000,96.000000,92.000000,92.300003,79.260818,23064489
2016-07-07,92.000000,93.900002,89.550003,93.050003,79.904861,35587312
2016-07-08,93.800003,94.300003,92.199997,93.800003,80.548912,12695326
2016-07-11,95.000000,95.199997,92.500000,93.349998,80.162476,17792001
2016-07-12,94.300003,94.699997,93.250000,93.599998,80.377159,11819301
2016-07-13,93.050003,93.449997,90.599998,90.949997,78.902351,17827050
2016-07-14,91.500000,92.300003,91.099998,91.500000,79.379494,9651145
2016-07-15,91.900002,92.449997,91.050003,91.699997,79.552994,7126799
2016-07-18,92.400002,93.849998,92.000000,93.000000,80.680794,10438770
2016-07-19,93.750000,94.300003,92.699997,93.449997,81.071182,7367070
2016-07-20,93.849998,93.900002,92.900002,93.449997,81.071182,8335674
2016-07-21,93.500000,97.400002,92.300003,96.849998,84.020805,45285023
2016-07-22,98.250000,98.699997,96.400002,96.699997,83.890663,26362738
2016-07-25,97.000000,97.199997,95.199997,96.150002,83.413528,11184781
2016-07-26,96.449997,96.500000,94.150002,94.400002,81.895340,14230698
2016-07-27,94.800003,95.650002,94.000000,94.699997,82.155602,7546601
2016-07-28,95.199997,95.300003,93.800003,94.099998,81.635086,11497983
2016-07-29,94.300003,96.199997,93.500000,95.250000,82.632744,12674093
2016-08-01,96.349998,97.099998,91.250000,91.599998,79.466240,28961932
2016-08-02,90.900002,90.900002,87.150002,88.150002,76.473244,23336733
2016-08-03,88.099998,88.250000,85.199997,85.500000,74.174278,16672060
2016-08-04,87.000000,87.250000,85.250000,86.300003,74.868301,13054400
2016-08-05,87.000000,88.400002,86.400002,88.099998,76.429863,13153536
2016-08-08,88.550003,89.900002,88.199997,89.150002,77.340782,11348419
2016-08-09,89.500000,89.849998,88.250000,89.500000,77.644417,9598799
2016-08-10,89.949997,90.900002,87.550003,87.949997,76.299736,10045891
2016-08-11,87.550003,87.699997,85.550003,87.199997,75.649086,9501768
2016-08-12,87.699997,88.099998,86.300003,86.650002,75.171951,13471081
2016-08-16,86.900002,87.250000,86.000000,86.650002,75.171951,8295866
2016-08-17,86.349998,87.449997,86.250000,86.699997,75.215309,6643927
2016-08-18,86.849998,88.550003,86.800003,87.550003,75.952736,9673093
2016-08-19,87.849998,88.050003,86.650002,87.000000,75.475578,7638545
2016-08-22,87.449997,87.449997,86.300003,87.099998,75.562332,6721342
2016-08-23,87.199997,88.000000,86.599998,87.849998,76.212990,5890988
2016-08-24,87.849998,88.949997,87.750000,88.550003,76.820267,5912781
2016-08-25,89.000000,89.400002,85.849998,86.550003,75.085197,11285909
2016-08-26,87.050003,88.000000,86.849998,87.699997,76.082855,5311355
2016-08-29,87.800003,89.250000,86.900002,87.900002,76.256363,10297523
2016-08-30,87.900002,88.949997,87.800003,88.400002,76.690132,5669974
2016-08-31,88.500000,89.300003,86.949997,87.550003,75.952736,12220817
2016-09-01,87.699997,87.849998,83.500000,83.800003,72.699463,16498611
2016-09-02,83.599998,83.699997,82.250000,83.000000,72.005440,10857653
2016-09-06,83.300003,85.949997,83.199997,85.750000,74.391159,9327213
2016-09-07,86.000000,88.750000,85.550003,88.500000,76.776878,11230962
2016-09-08,88.650002,88.650002,87.400002,87.750000,76.126228,6858011
2016-09-09,87.900002,88.750000,86.150002,87.250000,75.692467,8730640
