Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,203.500000,206.399994,203.000000,205.649994,179.531601,553703
2016-01-04,204.050003,205.600006,200.250000,202.149994,176.476151,1079102
2016-01-05,203.000000,204.699997,201.800003,204.000000,178.091156,1097743
2016-01-06,204.949997,204.949997,200.500000,203.050003,177.261841,1593489
2016-01-07,202.000000,202.500000,195.750000,197.600006,172.503998,2114333
2016-01-08,199.000000,199.649994,194.100006,198.350006,173.158752,1860881
2016-01-11,196.000000,198.800003,194.550003,197.949997,172.809540,1818961
2016-01-12,198.399994,199.199997,194.199997,195.199997,170.408798,1601848
2016-01-13,196.949997,198.850006,194.050003,197.949997,172.809540,1692489
2016-01-14,194.100006,199.500000,192.500000,197.949997,172.809540,1391517
2016-01-15,196.550003,198.949997,192.600006,193.899994,169.273926,1561732
2016-01-18,194.399994,194.800003,189.050003,191.100006,166.829514,2315714
2016-01-19,190.000000,192.600006,189.000000,191.350006,167.047791,2220899
2016-01-20,189.000000,196.000000,185.199997,186.949997,163.206589,1976025
2016-01-21,189.000000,194.399994,187.300003,192.100006,167.702530,1546722
2016-01-22,193.800003,196.649994,191.649994,193.000000,168.488220,1064284
2016-01-25,194.199997,199.350006,193.550003,196.949997,171.936539,1102255
2016-01-27,196.949997,197.399994,190.899994,191.899994,167.527893,1409030
2016-01-28,191.899994,195.000000,191.000000,193.199997,168.662811,2728142
2016-01-29,193.949997,196.500000,193.000000,195.350006,170.539780,1857531
2016-02-01,196.500000,200.800003,195.350006,199.949997,174.555511,1699676
2016-02-02,200.800003,201.949997,195.600006,196.600006,171.630997,1122874
2016-02-03,195.800003,197.550003,191.100006,191.899994,167.527893,954604
2016-02-04,192.750000,197.000000,192.750000,195.649994,170.801651,802383
2016-02-05,194.100006,199.399994,194.100006,195.500000,170.670700,1742979
2016-02-08,195.500000,201.000000,195.399994,197.149994,172.111145,924357
2016-02-09,196.500000,198.300003,195.000000,197.649994,172.547638,962190
2016-02-10,197.000000,197.000000,191.000000,195.600006,170.757980,2357622
2016-02-11,188.500000,195.750000,188.100006,193.350006,168.793777,3151319
2016-02-12,195.000000,196.350006,190.399994,194.649994,169.928635,1650757
2016-02-15,196.000000,199.350006,195.300003,198.000000,172.853180,1061877
2016-02-16,198.899994,199.199997,192.399994,194.000000,169.361206,704409
2016-02-17,194.000000,194.600006,188.500000,193.399994,168.837418,986654
2016-02-18,195.000000,196.399994,192.699997,195.350006,170.539780,1106473
2016-02-19,194.699997,195.649994,194.000000,194.949997,170.190567,1086947
2016-02-22,195.750000,197.000000,195.000000,196.000000,172.166946,1609745
2016-02-23,195.800003,196.350006,192.699997,193.600006,170.058838,1271281
2016-02-24,193.000000,194.300003,190.750000,191.399994,168.126312,905452
2016-02-25,190.850006,192.649994,187.899994,188.800003,165.842499,2832446
2016-02-26,190.899994,192.350006,186.399994,189.000000,166.018143,1864015
2016-02-29,190.000000,192.000000,185.000000,187.949997,165.095825,2396243
2016-03-01,189.250000,191.449997,188.199997,190.399994,167.247910,1759654
2016-03-02,193.000000,197.000000,191.649994,195.649994,171.859528,1346291
2016-03-03,197.899994,200.699997,195.800003,199.649994,175.373123,2223554
2016-03-04,201.800003,203.199997,199.550003,202.399994,177.788757,1767133
2016-03-08,202.000000,204.449997,199.750000,201.649994,177.129944,3088272
2016-03-09,201.800003,205.350006,201.500000,204.350006,179.501633,4723889
2016-03-10,204.399994,204.600006,200.750000,201.500000,176.998169,5056909
2016-03-11,200.000000,202.649994,199.649994,200.699997,176.295471,3751968
2016-03-14,201.899994,206.000000,201.899994,203.699997,178.930664,2540418
2016-03-15,204.050003,206.399994,202.550003,204.899994,179.984726,2283229
2016-03-16,205.000000,207.699997,203.149994,206.199997,181.126663,2060089
2016-03-17,207.500000,219.899994,207.500000,218.149994,191.623596,4253989
2016-03-18,219.000000,223.149994,216.649994,222.050003,195.049347,2980833
2016-03-21,222.300003,233.949997,221.500000,231.949997,203.745529,5598530
2016-03-22,231.250000,231.899994,224.399994,229.850006,201.900894,4129162
2016-03-23,229.800003,232.899994,226.250000,228.250000,200.495468,2525210
2016-03-28,228.000000,235.649994,225.149994,229.699997,201.769150,4176299
2016-03-29,231.000000,233.500000,226.300003,230.899994,202.823227,2206647
2016-03-30,231.750000,234.600006,230.100006,231.399994,203.262436,2195098
2016-03-31,231.699997,234.000000,229.699997,232.550003,204.272583,3951966
2016-04-01,231.899994,236.399994,229.149994,235.350006,206.732132,1438907
2016-04-04,236.350006,236.899994,230.550003,231.199997,203.086731,1587549
2016-04-05,230.000000,231.100006,225.250000,226.100006,198.606903,2201058
2016-04-06,226.850006,231.000000,225.750000,229.050003,201.198181,1630990
2016-04-07,229.050003,230.300003,225.100006,226.449997,198.914337,1036460
2016-04-08,225.699997,231.350006,223.050003,225.750000,198.299454,2292188
2016-04-11,226.949997,227.649994,221.500000,224.550003,197.245392,1953589
2016-04-12,224.550003,226.350006,221.500000,223.750000,196.542633,1992521
2016-04-13,227.000000,232.500000,226.050003,231.100006,202.998917,4045604
2016-04-18,234.649994,234.649994,227.899994,228.600006,200.802902,2161949
2016-04-20,228.699997,231.449997,225.550003,226.250000,198.738663,2229815
2016-04-21,228.100006,228.399994,220.100006,221.149994,194.258804,1539176
2016-04-22,219.750000,222.250000,216.500000,220.899994,194.039200,2644190
2016-04-25,223.000000,224.399994,221.350006,223.350006,196.191269,1167120
2016-04-26,224.899994,226.500000,222.250000,224.449997,197.157532,1853159
2016-04-27,225.600006,227.699997,224.050003,225.300003,197.904175,1052496
2016-04-28,225.800003,228.699997,219.100006,219.850006,193.116867,2041651
2016-04-29,223.000000,224.399994,219.550003,221.000000,194.127029,2815037
2016-05-02,221.050003,224.350006,218.949997,223.800003,196.586563,1083922
2016-05-03,224.350006,225.949997,217.800003,218.600006,192.018875,2144066
2016-05-04,217.899994,218.449997,214.050003,214.899994,188.768784,1684800
2016-05-05,214.750000,217.399994,212.750000,215.850006,189.603256,1192764
2016-05-06,216.949997,221.050003,215.500000,219.949997,193.204712,2109197
2016-05-09,221.250000,222.500000,219.600006,220.300003,193.512146,2535941
2016-05-10,219.250000,222.750000,217.500000,220.399994,193.600021,2697582
2016-05-11,218.250000,221.850006,217.000000,220.550003,193.731750,1385627
2016-05-12,220.300003,222.600006,219.149994,221.000000,194.127029,702627
2016-05-13,220.000000,221.699997,216.899994,217.250000,190.833023,1070227
2016-05-16,217.750000,219.000000,215.199997,217.250000,190.833023,965999
2016-05-17,218.000000,218.850006,215.000000,216.899994,190.525604,2549385
2016-05-18,216.199997,217.250000,214.350006,216.649994,190.305984,816161
2016-05-19,217.000000,217.000000,212.149994,213.649994,187.670746,1695453
2016-05-20,213.850006,214.899994,207.550003,208.850006,183.454437,1384674
2016-05-23,210.300003,213.449997,208.850006,212.600006,186.748489,1347184
2016-05-24,213.600006,216.800003,212.000000,215.449997,189.251907,2405753
2016-05-25,217.250000,223.250000,216.199997,222.399994,195.356812,2306509
2016-05-26,223.000000,229.500000,223.000000,224.600006,197.289307,8149868
2016-05-27,226.000000,232.000000,226.000000,230.250000,202.252243,5155370
2016-05-30,232.000000,232.600006,228.100006,229.149994,201.286026,1338209
2016-05-31,228.500000,232.850006,227.250000,228.399994,200.627228,4144610
2016-06-01,229.000000,232.800003,228.550003,231.350006,203.218521,5666522
2016-06-02,231.350006,231.350006,229.000000,229.750000,201.813065,1578557
2016-06-03,230.149994,233.750000,228.100006,228.649994,200.846802,2388282
2016-06-06,228.699997,231.750000,228.050003,228.899994,201.066422,1874667
2016-06-07,230.000000,235.000000,228.649994,234.250000,205.765884,2061597
2016-06-08,235.350006,239.000000,233.199997,238.199997,209.235565,2491761
2016-06-09,239.050003,239.899994,231.550003,231.899994,203.701630,1986233
2016-06-10,231.000000,235.899994,230.899994,235.300003,206.688217,4770107
2016-06-13,232.000000,238.800003,231.500000,237.350006,208.488922,7155871
2016-06-14,237.300003,238.100006,233.449997,233.899994,205.458435,2441739
2016-06-15,234.600006,239.449997,233.899994,238.600006,209.586929,2439469
2016-06-16,238.399994,239.350006,233.899994,234.500000,205.985474,1589162
2016-06-17,235.100006,237.199997,234.000000,235.899994,207.215240,978870
2016-06-20,234.750000,242.699997,234.399994,242.000000,212.573502,3103000
2016-06-21,242.350006,242.850006,238.100006,240.199997,210.992371,2247740
2016-06-22,240.449997,243.800003,239.500000,242.850006,213.320145,5593979
2016-06-23,242.800003,250.899994,242.750000,249.899994,219.512894,10068647
2016-06-24,244.500000,249.250000,237.800003,248.100006,217.931763,2400680
2016-06-27,247.899994,255.449997,247.850006,254.399994,223.465668,3601057
2016-06-28,253.000000,255.350006,250.949997,251.899994,221.269669,2876613
2016-06-29,252.800003,258.500000,251.750000,255.899994,224.783295,3730629
2016-06-30,255.100006,257.399994,252.399994,254.800003,223.817047,2354039
2016-07-01,255.699997,257.399994,252.149994,252.949997,222.191986,1201416
2016-07-04,253.000000,255.699997,252.300003,253.149994,222.367676,1619285
2016-07-05,252.600006,255.949997,251.750000,253.550003,222.719040,2790794
2016-07-07,255.000000,259.000000,253.000000,256.950012,225.705612,2048744
2016-07-08,257.100006,261.000000,256.850006,258.100006,226.715790,1621615
2016-07-11,261.700012,261.750000,259.549988,260.649994,228.955673,1927776
2016-07-12,260.100006,263.850006,259.200012,260.799988,229.087463,1576218
2016-07-13,260.799988,262.950012,258.799988,260.600006,228.911789,1366007
2016-07-14,260.049988,263.500000,258.649994,262.649994,230.712494,790661
2016-07-15,263.950012,265.000000,259.799988,260.850006,229.131409,1179457
2016-07-18,261.500000,262.750000,258.899994,259.950012,228.340820,1575126
2016-07-19,260.250000,264.000000,258.649994,262.700012,230.756454,1137771
2016-07-20,263.200012,267.149994,259.649994,262.000000,230.141541,2450710
2016-07-21,263.000000,267.700012,262.799988,265.899994,233.567307,2164365
2016-07-22,267.000000,267.049988,262.299988,265.049988,232.820679,628541
2016-07-25,265.450012,269.399994,264.299988,269.000000,236.290344,983068
2016-07-26,271.200012,274.000000,268.200012,269.799988,236.993073,2261427
2016-07-27,278.000000,278.000000,266.399994,268.000000,235.411957,5029755
2016-07-28,269.000000,273.850006,266.200012,271.549988,238.530304,2946512
2016-07-29,272.399994,274.899994,269.149994,271.250000,238.266754,1313996
2016-08-01,271.649994,272.950012,269.350006,271.000000,238.047150,1126254
2016-08-02,269.799988,270.600006,262.950012,263.850006,233.143097,1581110
2016-08-03,265.200012,266.950012,259.850006,262.500000,231.950211,2730261
2016-08-04,265.899994,265.899994,261.899994,264.399994,233.629089,1128677
2016-08-05,265.100006,276.649994,265.100006,275.899994,243.790695,2703051
2016-08-08,275.399994,277.750000,271.899994,276.500000,244.320892,2391360
2016-08-09,277.000000,277.000000,267.700012,270.500000,239.019180,2564563
2016-08-10,271.200012,271.200012,259.000000,260.450012,230.138809,3625493
2016-08-11,263.000000,264.000000,256.250000,259.700012,229.476089,3841083
2016-08-12,260.450012,265.500000,260.450012,264.500000,233.717468,1527202
2016-08-16,265.250000,270.450012,263.200012,269.649994,238.268066,7699939
2016-08-17,268.000000,271.950012,264.899994,269.750000,238.356445,1319046
2016-08-18,272.250000,274.850006,269.649994,272.100006,240.432983,1825211
2016-08-19,272.750000,277.600006,272.000000,276.450012,244.276703,2054831
2016-08-22,275.350006,277.350006,270.000000,271.299988,239.726059,1097012
2016-08-23,269.799988,273.950012,265.399994,271.000000,239.460968,1487494
2016-08-24,270.799988,270.950012,265.000000,267.100006,236.014862,1248576
2016-08-25,267.600006,270.500000,262.549988,265.000000,234.159271,5272138
2016-08-26,265.000000,268.899994,262.200012,266.149994,235.175400,1427315
2016-08-29,265.000000,265.899994,262.450012,264.200012,233.452377,804577
2016-08-30,265.799988,278.399994,264.799988,275.049988,243.039627,3635226
2016-08-31,275.049988,281.700012,275.000000,277.950012,245.602158,8488820
2016-09-01,273.700012,278.850006,272.399994,277.000000,244.762680,3369272
2016-09-02,275.100006,278.750000,273.350006,276.350006,244.188354,1481785
2016-09-06,279.000000,279.350006,275.700012,277.399994,245.116165,1601423
2016-09-07,277.500000,278.850006,273.200012,274.000000,242.111816,3232463
2016-09-08,274.049988,278.000000,273.649994,275.950012,243.834915,2096981
2016-09-09,275.500000,276.100006,271.500000,272.649994,240.918945,1727563
2016-09-12,269.100006,269.850006,259.000000,259.850006,229.608612,1068330
2016-09-14,260.000000,266.000000,260.000000,264.049988,233.319794,2426881
2016-09-15,263.200012,264.799988,257.600006,260.649994,230.315491,1956420
2016-09-16,262.750000,266.950012,261.549988,262.399994,231.861847,2048885
2016-09-19,263.500000,268.600006,262.750000,267.100006,236.014862,1626067
2016-09-20,267.350006,269.299988,264.549988,267.200012,236.103241,1718370
2016-09-21,267.100006,269.299988,263.000000,264.399994,233.629089,1487530
2016-09-22,266.600006,268.600006,263.600006,265.549988,234.645233,1727116
2016-09-23,266.000000,266.000000,258.149994,259.000000,228.857544,2209059
2016-09-26,256.399994,257.700012,253.449997,254.850006,225.190506,2197248
2016-09-27,254.850006,261.399994,252.300003,258.149994,228.106445,3217108
2016-09-28,256.799988,262.000000,256.799988,260.799988,230.448029,1300572
2016-09-29,263.000000,263.000000,253.350006,254.500000,224.881226,3691665
2016-09-30,255.800003,255.800003,249.550003,251.750000,222.451279,2507938
2016-10-03,253.399994,259.500000,253.000000,258.899994,228.769180,1887091
2016-10-04,261.000000,261.000000,254.350006,256.149994,226.339218,1959624
2016-10-05,257.000000,257.750000,253.050003,256.149994,226.339218,2378894
2016-10-06,258.049988,258.799988,250.250000,252.649994,223.246552,2156677
2016-10-07,252.000000,254.000000,249.250000,252.800003,223.379089,944786
2016-10-10,254.000000,258.299988,253.550003,257.000000,227.090302,2052030
2016-10-13,255.000000,255.649994,250.300003,252.550003,223.158203,1326731
2016-10-14,252.500000,254.949997,251.750000,252.949997,223.511627,741714
2016-10-17,253.199997,253.750000,245.100006,246.399994,217.723907,1089984
2016-10-18,246.199997,252.300003,244.100006,251.100006,221.876968,2689051
2016-10-19,251.500000,253.699997,249.000000,251.149994,221.921112,1045041
2016-10-20,252.399994,255.300003,251.100006,253.050003,223.599991,2187759
2016-10-21,252.050003,253.899994,245.100006,247.000000,218.254105,1340192
2016-10-24,247.949997,249.300003,245.800003,247.399994,218.607529,764022
2016-10-25,248.250000,249.500000,246.250000,248.350006,219.446991,868665
2016-10-26,248.000000,249.550003,246.300003,248.649994,219.712051,1378812
2016-10-27,249.250000,249.250000,242.550003,243.350006,215.028915,9951930
2016-10-28,243.199997,243.199997,240.399994,241.399994,213.305801,8345630
2016-11-01,239.699997,245.699997,238.500000,244.500000,216.045044,4536782
2016-11-02,242.750000,244.500000,239.899994,240.600006,212.598938,2117728
2016-11-03,240.000000,245.399994,235.550003,243.100006,214.807983,8480593
2016-11-04,242.949997,245.899994,238.050003,240.850006,212.819824,3607951
2016-11-07,242.449997,247.449997,241.149994,241.699997,213.570923,1864133
2016-11-08,242.449997,245.350006,241.800003,244.649994,216.177597,1154383
2016-11-09,230.000000,235.000000,221.000000,230.800003,203.939468,3758610
2016-11-10,234.500000,236.000000,230.050003,230.949997,204.072006,2307162
2016-11-11,229.399994,229.399994,218.649994,219.550003,193.998749,3015979
2016-11-15,222.199997,228.000000,207.600006,208.550003,184.278915,6762551
2016-11-16,212.500000,213.000000,201.250000,202.250000,178.712128,6974899
2016-11-17,200.750000,201.649994,192.600006,194.050003,171.466446,5780478
2016-11-18,195.250000,199.949997,191.850006,198.800003,175.663620,3710895
2016-11-21,200.949997,200.949997,193.000000,193.600006,171.068802,2867373
2016-11-22,196.649994,197.050003,191.000000,195.449997,172.703491,1928825
2016-11-23,198.050003,199.300003,193.750000,198.050003,175.000900,2378798
2016-11-24,196.000000,207.000000,195.100006,201.250000,177.828476,4846094
2016-11-25,200.500000,204.000000,198.500000,203.000000,179.374832,3346339
2016-11-28,203.000000,205.800003,200.000000,204.199997,180.435181,2608101
2016-11-29,205.399994,207.300003,203.949997,205.050003,181.186264,3137705
2016-11-30,208.000000,211.449997,205.399994,210.800003,186.267075,5187692
2016-12-01,211.899994,212.649994,206.050003,206.899994,182.820938,1385541
2016-12-02,205.000000,207.800003,204.000000,205.050003,181.186264,2361842
2016-12-05,205.399994,211.350006,204.300003,210.149994,185.692703,1735522
2016-12-06,210.899994,212.000000,209.300003,210.600006,186.090347,1484899
2016-12-07,211.000000,214.399994,208.399994,209.250000,184.897446,1400139
2016-12-08,210.250000,216.699997,210.250000,213.899994,189.006287,1977604
2016-12-09,214.500000,217.199997,212.000000,216.050003,190.906097,1771357
2016-12-12,212.949997,214.800003,207.300003,208.350006,184.102188,1120383
2016-12-13,209.000000,209.850006,205.899994,206.399994,182.379135,1061287
2016-12-14,206.149994,207.000000,204.699997,205.250000,181.362961,1515452
2016-12-15,203.800003,206.449997,200.550003,201.850006,178.358673,1431281
2016-12-16,202.600006,203.449997,199.899994,202.449997,178.888840,1623830
2016-12-19,201.100006,204.000000,200.300003,201.149994,177.740112,1049084
2016-12-20,201.699997,206.000000,201.149994,205.350006,181.451355,1657227
2016-12-21,205.000000,205.899994,201.600006,202.149994,178.623749,933162
2016-12-22,201.699997,203.449997,198.149994,199.949997,176.679779,855815
2016-12-23,199.899994,202.149994,198.600006,200.050003,176.768127,1270774
2016-12-26,199.800003,200.899994,197.000000,198.350006,175.265976,688512
2016-12-27,198.399994,203.250000,198.000000,202.899994,179.286453,811268
2016-12-28,203.100006,204.750000,200.800003,201.250000,177.828476,1319957
2016-12-29,202.250000,204.699997,200.600006,203.899994,180.170074,1088592
