Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,66.349998,67.400002,65.500000,66.599998,49.135422,569881
2016-01-04,66.800003,67.800003,66.000000,66.800003,49.282978,1263296
2016-01-05,66.900002,70.449997,66.900002,70.250000,51.828285,2635422
2016-01-06,70.000000,71.500000,66.900002,67.650002,49.910080,2719451
2016-01-07,66.900002,67.349998,64.900002,65.949997,48.655876,1744018
2016-01-08,66.150002,69.449997,66.150002,69.000000,50.906071,733224
2016-01-11,66.800003,70.349998,66.800003,68.150002,50.278965,1471288
2016-01-12,68.000000,69.849998,67.400002,68.099998,50.242077,1752035
2016-01-13,68.500000,70.750000,65.500000,67.800003,50.020748,2445237
2016-01-14,66.000000,67.400002,64.400002,65.150002,48.065662,2197729
2016-01-15,65.750000,66.750000,59.250000,60.099998,44.339924,1560262
2016-01-18,60.250000,61.750000,58.500000,59.750000,44.081707,2471378
2016-01-19,59.500000,60.500000,58.349998,60.000000,44.266148,2482242
2016-01-20,59.750000,59.750000,56.049999,58.200001,42.938164,2064469
2016-01-21,58.500000,59.599998,56.900002,57.700001,42.569279,1471827
2016-01-22,58.299999,60.549999,58.299999,60.250000,44.450592,1848113
2016-01-25,61.549999,62.650002,61.000000,61.900002,45.667915,1892362
2016-01-27,62.500000,63.450001,61.400002,62.750000,46.295013,1066690
2016-01-28,62.700001,63.849998,61.099998,62.250000,45.926128,5612896
2016-01-29,62.200001,64.750000,61.549999,64.250000,47.401669,1418774
2016-02-01,64.400002,65.199997,63.450001,64.250000,47.401669,927937
2016-02-02,64.300003,65.400002,61.099998,62.150002,45.852352,999212
2016-02-03,61.000000,61.549999,60.150002,60.549999,44.671921,585788
2016-02-04,61.000000,61.750000,60.450001,60.849998,44.893250,730041
2016-02-05,60.900002,64.750000,60.599998,63.750000,47.032784,1532975
2016-02-08,66.000000,67.400002,64.400002,64.900002,47.881218,1982906
2016-02-09,64.800003,66.449997,64.099998,64.949997,47.918106,1773230
2016-02-10,65.150002,65.599998,62.099998,62.750000,46.295013,1094428
2016-02-11,62.400002,62.900002,59.099998,60.400002,44.561260,1989107
2016-02-12,60.500000,61.000000,56.150002,59.650002,44.007931,1328043
2016-02-15,60.000000,65.449997,60.000000,64.599998,47.659885,1264578
2016-02-16,64.300003,64.599998,60.099998,61.099998,45.077694,1340825
2016-02-17,59.400002,65.000000,59.400002,63.799999,47.069672,2412323
2016-02-18,64.900002,65.300003,61.000000,61.450001,45.335918,1747670
2016-02-19,61.450001,62.400002,60.549999,61.200001,45.151470,1069808
2016-02-22,61.900002,61.900002,60.599998,60.799999,44.856361,652453
2016-02-23,61.299999,61.299999,59.700001,59.900002,44.192371,678272
2016-02-24,59.950001,60.700001,59.000000,59.549999,43.934151,1099966
2016-02-25,59.900002,61.500000,58.599998,60.099998,44.339924,2127497
2016-02-26,60.700001,60.750000,59.349998,59.900002,44.192371,808849
2016-02-29,60.200001,61.049999,58.549999,59.650002,44.007931,753904
2016-03-01,60.200001,61.299999,60.000000,60.950001,44.967030,722077
2016-03-02,61.599998,63.799999,61.349998,63.299999,46.700783,868861
2016-03-03,64.000000,64.400002,62.349998,62.849998,46.368790,3273146
2016-03-04,63.099998,63.900002,62.049999,62.549999,46.147457,1344371
2016-03-08,62.549999,62.950001,61.900002,62.299999,45.963020,1530902
2016-03-09,62.450001,62.549999,61.349998,62.400002,46.036793,803217
2016-03-10,62.849998,64.400002,62.500000,63.349998,46.737675,1224302
2016-03-11,63.500000,63.950001,62.250000,62.549999,46.147457,873919
2016-03-14,63.000000,63.900002,61.799999,63.250000,46.663895,1214667
2016-03-15,63.549999,63.549999,62.349998,63.000000,46.479458,458813
2016-03-16,63.049999,63.400002,61.799999,62.549999,46.147457,517330
2016-03-17,63.049999,63.750000,62.500000,62.849998,46.368790,463519
2016-03-18,63.049999,63.950001,62.400002,63.650002,46.959007,1061542
2016-03-21,63.299999,64.599998,63.299999,64.150002,47.327885,1064765
2016-03-22,64.000000,65.150002,63.700001,64.000000,47.217228,2414585
2016-03-23,63.950001,65.250000,63.750000,64.949997,47.918106,1404490
2016-03-28,65.199997,65.650002,62.799999,63.299999,46.700783,522997
2016-03-29,63.299999,64.050003,62.849998,63.099998,46.553230,910138
2016-03-30,63.000000,63.500000,57.500000,62.549999,46.147457,1812924
2016-03-31,62.900002,64.800003,62.099998,64.000000,47.217228,2096243
2016-04-01,63.549999,65.000000,62.900002,63.099998,46.553230,1102144
2016-04-04,63.849998,64.000000,62.650002,63.250000,46.663895,1013546
2016-04-05,63.099998,63.400002,61.250000,61.849998,45.631020,1229357
2016-04-06,62.150002,62.700001,61.849998,62.500000,46.110573,826229
2016-04-07,62.799999,62.799999,60.599998,61.250000,45.188362,1095347
2016-04-08,61.950001,62.500000,61.200001,62.099998,45.815464,373512
2016-04-11,62.099998,62.900002,61.799999,62.500000,46.110573,792672
2016-04-12,62.599998,63.349998,62.150002,63.099998,46.553230,849850
2016-04-13,64.199997,64.699997,63.500000,64.150002,47.327885,1187269
2016-04-18,64.099998,66.150002,63.700001,65.849998,48.582096,1038844
2016-04-20,65.849998,67.400002,64.550003,66.650002,49.172314,1780375
2016-04-21,66.449997,67.650002,64.349998,64.599998,47.659885,1421994
