Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,102.666664,105.324997,102.666664,104.733330,69.645645,280092
2016-01-04,105.000000,106.833336,102.766663,103.508331,68.831039,230592
2016-01-05,104.166664,104.900002,103.000000,104.266663,69.335320,180282
2016-01-06,104.333336,106.083336,103.716667,105.199997,69.955963,154854
2016-01-07,104.333336,104.333336,101.349998,101.849998,67.728271,92868
2016-01-08,102.991669,104.991669,100.858330,104.483330,69.479393,215148
2016-01-11,103.824997,105.000000,102.000000,103.216667,68.637085,87780
2016-01-12,102.833336,103.833336,101.833336,101.983330,67.816940,42582
2016-01-13,102.841667,104.166664,97.058334,98.150002,65.267853,182250
2016-01-14,97.500000,99.441666,96.166664,97.558334,64.874413,61440
2016-01-15,97.849998,99.841667,94.366669,95.216667,63.317234,52482
2016-01-18,93.833336,96.000000,91.750000,92.783333,61.699120,70062
2016-01-19,93.333336,95.166664,92.691666,94.766663,63.017998,182400
2016-01-20,95.466667,95.466667,91.166664,93.366669,62.087029,118032
2016-01-21,93.008331,95.000000,91.849998,92.916664,61.787781,41970
2016-01-22,93.675003,96.833336,93.675003,95.849998,63.738396,42318
2016-01-25,96.666664,101.658333,95.008331,100.691666,66.958008,101376
2016-01-27,100.833336,101.500000,96.716667,97.616669,64.913193,62856
2016-01-28,98.175003,98.666664,94.583336,95.283333,63.361572,73140
2016-01-29,98.333336,98.333336,95.458336,95.908333,63.777187,89520
2016-02-01,98.341667,98.433334,96.250000,97.099998,64.569618,55104
2016-02-02,97.000000,97.500000,95.750000,95.891663,63.766106,61704
2016-02-03,95.833336,95.833336,92.300003,93.166664,61.954029,156930
2016-02-04,94.091667,94.791664,93.333336,94.041664,62.535885,54168
2016-02-05,94.491669,95.666664,93.933334,94.691666,62.968132,26316
2016-02-08,95.500000,99.000000,94.183334,96.558334,64.209419,43308
2016-02-09,93.333336,95.816666,93.333336,94.791664,63.034630,16500
2016-02-10,94.791664,95.316666,93.333336,93.658333,62.280975,33210
2016-02-11,93.800003,94.666664,88.500000,89.233330,59.338444,312678
2016-02-12,89.241669,90.833336,82.666664,88.058334,58.557083,152022
2016-02-15,91.658333,91.658333,87.333336,87.908333,58.457340,184758
2016-02-16,88.333336,89.566666,87.166664,87.641663,58.280018,44664
2016-02-17,88.324997,88.324997,85.558334,87.474998,58.169189,39822
2016-02-18,89.833336,89.833336,86.833336,87.199997,57.986305,29544
2016-02-19,87.816666,88.333336,85.666664,88.208336,58.656837,18450
2016-02-22,88.383331,88.916664,87.333336,87.675003,58.302189,21114
2016-02-23,87.691666,88.250000,86.250000,87.266663,58.030640,25920
2016-02-24,86.258331,88.074997,86.183334,86.466667,57.498657,35664
2016-02-25,86.666664,86.666664,84.349998,84.875000,56.440239,47430
2016-02-26,85.349998,86.650002,82.041664,84.474998,56.174240,66774
2016-02-29,84.949997,84.949997,81.791664,82.858330,55.099186,55146
2016-03-01,84.166664,84.666664,82.666664,83.483330,55.514797,77088
2016-03-02,85.000000,86.666664,84.166664,85.066666,56.567688,151902
2016-03-03,86.158333,87.824997,85.508331,85.908333,57.127380,59652
2016-03-04,86.666664,86.666664,84.599998,84.883331,56.445782,144528
2016-03-08,85.000000,87.500000,85.000000,85.766663,57.033165,115776
2016-03-09,85.949997,88.166664,85.166664,87.841667,58.413002,581568
2016-03-10,87.849998,91.058334,87.633331,89.583336,59.571190,224964
2016-03-11,88.500000,90.333336,88.500000,90.016663,59.859341,142128
2016-03-14,90.824997,90.875000,88.833336,89.216667,59.327362,48420
