Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,86.194397,87.098900,85.742203,86.345200,85.731735,1686813
2016-01-04,85.169403,85.862801,81.189796,81.762604,81.181694,4585633
2016-01-05,82.154503,83.209702,81.069199,81.611900,81.032066,3219017
2016-01-06,81.702301,83.209702,80.677299,81.099297,80.523102,6293905
2016-01-07,80.586800,81.551598,79.019096,80.436096,79.864616,5184476
2016-01-08,79.622101,80.797897,79.320602,80.255203,79.685005,3223348
2016-01-11,79.833099,79.923500,77.933701,78.265404,77.709343,4790746
2016-01-12,78.597000,78.898499,74.677696,75.883698,75.344559,5447366
2016-01-13,76.064499,76.818298,72.356300,73.019501,72.500710,6993170
2016-01-14,72.054802,73.441597,70.607697,71.934196,71.423119,10734317
2016-01-15,72.507004,73.501900,67.231003,67.984802,67.501785,7750880
2016-01-18,67.562698,68.406799,66.115601,67.200897,66.723450,6859838
2016-01-19,67.653099,71.120201,66.658203,70.366501,69.866562,4018843
2016-01-20,69.733398,71.451797,67.653099,70.878998,70.375412,7663259
2016-01-21,71.451797,72.356300,68.225899,68.708298,68.220139,8681419
2016-01-22,68.708298,69.823799,63.613201,64.427200,63.969456,27987214
2016-01-25,65.120697,65.753799,63.160999,64.487503,64.029335,10430209
2016-01-27,64.698601,66.688400,64.095596,66.025101,65.556007,14808470
2016-01-28,65.422096,66.326599,62.738899,63.070599,62.622494,17541085
2016-01-29,63.432301,64.397102,61.683701,62.196301,61.754406,9446687
2016-02-01,62.738899,63.703701,62.347000,63.372002,62.921757,8508564
2016-02-02,63.311699,64.427200,62.226398,62.738899,62.293152,10792975
2016-02-03,61.955101,63.100700,60.146198,62.407299,61.963905,6685839
2016-02-04,63.311699,63.492599,59.784401,60.296902,59.868504,7559657
2016-02-05,60.839600,61.442501,60.176300,61.141102,60.706707,5600798
2016-02-08,61.201401,63.130901,61.171200,61.533001,61.095821,3858835
2016-02-09,60.899899,62.377102,60.296902,61.623402,61.185577,2922626
2016-02-10,63.251400,63.251400,58.608601,60.327000,59.898388,5063250
2016-02-11,60.357201,62.648499,59.573299,60.990299,60.556976,8912486
2016-02-12,61.321899,67.080299,60.417500,66.115601,65.645859,11502197
2016-02-15,66.025101,67.653099,64.638298,65.844200,65.376389,7515676
2016-02-16,67.231003,67.743599,63.160999,63.402199,62.951736,6000754
2016-02-17,62.829399,65.482399,62.407299,65.120697,64.658028,4343984
2016-02-18,65.723602,65.964798,63.311699,64.939796,64.478409,6755227
2016-02-19,63.794102,66.326599,63.613201,65.361801,64.897415,8361520
2016-02-22,65.422096,66.899399,65.211098,66.025101,65.556007,3166151
2016-02-23,66.025101,66.326599,62.859501,64.366898,63.909584,4282012
2016-02-24,63.914700,65.271400,62.859501,63.130901,62.682369,4626494
2016-02-25,63.372002,64.849297,62.497700,64.065498,63.610325,11513021
2016-02-26,64.065498,64.186096,62.316799,63.703701,63.251099,3364138
2016-02-29,63.311699,64.065498,61.985199,62.889702,62.442883,7047906
2016-03-01,62.708801,63.914700,62.196301,63.583099,63.131351,5904278
2016-03-02,63.733799,65.422096,63.552898,64.366898,63.909584,4836951
2016-03-03,64.517700,66.145699,64.065498,65.331703,64.867531,4804036
2016-03-04,65.422096,65.934700,63.010300,63.703701,63.251099,6480779
2016-03-08,63.914700,64.578003,63.100700,63.854401,63.400726,13893314
2016-03-09,63.854401,64.668404,62.467602,63.974998,63.520470,3166895
2016-03-10,64.517700,64.547798,62.708801,63.100700,62.652382,5938399
2016-03-11,62.467602,63.884602,61.080799,61.623402,61.185577,5911797
2016-03-14,62.105801,62.377102,60.960201,61.080799,60.646832,5192333
2016-03-15,61.020500,61.201401,59.573299,59.754200,59.329659,7272240
2016-03-16,59.844700,60.025600,59.121101,59.332100,58.910557,6131976
2016-03-17,59.844700,61.201401,59.543201,60.598400,60.167858,14842366
2016-03-18,61.743999,62.407299,61.020500,61.533001,61.095821,10721368
2016-03-21,61.623402,62.105801,61.231499,61.533001,61.095821,6868664
2016-03-22,61.804298,62.075699,61.201401,61.533001,61.095821,8350858
2016-03-23,61.804298,64.216202,61.502800,63.281601,62.831997,15163041
2016-03-28,63.613201,64.125801,62.407299,63.522800,63.071484,8757143
2016-03-29,63.673500,65.361801,63.552898,64.728699,64.268814,6352492
2016-03-30,65.512604,66.597900,64.366898,65.844200,65.376389,7258737
2016-03-31,65.422096,69.401703,64.969902,66.447197,65.975105,17084881
2016-04-01,66.628098,66.808998,64.155899,64.578003,64.119186,7142597
2016-04-04,64.698601,68.919403,64.698601,68.406799,67.920784,11929279
2016-04-05,68.436996,68.436996,65.572899,65.964798,65.496132,7472831
2016-04-06,65.964798,68.436996,65.934700,66.989899,66.513947,5451104
2016-04-07,67.411903,67.411903,65.633202,65.934700,65.466248,2747282
2016-04-08,65.964798,66.326599,64.668404,65.753799,65.286629,2951491
2016-04-11,66.085403,69.642899,65.572899,69.461998,68.968483,8228802
2016-04-12,69.944397,70.426804,67.713402,68.165604,67.681297,7235784
2016-04-13,69.281097,70.366501,68.497299,69.130402,68.639244,11462351
2016-04-18,69.461998,73.562202,69.461998,72.778397,72.261322,12563925
2016-04-20,72.959297,73.230598,70.306198,70.487099,69.986298,8922337
2016-04-21,70.396599,71.542297,69.763496,70.547401,70.046173,5863088
2016-04-22,69.401703,71.451797,69.341400,70.939301,70.435287,4261267
2016-04-25,70.818703,71.843803,70.547401,71.240799,70.734650,4824596
2016-04-26,71.210602,75.009300,71.210602,74.617401,74.087257,10137771
2016-04-27,74.466698,76.938797,74.195297,75.371101,74.835602,9375574
2016-04-28,75.401299,77.391098,75.401299,76.275597,75.733673,14299150
2016-04-29,73.863701,75.250504,69.522301,71.482002,70.974136,23701557
2016-05-02,71.150299,72.175400,70.004700,70.969498,70.465271,5786504
2016-05-03,71.150299,73.110001,70.547401,72.295998,71.782349,5988823
2016-05-04,71.482002,72.989403,70.758400,72.265800,71.752365,4012882
2016-05-05,72.838699,72.929100,67.291298,68.436996,67.950768,10280924
2016-05-06,68.135498,69.220802,67.562698,68.859100,68.369873,6894573
2016-05-09,69.040001,69.612801,67.834000,68.406799,67.920784,5906542
2016-05-10,68.798798,69.040001,67.683296,67.984802,67.501785,5388008
2016-05-11,67.713402,70.818703,66.206001,66.808998,66.334335,19830786
2016-05-12,67.411903,68.286201,67.050201,67.502403,67.022812,4964804
2016-05-13,67.803902,68.979698,67.502403,68.467102,67.980659,7978595
2016-05-16,68.648003,68.768600,66.628098,67.592796,67.112564,4543667
2016-05-17,68.014900,69.130402,66.778801,67.050201,66.573822,7085257
2016-05-18,66.628098,67.080299,65.934700,66.628098,66.154716,4713726
2016-05-19,66.688400,66.899399,64.366898,64.849297,64.388557,5399968
2016-05-20,65.120697,67.170700,64.789001,65.814102,65.346504,7236239
2016-05-23,66.175797,66.929604,65.512604,66.447197,65.975105,6277368
